text,label
现在 在 开车,104
听说 本金 也 可以 减免 啊,100
等 我 开会 结束 联系 你,104
你 谁,107
现在 在 开车 明天 我会 还 一部分 的,100
你 是 谁 ？ 你 为什么 有 我 的 电话 ？,107
不 差钱,109
借钱,109
听不清,103
听 不 清楚,103
你们 搞 这个 也 太 黑 了   利息 好 高,109
嗯   明白 了,106
我 在 上班 下班 聊,104
开会   一会 再说,104
你 累不累 呀,109
你 是 哪个 嘛 ？,107
找个 安静 的 地方,104
支持 微信 转账 吗,108
什么 啊,103
哦,106
我 一会 联系 你,104
我过 四 小时 给 你 回 电话,104
到时候 你 联系 我,106
我 在 考虑 考虑,100
我 在 见 客户   等 会 找 你,104
安 ？ 咋 整嘛 ？,108
今天 看看,100
问问 老婆 同 不 同意,100
说散 就 散,109
你 重新 说 一遍,103
多少 欠款,102
你 语文 老师 谁 教 的 ？ 听不懂 人话 吗 ？,109
我 马上 要 出差   你 过 几天 给 我 打 吧,104
答案 想得 头疼,109
你 在 说 啥子 哦,101
随时随地,109
我 饿 了,109
发工资 处理,106
做 火车 呢,109
出 问题 经过 大脑 哈哈哈,109
除非 你 晚上 来 我家,109
我 在 骑车 不 方便 听 电话,104
孩子 不能不 吃 啊,109
风太大   听不清,103
我 争取 还,100
直接 说事,101
啥 啊,103
不好意思 你 再说 一次,103
你 管 我 是 谁,109
ojbk,106
啊   五环   你 不六环少 一环,109
我 这边 再 看看,100
该 怎么 还   你 给 我 说 下 方式,108
你们 利息 也 太 高 了,100
你 给 我 发红包 我 就 告诉 你,109
我 在 开会   等 下 再 联系,104
上班,104
过 几天 联系,104
在 开车,109
我 现在 不 方便   过会 转过 去,104
我 网银 密码 忘 了,108
不得 哦   怎么 会 欠 这么 多钱 呢 ？ 你 给 我 仔细 说 一下 呢,102
支付宝 或者 微信 转账 过来 吧,108
哦   知道,106
为什么 要 告诉 你,107
我 这边 很 吵   大声 点,103
德国 赢 了,109
晚上 给 你 答复,104
哇,109
我 尽 最大 努力,100
微信 扫 一扫,108
现在 有点 忙   你 先加 我 微 信号,105
考虑 下,106
我 现在 有事,104
你 又 是 谁 嗯,107
不 认识,109
那 减免 了 多少 钱 呢 ？,102
神经病 哇,109
打 得来 电话 吗 ！,109
我 现在 不 方便   空 了 吹者,104
干嘛 告诉 你,109
晚上 说,104
啥事 ？,101
你 有 什么 事情,101
下班 再说,104
等 回去,104
滚,109
我 知道 了,106
啥事,101
明天 联系 我 吧,104
我 在 外地   能 不能 用   APP   来 还款 ？,108
懒得 给 你 说,109
等 我 办好 卡 的 再说,100
呵呵 哇,109
去 不到 终点   就 回到 原点 了,109
我先 看看 我 还有 多少 钱     等 会 打 你 电话,104
我 今天 要 看球赛,109
我 在 看 世界杯   日本 死翘翘 了,109
你们 简直 是 高利贷 哦 呢,109
减免 之后 我 需要 还 多少 钱 呢 ？,102
什么 事,101
没 听 清楚   你 再说 一遍 我 欠 的 钱 。,102
你 干嘛 的 ？,107
今天天气 不错,109
下 高速,109
我 在 加班,104
知道 了,106
再说,106
不 知道 该 怎么 还 哦,108
好 的   你 到 晚上 78 点 联系 我,104
我 现在 上班,104
你 是 哪个 ？ 你 找 他 干嘛 ？,101
发工资 再说,100
啥 ？ 我 听 不 清楚,103
再 慢点,103
我 在 洗澡,104
听不懂,103
我 在 开车 等 会 说,104
钱 还 没 借到   我 在 找 别人 借 ！,100
我 现在 在 忙   你 以后 再 联系 我,104
不 知道 啊,109
电话 说 了 我 也 记不住 啊   加个 微信 吧 。,105
今天天气 好爽,109
你 什么 地方 的 ？ 怎么 有 我 电话,107
尽量 吧,106
你 明天 联系 我,104
我 现在 很 忙   稍后 再 打,104
你 打 我 座机,105
再 打电话 来 我 报警 了,109
我 回家 看看,100
我 不想 回答 你 的 问题,109
在 路上 不 方便 接电话,104
好大 的 雾 霾,109
你 把 所有 信息 通过 微信 发给 我 把,105
好   我 知道 了,106
你 管 我 是不是 阿,109
贷款 我 不要,109
知道,106
我 尽量 去,106
爬,109
你 有 什么 事情 吗,101
我 靠   别 再 打来 了,109
听不见,103
爬开,109
我 想想,106
你 爱人 上班 了 吗 ？,109
绑定 的 卡 丢 了 我会 重新 办张 卡 的,100
你 急 啥 啊,109
恩,106
我 尽量 哈,100
你 说 呢,109
本金 我 能够 处理,100
我 不 知道 你 在 说 什么,109
银行卡 转账 到 什么 地方 啊,108
说话 慢点,103
都 说 了 会 还,106
你 吃     了 吗,109
天气 真 好,109
你 走开,109
啊 ？ 俺 在 新疆 吐鲁番,109
具体 还 多少,102
有 这么 多 啊,102
不 晓得 够 不,102
等等 回 电话 给 你,104
今天天气 好棒,109
听不见,103
在 打拉黑,109
我 确认 一下 我 现在 是 要 还 多少 钱,102
贷款 今天 还 没 下来,100
你 帮 我查 下 我 总共 需要 还 多少 钱,102
好 的   我 说 了 行 就是 行,106
水在 流淌,109
这么 求多 问题 吧,109
朋友 钱 到 了 就 还,100
你 说 的 啥,103
什么 情况,101
不要 总 觉得 你们 了不起   一天到晚 打个 不停   讨债 的 了不起 啊,109
你 上班 累 不,109
你 是 哪家 银行 ？,107
帮 你 申请 债务 重组,109
下班 后 去 健身 吧,109
风起 的 时候,109
我 需要 还 多少,102
分 分钟 。,106
我 欠 了 多少,102
搞 莫 家伙 哦,101
再 开会,104
我 凭 什么 告诉 你 ？,109
后天 联系 我,104
网络 不好,103
我 在 开会 等等 再 打来,104
今天 没 得空,109
我 这边 信号 差,103
分太大,109
现在 有事 等 会 再 打 我 电话,104
我 不 知道 有没有 这么 多钱,102
你 那边 好 吵   听不清,103
等 找到 债在 说,100
哪个 ？,107
说实话   听到 你 声音 就 想 打 你 一顿   太 难听,109
额,106
做 什么 不好 非要 当 骗子   回头是岸   不要 执迷不悟 了,109
我 试试 吧,100
你 要 干什么,101
埃及 输 了,109
我 现在 在 上班,104
能 不能 少 点,100
在 银行,106
是 又 怎样   不是 又 怎样 ？,109
我 在 地下 停车场 呢 ～ 再说 一下 ？,103
胳膊 太 大   听不清,103
你 是不是 催债 的 啊,107
利息 一共 多少 钱,102
今天 我 不 一定 能 还 啊,100
在 上班 了   领导 在   不 方便 电话 ！,104
莫 逗我 老   哥们   你 哪个,107
哪个 哟 呢,107
现在 在 开车 明天 我会 还 一部分 的,100
你 说话 声音 太小 了,103
嗯   好,106
工资 不 确定 发不发,100
喂   喂   喂   听不见 了 啊,103
等 会 回复,104
现在 不 方便 接电话,104
我 现在 不 方便 接听电话,104
确定 没有 算错,102
不 说话,109
不 认识,109
刚 上班,109
在 打猎,109
为什么 你们 要 逼 我 嗯,109
还 多少,102
我 手机 坏 了   听 不 清楚,103
你们 这个 政策 不错,106
我要 分期,106
完全 听不清,103
你 是 谁 啊,107
一会 我 再 联系 你 吧,104
等 下 再说   现在 忙,104
等 会 回 电话,104
我 现在 没 那么 多钱 。,100
出去   happy,109
把 你 印上 我 的 翅膀,109
这个 保证 不了,109
我 在 外面 不放 便,104
行   我 想想 办法,106
我 尽力 去 凑 吧 。,100
缓缓 行不行 阿,100
不要 给 我 说 土味 情话,109
不 认识,109
你 说 吧   什么 事,101
晚上 联系,104
减免 多少,102
杂子 了,101
我 没 在家,109
我 现在 没空,104
哦,106
看 此生 应是 有志 难酬,109
请问 贵姓,107
滞纳金 是 怎么 算 的 哦 ？,102
正在 忙   没空,104
利息 咋个 这么 高 ？ 你们 利息 是 怎么 算 的 ？,102
为什么 不 说话,103
你 打错 了,109
等 下个月 发工资,100
今天 中午 喝 稀饭,109
今天 临时 有事 改天 吧,104
你 说 什么 ？ 没 听见,103
我 在 开车   等 我 停 好车 的,104
去 贷点款 处理,100
朋友 还 没有 答复,100
可以 微信 吗,108
我 有 欠 那么 多 吗,102
深井 冰,109
真假 的,102
我 不得 还给 个人   给 我 个 你们 公司 对公 账号,108
刚刚 你 说 什么,103
工资 拖欠 没发   发了 我 立马 处理 ！,100
后 年 再说,109
银行卡 被 冻结 了 过 几天 解封 就 还,100
你们 一天 闲得 慌 啊   天天 打 骚扰电话 来 ！,109
我 在 上山,109
开车 了,104
你 怎么 知道 的 ？,107
我 给 病人 看病 呢   你 要 不要 也 看 一下 ？,109
我 过段时间 处理,106
尽力,100
等等 在 说,104
我 觉得 你 的 利息 算得 有 问题 吧,102
清 不到,103
有钱人,109
风太大   再说 一遍,103
欲说还休     依稀 新词 强说 愁,109
你 说 什么,103
你 是 谁 ？,107
我 没 心情,109
有 一些 思念,109
你们 的 利息 怎么 这么 高,102
就是 我   找 我 啥子 事,101
我 在 医院,109
你 要 咋子 嘛,101
你 用 手机 给我发 个 信息 吧,105
好 恶心   想 吐 呢,109
告知 我 还款 方式,108
今天天气 真 好,109
你 猜猜看,109
这个   我 一定 尽量,100
我 手机信号 不好 ！,103
你们 有 办公 地点 么 ？ 我空 了 过去 说,105
先 告诉 我 你 是 谁,107
你 等 下发 个 信息 给 我,104
哪们 还给 你们 也,108
认识 怎么样 不 认识 又 怎么样,101
害怕 这 美丽 的 瞬间 遗忘,109
我 现在 不 方便 接电话,104
今天 风大哈 ～,109
等等 说,104
哇   今天 好像 要 下 暴雨 。,109
你 是 说 我 欠 了 xx 元 吗 ？,102
你 过来 就 处理,105
哏 哏,109
你 是 谁,107
我 母亲 今天 钱 给 我,106
烦死 了,109
不 知道 改 怎么 还,108
你们 有人 威胁 我,109
我 马上 吃饭 了,104
这边 雨 有点 大   听不清 你 说 啥子,103
这里 信号 不好,103
为什么 要 告诉 你,109
我 知道 了   我会 想 办法,106
一会 说,104
啊 什么,103
你 是 谁,107
为什么 打 我家 人 电话,109
我 在 忙   稍后 再说,104
电话 里面 说不清   要 不 你 加 我   QQ   我们 在   QQ   里面 聊 这个 事情   方便 些,105
答案 跟 问题 三 一样 的,109
啥子 东东 哦 ？,103
你 是 ？ ？,107
我帅 的 不要 不要 的,109
哈哈哈 哈哈,109
明天 再说,104
利息 是 多少 ？,102
凭 本事 借 的 为什么 要 还   你 爱 起诉 起诉   爱 上门 上门,109
你 有 微信 不 ？,105
没 听 明白 ？,103
家里人 可以 还 吧,109
脑子 有病 吧 哈,109
风太大 了,109
啥 干,101
家 哪里 的 啊,109
兄弟 你 谁 啊,107
你 在 说 什么 听不见,103
你 吃饭 没有,109
听 不 清楚 你 那边,103
注意 身体,109
在 火车 上,109
我 开会 呢,104
不要 的,109
稍 等,104
信号 已经 是 空气 了 。 听不见,103
钱 没 到位,100
你 在 重复 一遍,103
我 尽快 处理,100
在 高速 开车,104
等等 联系,104
现在 没空,104
正在 开车   晚点 再 打 吧,104
信号 太 歪 了   听 都 听 不到 。,103
能 不能 分期 还,100
剩下 部分 能 不能 延期 长 一点,100
多少,106
我 在 开车 你 等 会 再 打 吧,104
啥子 情况 哦 阿,103
在 开会,104
谢谢 你,106
我 想想 吧,100
电话 里面 说不清   要 不 你 加 我 微信   我们 在 微信 里面 聊,105
明白,106
我劲量 吧,106
现在 忙,104
我 考虑 考虑,106
我 正在 开会,104
who   are   you  ,107
啥子 啊 ？,103
你 是 做 什么 的,107
声音 小 听不见,103
手机信号 不好   听不清,103
我 想 办法,106
你 干嘛,101
啥子 东东,103
不要 骚扰 我,109
你们 怎么 会 有 我 的 电话,101
不能 保证   尽量 吧,106
好 了   先聊 到 这   我 这边 有 其他 事情   晚点 再说,104
这 几天 就行,106
我 欠 你们 多少 钱,102
你 认识 他 啊,109
你 说 的 减免 这些 有 书面 的 东西 么 ？ 你们 公司 要 盖章 哦,108
我 听不懂 你 在 说 啥子,101
兄弟   你 是 谁 ？,107
你 吃 多 了,109
利息   滞纳金 咋个 这么 高 ？ 你们 是 咋个 算 的 ？,102
嗯   我 下来 查 一下,106
你 打 谁 电话 你 不 知道 啊,109
我 现在 在 开车,104
我 现在 忙 了,104
今天天气 真好 哈,109
你 是 推销 的 吧,107
你 怎么 不去 问 他 认 不 认识 我 啊 ？,109
你们 是 现在 给 我 账号 吗 ？,108
我 怎么 欠 了 怎么 多,102
哈哈   你 菜,109
俺 怎么 还,108
今天天气 很 好,109
我 现在 不太 方便   要 不 你 留个 微信 给 我   我 在 微信 上 和 你 聊,105
记得 冲 水费,109
  。,109
风大 听不清,103
过 两分钟 打 来,104
天太热 了,109
你 说 什么,103
啥意思 喃,106
我 都 不 晓得 我 欠 了 多少 钱 了,102
我 现在 不 方便   就 这 手机号   加 我 微信,105
可以 相信,109
空调 好 冷,109
我 在 忙   你 过 一 小时 再 打来,104
我 在 开车   不 方便 接电话,104
你 打 我 电话 还 问 我 是 谁 ？ ？,109
app 让 我 先 熟悉 一下 啊,108
等 会 再说,104
生病 了,109
稍后 给 你 回复,104
分批 的 哇 ？,109
你们 继续,109
哦   明白,106
你 说 的 什么,103
我 做生意 失败 了   现在 在 找 工作 ！,100
我 还 到 哪里,108
找 警察,109
不 晓得,109
无人问津 廉颇 几斗,109
我 的 账单 找 不到 了   你 发 我 一份 看看 。,102
我 不 知道 有 没 哦,102
你 是 谁,107
保护 自己,109
夜深人静,109
你 吃 了 吗,109
太阳 好大 啊,109
你 打电话   你 神经病 哦,109
微博上 说,105
回家路上,104
安逸   安逸 ！,106
逾期 是从 那天 开始 算,102
再说 一遍,103
火车 来 了,104
我 在 火车,104
等 会 联系,104
一直 是 这般 模样,109
知道 了,106
是 把 钱 直接 打 到 你们 公司 账号 吗 ？,108
大声 一点,103
我 就是 不 告诉 你,109
先请 我 吃饭,100
风太大   听不清 。,103
和 我 父母 谈 吧,105
等 下 再说   我 现在 忙,104
我 看看,106
有,106
好牌,109
你 是 哪个 ？,107
你 说 什么,103
不想 理 你,109
我 这边 好 吵,103
有 什么 事情,101
我 回家 商量一下,100
过段时间 再说,100
再 打 就 报警 了,109
你 是 哪个 公司 的 ？,107
你 说 哪个 ？ 阿,103
这雨 真大,109
我们 微信 上 沟通,105
我 在 学校,104
啥子   减 好多 ？,103
我 问问 家里,100
只 还 本金,100
认识   你 找 他 什么 事,101
一会,106
伊朗 赢 了,109
咋个 还 哦   你 总得 说个 怎么 个 还法   用 什么 工具 还 ？,108
麻烦 给我发 个 短信 呢,105
好好 好,106
鬼扯 哟,109
太吵 了 没 听见,103
懂得 起,106
直接 转账 要 不要 得,108
可以 把 这个 事情 处理 掉 。,106
你 说 的 什么 呀,103
说 什么   晚点 说,104
你 管 我 谁,109
我 试试 吧,106
晚上 联系 你,104
都 给 你 说 了   别 再 打 了   你 听不懂 吗 ？,109
你 是 不会 帅哥,109
什么 情况,101
老子 是 谁 管 你 啥事,109
约定 好 、 约定 好,109
我 尽快 想 办法 处理,106
麻烦,109
你们 这个 滞纳金 是 怎么 算 的 哦,102
收 衣服 了,109
我要 去 开会 了   晚点 再说,104
你 微信 联系 我,105
在 拍队,109
你 打 我 电话 不 知道 我 是 谁 ？,109
额,106
找 他 爪子 事情 ？,101
能 不能 支付宝 ？,108
我 在 忙  ,104
家人 接 本人 去世,109
你 不 晓得 老子 是 谁给我 打 什么 电话,109
你 说话算数 不   我 怎么 还 钱 呢,108
我 再 上班   下班 再说,104
现在 有事   晚上 联系,104
贷款 下来 还,100
你 哪里,107
你 说 什么,103
知道,106
我 等 会 给 你 过去,104
天亮 了 再 说话   现在 天黑 起 的,109
等 下 说,104
咋 又 是 我 呢 ？,109
你 说 啥,103
气氛 开始 有 一点 尴尬,109
我 也 想 还   但 我 现在 真的 很 困难,100
我 马上 上 飞机 了,104
我 在 开会,104
什么 事情   没空,104
你 有 病 哇,109
我 的 电话 没电 了   再 联系,104
干嘛   你 想 干 啥 ？,101
不 认识,109
不要 烦 我,109
我 现在 不 方便 接电话,104
我 有 欠 那么 多么 ？,102
不 方便,104
你 这个 是 骚扰电话 啊 ？,107
如果 我 不 还 呢 ？,109
别 骚扰 我,109
我 不 明白 你 说 的 啥,109
我 到底 借 了 你们 多少 钱,102
风太大,109
你 等 会 再 打 给 我,104
我 在 高速 等 会 再说,104
一下 都 没 心情 了,109
你 猜,109
工资 还 没发,100
宽恕 我 的 平凡 啊,109
你 吵 到 我 睡觉 了,109
不管 我 的 事,109
我 现在 在 忙 能 等 半小时 吗  ,104
听不清,103
干 你们 这 行 工资 高 不,109
在 忙,104
等 会 我 再 开会,104
信号 不好 了,103
过段时间,100
等 我 去 看 一下 记录 多,102
你 和 我 朋友 说 吧   他 比较 了解 贷款 的 情况,105
地震 了,109
过 三分钟 打 来,104
你 在 说 一遍,103
你 还是 挂 电话 吧,109
我 都 无语 了,109
你们 在 哪里 办公,105
等 我 半小时,104
待会 回 你 电话,104
过 几天 就 处理  ,100
我 现在 在 上班,104
是不是 那个 在 敲 代码 的 ？,109
待会 回 你 电话,104
父亲 住院 没 钱,100
分 多少 期 付款 完 ？,102
你 谁 啊 ？,107
还 好多 呢 ？,102
英格兰 输 了,109
后天 天气 很 好,109
烦死 了   天天 打电话,109
好 说,106
啥子   哪个 ？,107
我 不 晓得 哪们 还,108
等 一下 联系,104
不 认识,109
还 可以   减免 能 帮 我 再 多 申请 点 嘛,100
西班牙 输 了,109
下班 联系 你,104
你们 几点 下班 最迟 能 帮 我 再 拖 多少 天,100
请问 滞纳金 是 多少 ？,102
等 我 开会 结束 联系 你,104
大后天 说,104
啥子,103
我 在 高速 上,109
能 不能 用 信用卡 还,108
你 在 说 什么,103
你 说 慢点,103
天晴 晴朗,109
刚 上班   还 没 发工资 。,100
什么 ？ 我 听 不太清,103
你 猜 呢,109
考虑 考虑,106
我 说 个 地方   你 来 找 我,105
管 你 屁事,109
你 是 我 的 恩人 啊,106
太阳 好大,109
我 有钱,106
我 现在 有事,104
怎么 了 ？,101
我 想要 的 是 无话不说,109
等 我 忙 完 联系 你,104
工程款 没 到手 了 。,100
可以 用 其他 东西 抵押 不,109
过段时间 吧,100
我 难得 还 了,109
你 还 了 你 又 来 找 我 怎么办,102
直接 转账 行不行,108
家里 出事 没 钱,100
你 先 等等 我 回家 商量 下,100
等 会 回 你 电话,104
你 说 什么,103
找 哪个 ？,107
你 猜 我 是不是,109
没 求得 钱 啥   你 是不是 傻   没意思,109
搞 不醒活 。,109
在 高速 上,104
你 先 申请 下来 再说,110
已经 有人 联系 过 我 了,107
我 在 开车   等 会 再说 吧,104
我 是 你 姥姥 。,109
工作 不 稳定,100
声音 太小 了,103
兄弟 你 谁 啊,107
懒得 理 你,109
我们 约 到 星巴克 见面 说,105
要钱 没有   要命 一条,109
听 不 倒   哪个 ？,103
风太大,109
在 山上,103
你 牛,109
能 不能 减免,100
你 搞 啥子 的,101
我 在 忙 等 会,104
早 这样 不 就 早 还 了 吗 ！,106
怎么 了   有 屁快 放,101
瓜西西 的   你 是 哪个,107
利息 有 多少 呢,102
我要 去 开会 了   晚点 再说,104
相信 我 好 了,106
电话 接通 中   请 稍后,109
没 得 什么 好 说 的,109
我们 微信 聊,105
有 事先 挂 了,104
你 找 他 干什么,101
咋个 算起 得,102
还有 那 满满的 心意,109
在 路上 。 再 联系,104
你 都 打 过来 了 还 问 是不是,109
你 有点儿 讨厌,109
我 等 下 联系 你,104
哦 这样 啊   那 总共 是 多少 钱,102
好久 还清 ？,103
你 是 哪个   没 跟 你 借哈 。,107
我 应该 还 没有 逾期 两个 月 哦,100
我 觉得 你 有 毛病 没意思,109
我 挺 你 口音 不是 成都 的 哇 ？ 哪里 人 啊,109
我 还 在 找,100
你 信不信 我 弄死 你,109
还 没 借到 钱 。,100
找 我 有 什么 事情 吗,101
他 在 办事   我 可以 转告,101
你 给 我 打电话 问 我 干 啥,101
忙 呢,109
你 叫 什么 名字,107
我 怎么 知道 你 不是 骗子 啦 ？,107
我 记得 已经 还 了 一部分 了 啊   怎么 还有 这么 多,102
不 认识,109
我 正在 看 比赛   完 了 再说,104
你 讲 啥 ？,103
找 谁,103
听不清,103
我 也 不 知道,106
我 在 上课,104
不知,109
我 客户端 登陆 不了,108
下次 再说,109
你们 上门来 收钱 么 ？,108
我 在 上班 下班 聊,104
忙 哈 ～,104
我先 看看 我 还有 多少 钱     等 会 打 你 电话,104
白驹过隙,109
不 明白,103
啥 玩意,103
先换 一部分,100
晚点 联系,104
可以 一起 还 吗,102
放心 吧   相信 我,106
我 的 微信 就是 这个 手机号   你加 我 吧   把 详情 发过来,105
你 有没有 叮叮,109
我 是 欠钱   但是 只 欠 公司 的 钱   不欠 一个 随便 打电话 来 的 陌生人 的 钱,107
你 等 一下 打 过来,104
可不可以 直接 在   App   上 还款 ？,108
转账 吧 ？,108
我 自己 处理,106
嗯 明白,106
在 开会,104
我 稍后 回给 你,104
利息 本金 一共 好多,102
几号,103
你 说 什么 ？,103
2 天,109
好 的   我 知道 了,106
我 准备 第 3 个 月 还 啊,100
认识 他 或 不 认识 他 跟 你 有 什么 关系,109
我 现在 睡觉   没空 。,109
德国 赢球 了,109
没 听 清   挂,103
我要 吃饭,104
你 这个 金额 怕 是 有点 问题   我 还 得 再 确认 下,102
我算 一哈钱,102
一会 在 说,104
发 我 邮箱,105
你 做 啥 的,101
利息,102
我 这边 信号 不好,103
你 待 会 再 打,104
不 说 了 哦,109
一会 去 办理,106
我 知道 了,106
我算 一哈钱 吧,102
你 哪里 的,107
加 我 Skype 吧,105
我 现在 很 忙   你 给我发 邮件 吧,105
那 我 还 掉 是不是 就 能 结清 啊,102
啊 ？ 俺 在 新疆 吐鲁番 旅游 呢   给 你 带点 啥,109
等等 联系 你,104
我 在 忙 哈,104
欠 你 钱 了 ？,101
你 神经病 吧,109
荷兰 输 了,109
上班 不 方便   加个 微信 说 。,105
听不见,103
加 我 微信,105
雷太大   听不清,103
好 美丽,109
过 两天,104
搞 什么 搞,109
借借看 吧  ,100
认不 认识 和 你 没关,109
我 在 高速 上   晚点 联系 我,104
听不清,103
过 四分钟 打 来,104
我 认识 你 么,107
这么 求多 问题 嗯,109
现在 不 方便 接听,104
我 这边 信号 不好   等 下 再 联系,104
划落 的 万千 情丝,109
你 说   什么 事,101
我 晚上 回去 下载 看看,102
帮 我 算算 我 总共 要 还 多少 钱 ？,102
好 的,106
出 问题 经过 大脑 吧,109
这样 是 没有 意义 的 阿,109
风太大   我 听不清,103
我 考虑 考虑,100
占时 没钱   不 知道 能 不能 借 到,100
我 不 知道 多少 钱,102
我 现在 上班 。,104
不要 闹,109
把 卡号 发给 我  ,108
你们 简直 是 高利贷 哦 哈,109
我 在 洗澡,104
包养 了 个 小 四,109
内 谁 啊,107
你别 催 了 我 知道 了,106
管 你 求事,109
你 找 他 什么 事,109
工资 发了 就 还,100
听不清 说 啥子,103
你 是不是 有病 呀,109
知道 了,106
我 尽量 在    时间 处理 部分 ！,100
我 问问看,100
你 管 我 是不是 嗯,109
被 人 骗 了,100
咋 回事 ？,101
不 知道 你 在 说 什么,103
不好意思 听不清,103
我 去 问问 朋友,100
报警 了,109
我 愿意 认识 就 认识   不 愿意 就 不 认识,109
待会 回 你 电话,104
我 去 核实,102
早该,106
管 不到 了,109
我 想想,100
还款 步骤 是 什么,108
我 在 睡觉 别烦 我,109
如果 老板 不 拖欠 马上 还,100
声音 有点 小,103
什么,103
好大 的 风   听不见 了   挂 了,103
在 海里,109
你 怎么 有 我 的 手机号码 ？,107
你们 又 是 哪个 公司 的 嘛,107
现在 钱 还 没到,100
有 好多钱 呢 ？ 你 给 我 说 下,102
你 要 干嘛 ？,101
不太 方便,104
不 认识,109
我 好帅,109
你们 的 还款 渠道 是 怎样 的 ？,108
在 上班 下班 联系 你,104
我 现在 不 方便 说话,104
你 猜 我 是不是 呀   没意思,109
不 知道 了,109
在 开会 呢,104
比利时 输 了,109
啥 情况   兄弟,101
怎么 那么 吵 啊,103
我会 尽快 处理,106
我 有事,104
你 说 的 什么,103
你 过 一会 打 过来,104
多点 折嘛 。,100
啊 ？ 我 耳朵 有点 背 呢   啥 玩意 啊,103
晚上 跟 我 联系,104
你 说 什么 听不清,103
你 那边 太吵   听不清 。,103
我 等 会 联系 你,104
你们 还发 福利 了 啊,109
信号 不好   雨太大 了,103
父母 的 干劲儿 会 一年 更 比 一年 大,109
你 有没有 爱上 我,109
往昔 觅 封侯,109
我 现在 也 不 确定,102
我 在 上班,104
你 那边 太吵   听不清,103
这个 号码 我 才 换 的,107
我 尽量 在 这 之前 还 上,100
便宜,106
没空   等 下 回电,104
我 在 高速 上   下 高速 就 还,104
你 打电话 干 啥,101
在 干活 在 干活,104
和 你 有些 不 搭,109
听不懂 你 说 的 什么,109
你 怎么 是 用 私人 电话 打 的,109
我 又 不止 借 了 你们 一家 公司,109
过段时间 吧 。 钱 没到 。,100
可以 吗,100
下午 联系 我,104
能 不能 少点 啊,100
咋个 两个 月 的 利息   滞纳金 这么 高 哦 ？ 咋个 算 的 哦 ？,102
哟 哟,109
阿根廷 赢 了,109
杂滴,101
应该 可以,106
不 认识,109
处理 好 了 联系 你,100
回去 QQ 上 和 你 说,105
弄 啥子 ？,101
嗷,106
我 是不是 关 你 何事 ？,109
哈哈哈,109
在 忙 你 加下 我 微信 吧,105
你 总得 提供 个 入口 给 我   我 才 好 还 呀,108
有 什么 事,101
咋 了,101
最少 还 多少,109
要 得   我 知道,106
我 看看 吧,106
你 多 大 ？,109
我 现在 在 高速   等 下 高速,104
行   我 看看,106
要 不 我们 去 茶楼 聊 一下 ？,105
Telegram 好不好,105
小丽   咋 是 你 呢 ？,109
我 知道 我 去 想 办法,100
在 开会,104
分期 还 可以 吗,100
一边 呆 着,109
退阵 杀敌,109
我 在 高速 上,104
去 酒吧 面谈 下 吧,105
我 根本 就 没有 借 那么 多,102
不 知道 你 想 表达 什么,103
我 不 知道,109
恩 ？,106
今天天气 很 好   没意思,109
现在 很 忙   双手 不空,104
我 在 电梯 里   等 下 说,104
吵死 了,103
啥子 情况 哦,103
有 毛病 么   又 打来   别 惹 我   烦着 呢,109
过 几天 就 还,106
我 看 你 是 胎 宝宝,109
在 领 工资,106
你 等 会 打 过来   我先 确认 下 。,104
工作 不能 用 手机,104
没有 还款 方式,108
请 给 我 一个 详细 的 利息 清单,102
我 现在 没 时间,104
请 讲,101
什么 ？ 听 不 太 清楚,103
我 今天 没借 到 钱,100
你 管 我 啥子 原因 矣,109
你 打电话 到底 有 什么 事,101
不行   没 办法 呀,100
无聊,109
俺 信号 差,103
俺 要 还,106
风太大   没 听 清 啦,103
你 把 这些 微信 发给 我,105
对不起   我 不 方便 这么 做,109
连个 你 的 号码 多少   我加 你 微信 。,105
我 没有 借 这么 多样   等 我 去 查 一下 记录 再说,102
这里 信号 不好   听不清,103
我 上 APP 看 一下 啊 ！,102
官人 进来 坐坐 好 吗,109
别打我 电话 了,109
你 在 干嘛,109
有 没 APP 可以 直接 还款 的,108
我 不 知道 怎么 还给 你,108
哪个 呀 ？ 嗯,103
跳楼 了,109
不 慌   我 可以 先 唱首歌 给 你 听 一下,109
我 想 回家,109
2 小时 之后 你 联系 我,104
加 我 微信   发给 我,105
app 崩溃 了   怎么 还,108
爬 哟,109
哈哈 阿,109
电话费 不要 钱 啊 ？ 天天 乱打 。,109
你 来 拿 吧,109
天天 吃饭,109
不 认识,109
神经病,109
先 还 二百,100
情 劫难 了 折旧 的 心,109
再说 一遍,103
不 认识,109
你 大点声,103
醉里 登高 却 不见 吴钩,109
你 是 哪家 公司,107
小溪 向东 去,109
我空 了 联系,104
你 有 微信 么,105
你拉个 ？ 豁 我,107
你 说 拨打 的 用户   他 没 啦,109
这个 利息 是 怎么 算 的 呢,102
太甜 了,109
什么 事,101
我 这里 太吵 了   听 不 清楚,103
我要 先 查查 借款 记录   我 好 想 没有 签 那么 多钱 哦  ,102
你 说 啥子 喃 ？,103
有 什么 事,103
听 不 清楚 哦 ！,103
三天 时间 太短 了   多 给 我 三天 肯定 能 处理,109
啥子 东东 哦 ？,103
电梯 没 型号,103
帮 我 再 减掉 点,100
车速 太快,109
能 到 年底 么,100
那 现在 总共 欠款 就是 这么 多么 ？,102
