label,split_text,from
0,什么情况,IDClassifier
0,等会我打给你,IDClassifier
2,我在山里交通不方便,IDClassifier
0,你想干嘛,IDClassifier
2,1滚,IDClassifier
0,在山上，信号不好,IDClassifier
1,恩不是本人本人在忙,IDClassifier
0,怎么老是打我电话,IDClassifier
0,听不见,IDClassifier
0,我在上班，下班在联系,IDClassifier
0,我现在不方便,IDClassifier
0,利息太高我接受不来,IDClassifier
0,你要干什么,IDClassifier
0,嗯,IDClassifier
1,我是他同学,IDClassifier
0,现在不方便接电话,IDClassifier
1,打错了,IDClassifier
0,恩怎么了,IDClassifier
0,找我什么事情啊,IDClassifier
1,不是,IDClassifier
0,什么事情，说,IDClassifier
0,恩，我是,IDClassifier
0,干嘛,IDClassifier
0,怎么了,IDClassifier
0,有事说事,IDClassifier
0,等会联系,IDClassifier
1,不认识,IDClassifier
0,你好,IDClassifier
0,你管我啊,IDClassifier
1,会去转告他处理,IDClassifier
0,恩，你打我电话干嘛,IDClassifier
0,我正在开车待会回电给你。,IDClassifier
0,不知道啊,IDClassifier
0,喂，啊，我是，什么事,IDClassifier
0,有事直说,IDClassifier
2,我是不是关你什么事！,IDClassifier
0,说,IDClassifier
0,你加我微信联系,IDClassifier
0,你谁啊,IDClassifier
0,怎么了啊,IDClassifier
0,晚点联系,IDClassifier
0,我在外地,IDClassifier
0,嗯，不过我再上班,IDClassifier
0,我在比赛，结束了再说吧,IDClassifier
0,你是哪位？,IDClassifier
0,对，我高速上,IDClassifier
0,有事请说,IDClassifier
0,是的,IDClassifier
0,我现在很忙，稍后给你打过来,IDClassifier
0,这个事情我会处理的,IDClassifier
0,现在有多家外债,IDClassifier
0,是我，我没贷款啊,IDClassifier
0,我在上班，下午打过来,IDClassifier
0,和别人说话，手机放在一边,IDClassifier
0,你好,IDClassifier
0,没人联系我啊,IDClassifier
0,是啊怎么了,IDClassifier
0,不知道,IDClassifier
0,你哪里的？,IDClassifier
0,在。,IDClassifier
0,我是他的领导,IDClassifier
0,恩恩，找我什么事情么,IDClassifier
0,我现在有急事,IDClassifier
0,是我，有什么事嘛,IDClassifier
0,是的嘛,IDClassifier
0,嗯，就是我，有什么事么？,IDClassifier
0,等我下高速再说,IDClassifier
0,我啊,IDClassifier
0,找我有什么事情,IDClassifier
0,我在上班,IDClassifier
0,等会回电话给你,IDClassifier
0,马上就会去还,IDClassifier
0,我在开车,IDClassifier
0,我插秧,IDClassifier
0,是的,IDClassifier
0,我在忙,IDClassifier
0,我在山里,IDClassifier
0,等晚上回家再说,IDClassifier
0,有,IDClassifier
0,皮本事借的钱，为什么要还。你爱起诉就起诉，上门就上门。,IDClassifier
1,打错了,IDClassifier
0,我现在有事等等给你回电话,IDClassifier
0,我现在上班，忙,IDClassifier
0,我现在没空,IDClassifier
0,奥,IDClassifier
0,一小时过后打给你,IDClassifier
0,你们经常打我电话我收到骚扰，我要投诉你们,IDClassifier
0,有什么问题吗,IDClassifier
0,滚蛋,IDClassifier
0,有病吧,IDClassifier
0,恩晚点联系,IDClassifier
0,手机号码刚办的,IDClassifier
0,恩,IDClassifier
0,我在上班，下班在联系,IDClassifier
0,打错了,IDClassifier
0,是我挂机,IDClassifier
0,你是哪位,IDClassifier
0,干嘛？,IDClassifier
0,我是他姐姐,IDClassifier
0,我在超市，有点吵,IDClassifier
0,晚上联系,IDClassifier
0,我在开车不方便接听10分钟后联系,IDClassifier
0,找我有事吗,IDClassifier
1,打错了,IDClassifier
0,对，怎么了,IDClassifier
0,恩，我是,IDClassifier
0,说,IDClassifier
0,我在忙，有事快说,IDClassifier
0,说重点,IDClassifier
0,我在开会,IDClassifier
0,干嘛,IDClassifier
0,你是干什么的,IDClassifier
0,滚,IDClassifier
0,天天打电话给我，烦死了,IDClassifier
0,是我，你一直打电话骚扰我干嘛啊,IDClassifier
0,我现在不方便接电话。,IDClassifier
0,你管我是谁,IDClassifier
0,喂是啊听不清啊挂了,IDClassifier
0,晚上联系,IDClassifier
1,你是找某某得吧！,IDClassifier
0,你说,IDClassifier
0,我在开会,IDClassifier
0,在开会,IDClassifier
0,说,IDClassifier
0,我在外面,IDClassifier
0,我没在家,IDClassifier
0,是的，不方便，下班联系我,IDClassifier
0,我在忙，有空再说,IDClassifier
0,是的，你有什么事情等中午再说,IDClassifier
0,是我，在开会，等会说,IDClassifier
0,没事我挂了,IDClassifier
0,嗯,IDClassifier
0,嗯,IDClassifier
0,我在忙，一会给你回过去,IDClassifier
0,现在只能处理200,IDClassifier
0,是的，我不是还了吗,IDClassifier
1,不认识,IDClassifier
0,怎么了,IDClassifier
0,你之前怎么不打电话,IDClassifier
0,找我干嘛,IDClassifier
0,怎么了？,IDClassifier
0,我是的。,IDClassifier
1,我是他的朋友,IDClassifier
0,我在上班,IDClassifier
0,我在忙不方便说话,IDClassifier
0,是我，有什么事么,IDClassifier
0,斗是,IDClassifier
0,就是我，有什么事么？,IDClassifier
0,对，是我,IDClassifier
0,好的,IDClassifier
0,找我干什么,IDClassifier
0,等我忙完联系你,IDClassifier
0,有问题吗,IDClassifier
0,你催什么催啊,IDClassifier
0,凭本事借的为什么要还，你爱起诉起诉，爱上门上门,IDClassifier
0,我不方便,IDClassifier
0,等下再说，我现在忙,IDClassifier
0,我在忙,IDClassifier
0,我在吃饭,IDClassifier
0,是的,IDClassifier
0,有,IDClassifier
0,这是我的本事，没钱,IDClassifier
0,听不懂,IDClassifier
0,我是现在有事,IDClassifier
0,我在吃饭,IDClassifier
0,过一会你在打过来,IDClassifier
0,是本人,IDClassifier
0,对啊找我什么事,IDClassifier
0,在开会,IDClassifier
0,等会联系,IDClassifier
0,去一班玩去,IDClassifier
0,等会回复你,IDClassifier
0,在开车,IDClassifier
0,接过好多这样的电话,IDClassifier
0,干嘛,IDClassifier
0,我在上班，下班在联系,IDClassifier
0,你是谁,IDClassifier
0,你是谁你让拍拍贷联系我,IDClassifier
1,我不是本人你打错了,IDClassifier
0,有事啊？,IDClassifier
1,我是他妹妹,IDClassifier
0,我在付钱，不方便接电话,IDClassifier
0,中午联系,IDClassifier
0,是啊干嘛,IDClassifier
0,我就是那个帅哥,IDClassifier
1,不认识,IDClassifier
0,你是哪里的,IDClassifier
0,恩，我是,IDClassifier
0,我在告诉不方便接电话,IDClassifier
0,说吧,IDClassifier
0,有事赶紧说,IDClassifier
0,我在睡觉,IDClassifier
0,不要保险,IDClassifier
0,你来我就还,IDClassifier
0,他说不还，你们自己联系,IDClassifier
0,你什么地方的？怎么有我电话,IDClassifier
0,我有事加我微信说吧。,IDClassifier
0,天天打电话来干嘛,IDClassifier
0,谁啊，我是啊干嘛,IDClassifier
0,中午联系,IDClassifier
0,我什么都不知道！,IDClassifier
0,对啊,IDClassifier
0,说,IDClassifier
0,有事直说,IDClassifier
0,嗯,IDClassifier
0,在路上,IDClassifier
0,是我，有事吗,IDClassifier
0,稍等我一会，刚好有个电话进来,IDClassifier
0,我在玩游戏，结束再说,IDClassifier
0,是的，有事请说,IDClassifier
0,是我，你是催收的吧,IDClassifier
2,没听见,IDClassifier
2,听不清,IDClassifier
2,你猜,IDClassifier
2,你打错了,IDClassifier
2,喂喂喂听不到,IDClassifier
2,是不是管你什么事,IDClassifier
2,你大点声，听不见,IDClassifier
2,有什么事,IDClassifier
2,你猜我是不是,IDClassifier
2,说家乡话,IDClassifier
2,你打我电话有什么事？,IDClassifier
2,刚吃过,IDClassifier
2,你说什么我听不清,IDClassifier
2,找谁？,IDClassifier
2,嘿嘿,IDClassifier
2,你说什么啊,IDClassifier
2,听不清,IDClassifier
2,我手机快没电了，再见,IDClassifier
2,风太大，听不清,IDClassifier
2,听不清楚,IDClassifier
2,说的听不懂,IDClassifier
2,信号不好,IDClassifier
2,你是不是有病啊,IDClassifier
2,信号不好,IDClassifier
2,你说什么,IDClassifier
2,你说什么,IDClassifier
2,谢谢，我不需要,IDClassifier
2,风太大没听清,IDClassifier
2,你说什么？,IDClassifier
2,你先说你谁啊,IDClassifier
2,信号不好,IDClassifier
2,你说什么,IDClassifier
2,有,IDClassifier
2,你说什么，信号不好，,IDClassifier
2,接通就挂,IDClassifier
2,听不见,IDClassifier
2,风太大，没听清,IDClassifier
2,你说什么,IDClassifier
2,风太大。没听清,IDClassifier
2,风太大，没听清,IDClassifier
2,你这个人有病吧,IDClassifier
2,怎么回事啊？,IDClassifier
2,分太大，没听清,IDClassifier
2,信号不好,IDClassifier
2,风太大,IDClassifier
2,风太大，没听清,IDClassifier
2,你是谁,IDClassifier
2,你是不是有病呀,IDClassifier
2,听不清,IDClassifier
2,你找谁,IDClassifier
2,听不见,IDClassifier
2,毛病啊,IDClassifier
1,不是,IDClassifier
2,风太大，没听清,IDClassifier
2,信号不好,IDClassifier
2,风太大，没听清,IDClassifier
2,你猜啊,IDClassifier
2,信号不好听不见挂电话,IDClassifier
2,你是不是有病啊,IDClassifier
2,风大；没听到,IDClassifier
2,你说什么我听不见,IDClassifier
2,什么,IDClassifier
2,你管我是不是,IDClassifier
2,你猜我是不是,IDClassifier
2,你是不是有病啊,IDClassifier
2,你说什么,IDClassifier
2,风太大听不清,IDClassifier
2,不是，打错了挂,IDClassifier
2,我听不懂你说什么,IDClassifier
2,张三是谁？,IDClassifier
2,你是不是有病,IDClassifier
2,不好意思听不清,IDClassifier
2,不是,IDClassifier
2,你说什么我听不见！,IDClassifier
2,不是的,IDClassifier
2,你说什么听不清,IDClassifier
2,什么情况,IDClassifier
2,你那边好吵,IDClassifier
2,听不清,IDClassifier
2,风太大,IDClassifier
2,你是谁,IDClassifier
2,风太大，听不清,IDClassifier
2,信号不好，你说什么,IDClassifier
2,风太大，听不清楚,IDClassifier
2,听不见哈,IDClassifier
2,你说啥子,IDClassifier
2,听不清楚,IDClassifier
2,什么样,IDClassifier
2,信号不好,IDClassifier
2,你谁啊,IDClassifier
2,喂，信号不好,IDClassifier
2,你猜我是不是,IDClassifier
2,你找他干嘛,IDClassifier
2,听不清楚,IDClassifier
2,你哪来的这个电话？,IDClassifier
1,不知道,IDClassifier
2,你那边很吵,IDClassifier
2,哪个？,IDClassifier
2,信号不好吗,IDClassifier
2,声音怎么那么小,IDClassifier
2,你猜啊,IDClassifier
2,我没话费了，再见,IDClassifier
2,雨太大，听不清,IDClassifier
2,听不清,IDClassifier
2,你想干什么,IDClassifier
2,说慢点,IDClassifier
2,你猜我是不是啊,IDClassifier
2,你猜啊,IDClassifier
2,信号不好,IDClassifier
2,听不清楚,IDClassifier
2,我这里信号不好,IDClassifier
2,今天天气很好,IDClassifier
2,别打我电话，烦不烦？,IDClassifier
2,你找他有什么事么,IDClassifier
2,厂里机器吵,IDClassifier
2,我没听清,IDClassifier
2,有有,IDClassifier
2,我这边比较吵。再说一次,IDClassifier
1,打错了,IDClassifier
2,你找谁,IDClassifier
2,你谁啊,IDClassifier
2,信号不好,IDClassifier
2,今天天气很好,IDClassifier
2,今天天气好,IDClassifier
2,听不懂你说什么,IDClassifier
2,有什么事情吗？,IDClassifier
2,今天天气很好,IDClassifier
2,手机有点坏了,IDClassifier
2,听不清,IDClassifier
2,今天天气很好,IDClassifier
2,听不见,IDClassifier
2,你是不是有病呀,IDClassifier
2,你是谁呀,IDClassifier
1,找他干嘛,IDClassifier
2,我在路上,IDClassifier
2,手机听筒坏了,IDClassifier
1,不认识,IDClassifier
2,信号不好，再说一遍,IDClassifier
2,线路问题,IDClassifier
2,今天天气很好,IDClassifier
2,你说呢,IDClassifier
2,你猜是不是啊,IDClassifier
2,信号不好，听不清,IDClassifier
2,风大；没听到,IDClassifier
2,你找他什么事,IDClassifier
2,我在开车，不方便接电话,IDClassifier
2,天天打电话烦不烦,IDClassifier
2,是不是和你有关系吗,IDClassifier
2,诈骗电话,IDClassifier
2,你大点声,IDClassifier
2,你管我谁,IDClassifier
0,是，怎么了,IDClassifier
2,信号不好,IDClassifier
2,我这边信号不好。,IDClassifier
2,说话大点声音,IDClassifier
2,是又怎么样不又怎么样,IDClassifier
1,不知道,IDClassifier
2,我手机信号不好！,IDClassifier
2,分太大,IDClassifier
2,你是不是有病啊,IDClassifier
2,说说怎么回事,IDClassifier
2,能不能换个女的来,IDClassifier
2,太吵了,IDClassifier
2,没听清,IDClassifier
2,怎么了,IDClassifier
2,我在飞机上，不让打电话,IDClassifier
2,你刚刚说什么,IDClassifier
2,今天天气好,IDClassifier
2,信号不好，大声点,IDClassifier
2,你有病啊,IDClassifier
2,我这边太吵了,IDClassifier
2,听不清,IDClassifier
2,开口就骂,IDClassifier
2,我为什么要告诉你啊,IDClassifier
2,你烦不烦啊，天天打过来,IDClassifier
2,怎么总是打电话,IDClassifier
2,你问我干嘛,IDClassifier
2,你不会核实啊,IDClassifier
2,你先说你有什么事，我在告诉你。,IDClassifier
2,你猜,IDClassifier
2,我在忙,IDClassifier
2,找哪个？,IDClassifier
2,你有毛病吧,IDClassifier
2,大声一点,IDClassifier
2,你是不是有病啊,IDClassifier
2,跟你有什么关系？,IDClassifier
2,雷太大，听不清,IDClassifier
2,你猜,IDClassifier
2,你想找谁,IDClassifier
2,听不清,IDClassifier
2,风太大没听清,IDClassifier
1,不是,IDClassifier
2,我这边比较吵,IDClassifier
2,我不要买什么产品,IDClassifier
2,诈骗电话,IDClassifier
2,你猜我是不是,IDClassifier
2,听不清楚你说什么,IDClassifier
2,你先说你是干嘛的,IDClassifier
2,你是干嘛的,IDClassifier
2,我这里太吵了,IDClassifier
2,有,IDClassifier
2,你哪位啊，有毛病,IDClassifier
1,号码刚换,IDClassifier
2,我刚买的,IDClassifier
2,今天天气很好,IDClassifier
2,风大听不清,IDClassifier
2,你猜我是不是啊,IDClassifier
2,你猜我是不是呀,IDClassifier
2,信号不好,IDClassifier
0,怎么了？,IDClassifier
2,你猜我是不是啊,IDClassifier
2,你他妈有病吧,IDClassifier
2,今天天气很好,IDClassifier
2,你猜我是不是啊,IDClassifier
2,在说一遍,IDClassifier
2,你是不是有病呀,IDClassifier
0,什么事,IDClassifier
2,我在路上,IDClassifier
2,我在开会,IDClassifier
2,没信号，听不见,IDClassifier
2,你说什么听不见,IDClassifier
2,今天天气很好,IDClassifier
2,人品不好,IDClassifier
2,你猜我是不是呀,IDClassifier
2,听不清,IDClassifier
2,你是不是有病,IDClassifier
2,你是谁,IDClassifier
2,风大；没听到,IDClassifier
1,我是他朋友《债本人》,IDClassifier
2,有病吧,IDClassifier
2,上次说过了,IDClassifier
2,你管我是不是,IDClassifier
2,在打投诉,IDClassifier
2,你待会打过来吧啊,IDClassifier
2,干嘛有什么事说,IDClassifier
2,你们有病,IDClassifier
2,你说话声音太小了,IDClassifier
2,风太大，听不清。,IDClassifier
2,说普通话,IDClassifier
2,信号不好你说啥,IDClassifier
2,信号不好,IDClassifier
2,不讲话！,IDClassifier
2,没听清,IDClassifier
2,你谁啊,IDClassifier
2,打我电话干嘛的,IDClassifier
2,不知道,IDClassifier
2,今天天气真好,IDClassifier
2,有事吗,IDClassifier
2,今天天气真好,IDClassifier
2,你说呢,IDClassifier
2,你猜我是不是呀,IDClassifier
2,你是哪个嘛？,IDClassifier
2,不知道,IDClassifier
2,你那边太吵了,IDClassifier
2,怎么又打过来,IDClassifier
2,不要烦我,IDClassifier
2,烦死了，天天打电话,IDClassifier
2,你觉得我是不是,IDClassifier
1,又是找张三的,IDClassifier
2,你再说一遍,IDClassifier
2,骂人,IDClassifier
2,不说话,IDClassifier
2,听不到,IDClassifier
2,你猜,IDClassifier
2,听不倒。,IDClassifier
1,我是她朋友,IDClassifier
2,信号怎么那么差,IDClassifier
2,我是不是关你什么事情,IDClassifier
2,我不给你说,IDClassifier
2,冰雹太大，听不清,IDClassifier
2,你有病呀,IDClassifier
1,你打错了，不知道,IDClassifier
2,再慢点,IDClassifier
2,今天天气很好,IDClassifier
1,打错了,IDClassifier
2,在说一次,IDClassifier
2,你猜,IDClassifier
2,我听不清楚,IDClassifier
2,你是不是有病,IDClassifier
2,你猜啊,IDClassifier
2,在忙不方便跟你说,IDClassifier
2,你是谁,IDClassifier
2,不知道,IDClassifier
0,有,IDClassifier
2,神经病，怎么老打电话,IDClassifier
2,不是本人,IDClassifier
2,你是谁,IDClassifier
2,你猜我是不是呀,IDClassifier
2,你有病吧,IDClassifier
2,你是不是有病,IDClassifier
2,你是不是有病,IDClassifier
2,我这边在山上信号不好,IDClassifier
2,干嘛？,IDClassifier
2,我这边信号不好,IDClassifier
2,什么事，你打错了,IDClassifier
1,你猜我是不是,IDClassifier
2,你是不是友病啊,IDClassifier
2,你猜,IDClassifier
2,你是不是有病呀,IDClassifier
2,电梯里信号不好,IDClassifier
2,在开车,IDClassifier
2,我在厂里听不到,IDClassifier
2,太吵了，听不见,IDClassifier
1,打错了,IDClassifier
2,你猜,IDClassifier
2,听不懂你说话,IDClassifier
2,你是不是有病呀,IDClassifier
2,你说什么,IDClassifier
2,老打电话干嘛,IDClassifier
2,风太大，没听清,IDClassifier
2,风大；没听到,IDClassifier
2,风太大,IDClassifier
1,打错了,IDClassifier
2,再打我电话报警,IDClassifier
2,说啥太吵了听不见,IDClassifier
2,总是打我电话干嘛,IDClassifier
1,我听不懂你说什么,IDClassifier
2,你是不是有病啊,IDClassifier
2,太吵，听不见,IDClassifier
2,你在哪里打的电话,IDClassifier
2,你那边太吵，听不清。,IDClassifier
2,说慢点没有听清楚,IDClassifier
2,不知道了,IDClassifier
2,你这边太吵,IDClassifier
2,你是哪位啊？,IDClassifier
2,今天天气不好不想说话,IDClassifier
2,你给我打电话问我干啥,IDClassifier
2,说什么听不见,IDClassifier
2,烦死了,IDClassifier
2,你说啥,IDClassifier
2,你猜我是不是啊,IDClassifier
2,咋的了,IDClassifier
2,你猜我是不是呀,IDClassifier
2,刚太吵了你说什么,IDClassifier
2,你有病吧,IDClassifier
2,我是不是关你何事？,IDClassifier
2,你是哪个,IDClassifier
2,喂，喂喂，喂喂喂,IDClassifier
2,你是不是有病啊,IDClassifier
2,现在没有钱,IDClassifier
2,去你妈,IDClassifier
2,你那边有点吵，听不见,IDClassifier
2,他已经不用这个号码了,IDClassifier
2,我这是公司电话,IDClassifier
2,你觉得我是不是,IDClassifier
2,你说什么听不见,IDClassifier
2,唱歌,IDClassifier
2,你哪位,IDClassifier
2,啥？大声点！,IDClassifier
1,找他干嘛,IDClassifier
2,哪个傻子啊,IDClassifier
2,太吵了,IDClassifier
2,什么？我听不清,IDClassifier
2,头太大，听不清,IDClassifier
2,有毛病,IDClassifier
2,什么事情,IDClassifier
2,说的清楚一点,IDClassifier
2,明天天气很好,IDClassifier
2,换号了,IDClassifier
2,你哪位啊,IDClassifier
2,你们是不是诈骗电话啊,IDClassifier
2,再打我就报警,IDClassifier
2,我在山里,IDClassifier
2,你是不是有病,IDClassifier
2,你干嘛总打我电话,IDClassifier
1,你找他什么事,IDClassifier
2,你说呢,IDClassifier
2,有,IDClassifier
2,天天打电话。有病啊。,IDClassifier
2,在山上信号不好,IDClassifier
2,有时快说我有事,IDClassifier
2,你是不是有病,IDClassifier
1,我是他家人,IDClassifier
2,要你管,IDClassifier
2,什么什么,IDClassifier
1,你打错了,IDClassifier
2,咋了？,IDClassifier
2,你普通话能标准点吗,IDClassifier
1,你自己联系他,IDClassifier
2,有病啊,IDClassifier
2,你说话声音大一点，,IDClassifier
2,你打电话你不知道我是谁吗,IDClassifier
1,不是,IDClassifier
2,开车不方便,IDClassifier
2,在高速上,IDClassifier
2,我在逛街,IDClassifier
2,你声音好小,IDClassifier
2,不知道,IDClassifier
2,你是不是有病啊,IDClassifier
2,听不见你说话,IDClassifier
2,你都打过来了还问是不是,IDClassifier
2,你谁啊,IDClassifier
2,烦死了,IDClassifier
2,今天天气很好,IDClassifier
2,风大；没听到,IDClassifier
2,有病,IDClassifier
2,找谁,IDClassifier
2,有意思吗,IDClassifier
2,啊？信号不好,IDClassifier
2,我这边好吵,IDClassifier
1,手机是我捡到的,IDClassifier
2,不要在打我电话,IDClassifier
2,你们谁呀,IDClassifier
2,你是哪里人,IDClassifier
2,是不是关你什么事？,IDClassifier
2,我在高速上,IDClassifier
1,他出事了在医院,IDClassifier
2,风太大,IDClassifier
2,天天打电话干嘛！,IDClassifier
2,你是不是有病,IDClassifier
2,什么事,IDClassifier
2,你管我是不是,IDClassifier
2,有病吧你,IDClassifier
2,你有毛病吧,IDClassifier
2,你是不是有病呀,IDClassifier
2,你说什么,IDClassifier
2,你是不是有病,IDClassifier
2,不好意思，你刚说啥,IDClassifier
2,你是谁呀,IDClassifier
2,你猜我是不是啊,IDClassifier
2,你是谁,IDClassifier
2,你管我是不是,IDClassifier
2,你说我是还是不是呢,IDClassifier
2,现在欠了200万,IDClassifier
2,有病吧！说了多少次,IDClassifier
2,我这边信号不好，等下再联系,IDClassifier
2,刚办的手机号码,IDClassifier
2,哦怎么了,IDClassifier
2,不说是不是直接问什么事情,IDClassifier
1,奥，我不是,IDClassifier
2,赌博,IDClassifier
2,你有病？,IDClassifier
2,太撇了，声音好小哦！,IDClassifier
2,天气不错,IDClassifier
2,有毛病啊,IDClassifier
2,我就是不告诉你,IDClassifier
2,啥？我听不清,IDClassifier
2,肚子太大，听不清,IDClassifier
2,你脑子坏了么,IDClassifier
0,直接说事,IDClassifier
2,说普通话,IDClassifier
2,后天天气很好,IDClassifier
1,机主不在,IDClassifier
2,有毛病,IDClassifier
2,你神经病啊,IDClassifier
2,投诉你们,IDClassifier
2,我在水里,IDClassifier
2,你不知道我是谁你打我电话？,IDClassifier
2,在忙不方便跟你说,IDClassifier
2,你猜我是不是,IDClassifier
2,你确定你核实清楚了？,IDClassifier
2,有,IDClassifier
2,在骚扰我们，起诉你们,IDClassifier
2,听不懂,IDClassifier
2,风大,IDClassifier
2,不要打我电话,IDClassifier
1,我是他邻居,IDClassifier
2,烦不烦,IDClassifier
2,你讲啥,IDClassifier
2,请你不要再打我电话了,IDClassifier
2,什么鬼？,IDClassifier
2,我在骑车不方便听电话,IDClassifier
2,不要在打我电话,IDClassifier
2,不想理你,IDClassifier
2,不知道,IDClassifier
2,信号不好,IDClassifier
1,不是,IDClassifier
2,你是不是有病,IDClassifier
2,我在开会,IDClassifier
2,我在睡觉别烦我,IDClassifier
1,我是他朋友,IDClassifier
2,等会在打,IDClassifier
2,你觉得我是不是,IDClassifier
2,干嘛什么事快说,IDClassifier
2,有什么事情,IDClassifier
2,再打投诉你,IDClassifier
2,说了多少遍了，怎么还打啊,IDClassifier
2,风大；没听到,IDClassifier
2,自己去查,IDClassifier
2,信号不好，你说什么？,IDClassifier
2,自己去营业厅查,IDClassifier
2,什么？我是不是你爸,IDClassifier
2,信号不好,IDClassifier
2,号码刚办的,IDClassifier
2,说什么听不懂,IDClassifier
2,滚,IDClassifier
2,你是不是没事干,IDClassifier
1,我是他朋友，他出去了。,IDClassifier
1,他不在出去了,IDClassifier
1,张三是谁、,IDClassifier
2,你猜我是不是！,IDClassifier
2,你猜我是不是的啊,IDClassifier
2,咋啦,IDClassifier
2,我不愿意告诉你,IDClassifier
2,不要打我电话,IDClassifier
2,你猜,IDClassifier
2,听不清楚,IDClassifier
2,你干嘛打我电话,IDClassifier
2,喂喂喂喂喂喂,IDClassifier
2,你说是就是,IDClassifier
2,我不懂,IDClassifier
2,是与不是，你打电话干嘛,IDClassifier
2,你说什么,IDClassifier
2,我不知道,IDClassifier
2,都说过多少次了,IDClassifier
2,没有还款能力,IDClassifier
2,不知道,IDClassifier
2,喂，喂，喂,IDClassifier
2,你是不是有病啊,IDClassifier
2,好的,IDClassifier
2,你问我我怎么知道,IDClassifier
2,这个号码我朋友给我的,IDClassifier
2,开车,IDClassifier
2,我在山上信号不好,IDClassifier
2,听不清楚哦！,IDClassifier
2,你是干什么的,IDClassifier
2,打了又不说话,IDClassifier
2,我现在不想说话,IDClassifier
2,什么？我听不清楚,IDClassifier
2,胳膊太大，听不清,IDClassifier
2,快还钱,IDClassifier
2,你是不是有病啊,IDClassifier
2,说普通话,IDClassifier
2,大后天天气很好,IDClassifier
2,我在忙,IDClassifier
2,神经病,IDClassifier
2,我为什么要告诉你,IDClassifier
2,总是骚扰我干什么,IDClassifier
2,我在山洞里,IDClassifier
2,你不知道你打电话给我干什么？,IDClassifier
2,在忙不方便跟你说,IDClassifier
1,刚买的号码,IDClassifier
2,我听不见,IDClassifier
2,去你妈的,IDClassifier
2,你猜我是不是本人，,IDClassifier
1,不认识,IDClassifier
2,加我微信,IDClassifier
1,我不是，手机号刚买的,IDClassifier
1,我不认识,IDClassifier
2,不要老打我电话,IDClassifier
2,你要干啥,IDClassifier
2,请你换个手机给我打,IDClassifier
2,你是？,IDClassifier
2,别烦我,IDClassifier
1,打错了，挂,IDClassifier
2,晚点联系,IDClassifier
2,什么事啊,IDClassifier
1,不知道,IDClassifier
1,不是,IDClassifier
2,你猜,IDClassifier
2,你找谁,IDClassifier
2,你谁啊,IDClassifier
1,我是他哥,IDClassifier
1,这是我号码看清楚在打,IDClassifier
2,在路上不方便接电话,IDClassifier
2,你猜我是不是,IDClassifier
2,你问这个问题是不是弱智,IDClassifier
2,找他干嘛,IDClassifier
2,你是谁,IDClassifier
2,在忙，等会再说,IDClassifier
2,风大；没听到,IDClassifier
2,有意思吗,IDClassifier
2,你电话有问题吧？听不到,IDClassifier
2,有病,IDClassifier
2,太吵了没听见,IDClassifier
2,再说一次,IDClassifier
2,号码是公司的号码,IDClassifier
2,我在忙,IDClassifier
2,好的,IDClassifier
2,不要一直打电话骚扰我,IDClassifier
1,我是他同事，他没带手机。,IDClassifier
2,你们有毛病啊,IDClassifier
2,那猜我是不是啊,IDClassifier
2,我在开车，啪！,IDClassifier
1,号码才买的，不认识,IDClassifier
0,嗯,IDClassifier
2,你是神经病吗,IDClassifier
2,信号不好,IDClassifier
2,听不懂,IDClassifier
2,信号不好,IDClassifier
2,你是诈骗的吧,IDClassifier
2,信号不好，听不见,IDClassifier
2,外面下雨没听见,IDClassifier
2,不知道,IDClassifier
2,有事说事,IDClassifier
2,说的啥子,IDClassifier
2,别打了,IDClassifier
2,我是不是管你什么事,IDClassifier
2,你们要向我道歉,IDClassifier
2,你说呢？,IDClassifier
1,不认识他,IDClassifier
2,再打电话我就投诉你,IDClassifier
2,风太大,IDClassifier
2,号码换人了,IDClassifier
1,我刚办理的新号码才几天,IDClassifier
2,吃饭,IDClassifier
2,你说什么我听不懂,IDClassifier
2,再说一遍？,IDClassifier
2,怎么了,IDClassifier
2,喂，喂,IDClassifier
2,你吵到我睡觉了,IDClassifier
2,啥？我听不清楚,IDClassifier
2,腿太大，听不清,IDClassifier
2,快涨工资,IDClassifier
2,别打我电话,IDClassifier
2,说普通话,IDClassifier
2,大大后天天气很好,IDClassifier
2,你是不是有病啊,IDClassifier
2,怎么老打电话,IDClassifier
2,不要天天打我电话,IDClassifier
2,你有毛病吗,IDClassifier
2,我在山顶上,IDClassifier
2,你要干嘛？,IDClassifier
2,在忙不方便跟你说,IDClassifier
1,打错了,IDClassifier
2,你那边太吵了,IDClassifier
2,滚,IDClassifier
2,你猜猜看，猜出来有钱给你,IDClassifier
2,等会打给我,IDClassifier
2,什么,IDClassifier
1,我是他朋友，手机号给我用了,IDClassifier
1,我联系不上他,IDClassifier
2,管你什么事,IDClassifier
2,没时间,IDClassifier
2,我在车站听不清,IDClassifier
1,你认识他吗？,IDClassifier
2,不要烦我,IDClassifier
2,是不是跟你有关系,IDClassifier
2,在忙,IDClassifier
2,最近他有没有和你联系啊,IDClassifier
2,不要问我,IDClassifier
1,不是,IDClassifier
2,我不认识你吧,IDClassifier
2,你打我电话干嘛,IDClassifier
2,你说什么我在地铁里,IDClassifier
1,我是他同学,IDClassifier
2,你说啥,IDClassifier
1,不认识,IDClassifier
2,不是，那我是谁呀,IDClassifier
2,你干嘛,IDClassifier
2,干嘛,IDClassifier
