from,label,original_label,original_text,new_label,
WillingToPay,1,,是么时候还,103,
故意岔开话题,3,109,多摆一盘？,3,
WillingToPay,2,,我现在也不确定,1,
WillingToPay,1,,月底发工资,106,
WillingToPay,1,,你不要打电话过来了,1,
WillingToPay,1,,不行要到月底,0,
WillingToPay,0,,怎么还,108,
WillingToPay,1,,等我想想，之后给你回复,104,
请求重复,3,103,没听清，挂,3,
WillingToPay,0,,不好意思，忘了，你说现在还多少,102,
WillingToPay,2,,我信号不好,103,
故意岔开话题,3,109,没办法,1,
还款方式,3,108,账号给我,3,
WillingToPay,1,,你们这个钱是不合法的,1,
WillingToPay,1,,能在减免一点吗,1,
WillingToPay,1,,我没空,1,
WillingToPay,1,,太多了，不得行哦。,1,
WillingToPay,1,,诚意,109,
WillingToPay,1,,忙,104,
WillingToPay,2,,好心人，帮一下，多少一点嘛？,1,
WillingToPay,2,,听不清,103,
故意岔开话题,3,109,你打错了,1,
WillingToPay,0,,我让别人给你打过去,0,
模糊确认,3,106,我尽量吧,3,
WillingToPay,1,,你们是骗子吧,1,
还款方式,3,108,app有减免的活动没有呢,1,
WillingToPay,2,,在开车,104,
WillingToPay,0,,我自己处理,106,
模糊确认,3,106,尽快,3,
故意岔开话题,3,109,工作人员态度不好,3,
模糊确认,3,106,我要和家里人商量下再说,3,
故意岔开话题,3,109,时间,103,
WillingToPay,1,,赌博输了,1,
模糊确认,3,106,行，好的，你放一万个心,0,
请求等下打来,3,104,有事先挂了,3,
WillingToPay,0,,我知道会处理的,0,
WillingToPay,1,,等等吧！我什么时候中大奖500万的,1,
WillingToPay,0,,下个月钱到账了还,0,
WillingToPay,1,,不可能哦。,1,
模糊确认,3,106,会得，会得。,0,
确认数额,3,102,怎么分期了每期还是这么多啊,3,
请求等下打来,3,104,没有时间,3,
请求重复,3,103,信号不好,3,
请求等下打来,3,104,我再高速上，过段时间再说,3,
WillingToPay,1,,忙好了再说吧,1,
还款方式,3,108,我身上只有现金，要怎么处理,3,
WillingToPay,1,,现在是多少，等涨到多少再还,2,
WillingToPay,2,,利息比本来还多,1,
WillingToPay,1,,多少钱,102,
WillingToPay,0,,有钱还,106,
WillingToPay,2,,有,106,
WillingToPay,1,,金额太高拿不出来，我只能先还一点,1,
WillingToPay,2,,这样吧，多给我四天，我肯定能还,1,
模糊确认,3,106,可以，尽量想办法,3,
请求等下打来,3,104,我没有时间,3,
模糊确认,3,106,应该可以,0,
故意岔开话题,3,109,我以前还别的都还多少,3,
WillingToPay,0,,下个月房子卖了一次性还，不用你催的,0,
WillingToPay,2,,分几次还,1,
故意岔开话题,3,109,三天内可能不得行,1,
WillingToPay,0,,好就这样,0,
确认数额,3,102,分期咋算安没意思,1,
WillingToPay,1,,等我有空就处理,106,
回问身份,3,107,这个号码我才换的,1,
WillingToPay,1,,能少点吗,1,
故意岔开话题,3,109,不知道,1,
WillingToPay,0,,好的呢,0,
WillingToPay,1,,到时候你提前给我打电话说一声,106,
WillingToPay,0,,明天,0,
还款方式,3,108,这个真的有点儿坑,1,
WillingToPay,2,,通融一下，再减点嘛。,1,
WillingToPay,1,,我请不到假,1,
WillingToPay,1,,不写,1,
WillingToPay,1,,你说了算,1,
WillingToPay,1,,没空,1,
故意岔开话题,3,109,莫名其妙的,1,
模糊确认,3,106,行，我想想办法,0,
WillingToPay,2,,差不多,106,
WillingToPay,1,,你最近遇到什么事情了,109,
WillingToPay,2,,不减不还！,1,
故意岔开话题,3,109,我不知道这是,3,
WillingToPay,0,,会得，会得。,0,
WillingToPay,1,,时间可以再长一点吗,1,
确认数额,3,102,现在总共需要处理多少,3,
WillingToPay,1,,。,1,
WillingToPay,2,,我先去借钱看看,106,
模糊确认,3,106,在要钱,3,
WillingToPay,0,,现在不方便，最迟明天或晚上,0,
模糊确认,3,106,我一定处理,0,
确认数额,3,102,我算下利息,3,
WillingToPay,2,,我在上班,104,
WillingToPay,2,,你不逾期哪里会这么高,106,
WillingToPay,1,,我回头问问我朋友,1,
WillingToPay,0,,十天内,0,
WillingToPay,1,,我现在两手空空,1,
故意岔开话题,3,109,下一秒的时间,3,
WillingToPay,1,,去借钱,106,
请求等下打来,3,104,再等我一分钟,3,
WillingToPay,1,,跟你有关系吗,1,
WillingToPay,1,,你等着看好了,1,
请求重复,3,103,能不能说大点,3,
WillingToPay,0,,嗯嗯，等下就安排。,0,
WillingToPay,0,,晓得，晓得，明天第一时间还哈。,0,
WillingToPay,2,,金额太高了，不给减就不还了，爱咋咋地,1,
WillingToPay,1,,你们来找我我就还,108,
WillingToPay,1,,可以分开还吗,1,
WillingToPay,2,,本金就可以还,2,
WillingToPay,1,,我到时候联系你把,106,
WillingToPay,1,,在打官司,109,
WillingToPay,0,,恩我还啊,0,
WillingToPay,1,,对公转账,108,
WillingToPay,0,,会还，慢慢还,1,
WillingToPay,2,,听不清,103,
WillingToPay,0,,大后年在说,1,
WillingToPay,1,,等他还了我就还,109,
WillingToPay,2,,我生意失败了,1,
WillingToPay,2,,听不见,103,
WillingToPay,1,,信号不太好，再说吧,104,
模糊确认,3,106,过几天就还,1,
故意岔开话题,3,109,转告不了,3,
故意岔开话题,3,109,你不要打电话过来了,1,
WillingToPay,1,,我们老板来了，我挂了,104,
WillingToPay,1,,我欠了好多家银行钱,1,
确认数额,3,102,没欠这么多钱吧,3,
故意岔开话题,3,109,雨下太大，没法去处理,1,
WillingToPay,0,,回来就还,106,
WillingToPay,1,,现在不方便,1,
WillingToPay,1,,优惠力度那么小，算了,1,
WillingToPay,0,,后天,0,
WillingToPay,1,,等我这批货卖出去的,106,
模糊确认,3,106,好叻,0,
WillingToPay,2,,这个金额太高了啊,1,
WillingToPay,0,,过两天,1,
WillingToPay,1,,等我中彩票就还,1,
模糊确认,3,106,看情况吧,3,
故意岔开话题,3,109,我没有义务告知你,1,
确认数额,3,102,我根本就没有借那么多,3,
WillingToPay,1,,等老婆拨款,106,
WillingToPay,1,,。,1,
WillingToPay,1,,直接挂断,1,
WillingToPay,2,,等会联系,104,
请求重复,3,103,今天多少处理？,3,
WillingToPay,1,,我再看看,106,
WillingToPay,1,,想办法尽量吧,106,
WillingToPay,2,,我信号不好,103,
故意岔开话题,3,109,你生的儿子没屁眼儿,3,
WillingToPay,1,,？,1,
WillingToPay,2,,现在困难帮忙减点,1,
WillingToPay,2,,看朋友钱给不给,106,
WillingToPay,2,,等我18分钟,104,
WillingToPay,1,,有钱了一定第一时间处理,1,
请求重复,3,103,信号不好,3,
WillingToPay,0,,你帮我看下还欠多少,102,
WillingToPay,0,,工程款下来还,106,
WillingToPay,1,,谁欠钱了。,1,
WillingToPay,1,,你们还真是睁眼说瞎话，做梦去吧,1,
模糊确认,3,106,我想想,3,
WillingToPay,1,,？,1,
WillingToPay,2,,我只有一点,1,
还款方式,3,108,怎么还？,3,
WillingToPay,2,,我还6000行吗,1,
WillingToPay,1,,利息多少,102,
确认数额,3,102,利息,3,
请求等下打来,3,104,在开车,3,
WillingToPay,1,,他说过两天的,1,
故意岔开话题,3,109,你们能拿多少钱工资啊,3,
WillingToPay,0,,大后天,0,
WillingToPay,1,,没时间,1,
WillingToPay,1,,现在要还多少才行,102,
WillingToPay,2,,有,106,
模糊确认,3,106,放心吧，相信我,3,
WillingToPay,2,,这也特多了晒,1,
故意岔开话题,3,109,时间,103,
WillingToPay,1,,大哥，和领导申请一哈，多折点嘛。,1,
模糊确认,3,106,我让别人给你打过去,3,
确认数额,3,102,我需要处理多少钱？,3,
WillingToPay,2,,身上钱没那么多,1,
WillingToPay,2,,暂时经济困难,1,
模糊确认,3,106,没说不还,3,
故意岔开话题,3,109,可以吗？,3,
WillingToPay,1,,我在山区短时间出不去,1,
故意岔开话题,3,109,那你打算怎么处理？,3,
WillingToPay,1,,利息大高,1,
故意岔开话题,3,109,我又没欠你钱,1,
WillingToPay,2,,再扣点就马上还。,2,
WillingToPay,2,,还不了那么多,1,
模糊确认,3,106,可以吧,0,
WillingToPay,1,,我抽时间过来，,106,
WillingToPay,2,,你们利息太高帮忙减免,1,
WillingToPay,1,,马上,0,
请求等下打来,3,104,我等会联系你,3,
WillingToPay,1,,你是不是有病，隔壁四医院看看,1,
WillingToPay,1,,在干活,104,
WillingToPay,1,,到期再说,1,
故意岔开话题,3,109,要不你报警抓我吧,1,
WillingToPay,1,,你来我这我就还,108,
WillingToPay,2,,我现在也不确定,106,
WillingToPay,1,,现在没得空。,1,
WillingToPay,0,,可以嘛,0,
WillingToPay,1,,不好办,1,
故意岔开话题,3,109,我不缺钱，分分钟几百万,106,
WillingToPay,2,,出了一点意外,1,
WillingToPay,2,,我想还但是你们利息太高了,1,
WillingToPay,1,,请问利息是多少？,102,
故意岔开话题,3,109,不清楚,106,
WillingToPay,2,,有,106,
WillingToPay,1,,？,1,
模糊确认,3,106,可以，就这样吧,0,
WillingToPay,1,,我想办法,106,
模糊确认,3,106,好嘛，到时再说,3,
WillingToPay,1,,你弄死我嘛,1,
故意岔开话题,3,109,我难得还了,1,
WillingToPay,1,,爆我通讯录给个说法,1,
WillingToPay,1,,下星期一协商,104,
WillingToPay,0,,"我过几个星期搞定,请你别再骚扰我",0,
故意岔开话题,3,109,没有人联系,1,
WillingToPay,1,,等等，我在和朋友要钱！,106,
模糊确认,3,106,朋友钱已过来了,3,
故意岔开话题,3,109,此人已死，有事烧纸！,1,
WillingToPay,1,,缺钱啊,1,
请求等下打来,3,104,以后再说,3,
请求等下打来,3,104,我待还联系你,3,
WillingToPay,0,,你帮我减免弄好了我马上还进去,2,
模糊确认,3,106,会还,3,
WillingToPay,1,,在忙,104,
WillingToPay,1,,发工资就处理,1,
模糊确认,3,106,一会的,3,
故意岔开话题,3,109,投资做生意失败了,1,
WillingToPay,1,,这个时间内，有问题,1,
WillingToPay,2,,在开车,104,
请求等下打来,3,104,等会联系你,3,
故意岔开话题,3,109,凭本事借的为什么要还，你爱起诉起诉，爱上门上门,1,
WillingToPay,1,,你打错了,1,
WillingToPay,1,,现在忙,104,
WillingToPay,1,,不方便出去,1,
确认数额,3,102,什么时候欠了这么多钱的?等我去查一下再说,3,
还款方式,3,108,可以去银行当面交易吗,3,
WillingToPay,1,,你没听说过，借钱的是大爷哇,1,
WillingToPay,0,,后年再说,1,
WillingToPay,1,,过两天,1,
模糊确认,3,106,我过段时间处理,3,
WillingToPay,2,,在开车,104,
确认数额,3,102,利息太高,1,
模糊确认,3,106,我想想办法,3,
请求重复,3,103,没听清,3,
WillingToPay,1,,关你什么事啊,1,
模糊确认,3,106,好的呢,0,
请求重复,3,103,信号不好,3,
WillingToPay,2,,金额太高了,1,
WillingToPay,1,,提前一天联系我，我做准备,106,
确认数额,3,102,怎么这么多,3,
WillingToPay,1,,是什么原因没还你心里没点数吗,1,
模糊确认,3,106,欠钱怎么可能不还？,106,
WillingToPay,1,,有多远死多远,1,
请求重复,3,103,信号不好，,3,
故意岔开话题,3,109,再说,1,
WillingToPay,0,,要不了那么长时间,0,
WillingToPay,0,,这几天就行,0,
WillingToPay,1,,你们给我造成的影响怎么算,1,
故意岔开话题,3,109,不知道,106,
WillingToPay,1,,老是发骚扰短信，侮辱,1,
WillingToPay,2,,到时候跟我打个电话,106,
请求等下打来,3,104,我们老板来了，我挂了,3,
WillingToPay,0,,已经还了，提示正在交易中,0,
故意岔开话题,3,109,不在,1,
模糊确认,3,106,明天想办法还点,3,
WillingToPay,1,,你打错了,1,
WillingToPay,1,,已经有人联系过我了,1,
确认数额,3,102,好像只逾期了几天呀,3,
WillingToPay,0,,你相信我,106,
模糊确认,3,106,我考虑一下,3,
还款方式,3,108,我没的你们的银行卡号啊，还不了啊,3,
WillingToPay,1,,不想还款,1,
WillingToPay,1,,坐牢刚出来,109,
WillingToPay,2,,你们是高利贷不合法利息收太高了,1,
请求重复,3,103,这里信号不好,3,
WillingToPay,0,,卡里有钱你们不扣怪谁,0,
请求等下打来,3,104,找时间详谈吧,3,
WillingToPay,1,,到时候我自己还进去,106,
模糊确认,3,106,28号才能发工资,3,
WillingToPay,0,,再见,1,
模糊确认,3,106,我要分期,1,
WillingToPay,1,,过两天,1,
WillingToPay,2,,我觉得你们这个费用不合理,1,
故意岔开话题,3,109,钱钱钱，命相连了,3,
WillingToPay,1,,你说拨打的用户，无法接听你的电话,1,
WillingToPay,0,,行的，可以,0,
模糊确认,3,106,放心,0,
WillingToPay,2,,我要去外地，不确定,106,
WillingToPay,2,,没有那么多钱,1,
WillingToPay,1,,我还欠你多少,102,
WillingToPay,0,,立即,0,
WillingToPay,0,,我放银行卡里你们扣,0,
模糊确认,3,106,是的吧,3,
WillingToPay,1,,我很忙,1,
请求等下打来,3,104,在山上，等下山处理,3,
WillingToPay,1,,还不来啊,1,
故意岔开话题,3,109,我不知道,1,
WillingToPay,1,,在上班,104,
故意岔开话题,3,109,你还是挂电话吧,1,
模糊确认,3,106,再筹钱了,3,
WillingToPay,0,,我把钱存卡里你们直接扣,0,
WillingToPay,1,,我筹到钱马上联系你,1,
请求重复,3,103,好久还清？,3,
请求等下打来,3,104,明天再说,3,
WillingToPay,1,,等会,104,
WillingToPay,1,,十五号联系我,104,
WillingToPay,1,,你是不是有病,1,
确认数额,3,102,多半不够,1,
模糊确认,3,106,这个钱是有的,3,
故意岔开话题,3,109,我朋友,3,
WillingToPay,1,,算了吧,1,
WillingToPay,1,,我离婚了身无分文,1,
WillingToPay,0,,钱刚提现需要时间,106,
WillingToPay,0,,钱在卡里,0,
WillingToPay,0,,现在在弄,0,
请求等下打来,3,104,我哪知道啊，钱是朋友帮我借的！,1,
确认数额,3,102,可以一起还吗,3,
WillingToPay,1,,我也不知道,1,
WillingToPay,2,,听不清,103,
故意岔开话题,3,109,下次再说,104,
模糊确认,3,106,行，行，行,0,
请求等下打来,3,104,现在忙没时间,3,
WillingToPay,1,,我每次都是按时还款的。,1,
WillingToPay,1,,光脚的不怕穿鞋的,1,
WillingToPay,1,,你这简直是在为难我,1,
WillingToPay,1,,爱咋咋,1,
模糊确认,3,106,可以,0,
WillingToPay,0,,可以，你到时候直接查账单,0,
WillingToPay,1,,利息太高,1,
WillingToPay,1,,能减免吗,1,
请求等下打来,3,104,我等会联系,3,
模糊确认,3,106,嗯哈，以后再说,3,
WillingToPay,1,,？,1,
还款方式,3,108,以前没钱，现在怎么处理,3,
请求等下打来,3,104,等有空还,1,
WillingToPay,2,,你猜,1,
WillingToPay,1,,贷款有意见,1,
WillingToPay,2,,当时贷款没说这么高利息,1,
WillingToPay,0,,我明天来还,0,
WillingToPay,2,,听不清,103,
WillingToPay,0,,家里困难肯定会还的,106,
WillingToPay,1,,滚,1,
WillingToPay,1,,跟你家人借,1,
WillingToPay,0,,行的，可以,0,
请求重复,3,103,啥？啥时间一定还？,3,
WillingToPay,2,,起诉我吧，法院判多少给多少，那么高的利息,1,
WillingToPay,2,,金额太高了，换不起啊,1,
请求等下打来,3,104,我等会给你过去,0,
WillingToPay,2,,金额太高了,1,
WillingToPay,1,,我要先还别的贷款,1,
请求等下打来,3,104,有事,3,
请求重复,3,103,信号不好,3,
故意岔开话题,3,109,还个屁,1,
WillingToPay,1,,为什么这样说？,1,
WillingToPay,1,,不打清楚,1,
模糊确认,3,106,那我尽量吧,3,
WillingToPay,0,,可以，到时候你联系我,0,
WillingToPay,1,,你打死我嘛,1,
模糊确认,3,106,好的,0,
WillingToPay,2,,家人生病,109,
WillingToPay,1,,no,1,
WillingToPay,1,,我又不该罪，你报警啊,1,
请求等下打来,3,104,我有时间再说,3,
确认数额,3,102,多少欠款,3,
模糊确认,3,106,跟我朋友要钱了,3,
故意岔开话题,3,109,我忙了,104,
其它通讯方式,3,105,加微信聊吧,3,
模糊确认,3,106,好的,0,
WillingToPay,1,,我在住院,,
