label,split_text
0,到时候发工资就处理
0,没问题
0,一个星期之内
0,好的
0,我现在就还
0,马上处理
1,在领工资
0,没问题
0,可以，到时候你联系我
0,到时候你直接在卡上扣款就行了
0,马上处理
0,保证
0,你放心
0,放宽心，没问题的。
0,行
0,我马上用手机银行转账
0,可以的，绝对没问题
0,这个时间内，肯定还完
0,等会就去处理
0,没问题
1,滚
0,马上就还了
0,我等会去银行存钱
0,我在排队
0,马上换
0,肯定可以的
0,立即
0,你放心吧。我现在在路上
0,去存钱
0,会还
0,我马上转
0,马上就还
0,马上就还
0,马上还
0,我在等结账
0,马上换那个就还
0,立刻
0,马上就还
0,没问题
0,ok
0,一个礼拜内
0,马上就还
0,待还就去
0,处理好联系你
0,好的，我马上处理
0,绝对没问题；马上处理
0,钱借到了就还
0,马上就还
0,绝对没问题
0,马上就还了
0,没问题
0,会还的，别催
0,好的好的
0,肯定可以还上。
0,马上存钱
0,钱马上到账了，你急什么！
0,绝对没问题
0,现在就可以
0,已经在操作了
0,行呢，我朋友说今晚借给我滴
0,好的
0,说到做到
0,马上就还了
0,到时候一定处理
0,肯定还
0,行
0,马上处理
0,我通过APP处理
0,在要钱
0,我保证
1,我筹到钱马上联系你
0,我保证
0,确认金额
0,到时候你联系我就行
0,我马上就去借钱，借到立马还
0,可以，肯定没问题
0,这个时间内，肯定还
0,等会就去处理
0,没问题
0,再见
0,账号发给我
0,现在存钱
0,马上就能处理好。你等我消息
0,去凑钱
0,懂了
0,可以
0,肯定行
0,马上就还
0,立刻处理了
1,等我这批货卖出去的
0,要等两天
0,我发工资了
0,看下APP处理
0,好的可以了吧
0,好的
0,肯定还
0,已经处理
0,走开马上
0,等下就还
0,这几天就行
0,好的
0,马上就去
0,好的好的
0,绝对没问题；马上处理
0,好的
0,现在就还
0,好的
0,时间够了
0,金额高了
0,行啊，我肯定还进去的
0,钱已经在卡里了。
0,必须的
0,现在存钱
0,一定还
0,我去银行存钱了，还有十分钟！
0,马上就还
0,我现在就去处理
0,说了还就会还
0,一定
0,你放心
0,急什么
0,工程款下来就处理
0,可以，我在两天以内处理
0,到时候借也还上
1,最近有钱
0,要得
0,我放银行卡里你们扣
0,再等父母打钱
0,等会就让家人帮我还
0,一定处理好
1,到时候你提前给我打电话说一声
0,欠钱一定要还的
1,等借朋友的钱到账了
0,确认时间
0,我还上联系你'
0,一定的。
0,好的
0,可以
0,可以，绝对没问题
0,这个时间内，肯定可以
0,等会就去处理
0,没问题
1,听不懂
0,等一下去银行
0,到银行了
0,马上换
0,肯定会的，放心
1,不说话
0,我自己处理
0,没问题
0,马上就还
0,钱马上到位
1,我有钱了
0,去到银行存钱
0,可以
0,没有问题的
0,让朋友处理
0,半夜还
0,再等我一分钟
0,一定还
0,OK
0,这个没问题
0,绝对没问题；马上处理
0,OK
0,现在在弄
0,要不了那么长时间
0,好的
1,还要再等等
0,你放心，我准时还进去
0,两天时间可以还。
0,自己在app还
0,我去银行存钱
0,马上还，五分钟！
0,你急什么，已经在还了
0,你帮我减免弄好了我马上还进去
0,马上
0,肯定没问题
0,晚点就处理
0,放心吧，不会跑了的
0,问家里人要把钱还上
0,马上就还
0,马上就去
0,我正准备去还呢
0,钱马上存
0,在银行排队
0,好好
0,到时候我肯定还进去
1,不可以，我到**时间才能有钱
0,没问题的
0,我去核实
0,好的么问题
0,肯定能处理掉
0,会得，会得。
1,你等着看好了
0,马上就还
0,今晚10点之前
0,可以，肯定办到
0,这个时间内，肯定可以还完
0,等会就去处理
0,没问题
1,听不懂
0,处理好这边给你说
0,在排队
0,马上去银行
0,马上换
0,必须的
0,没问题
1,不说话
0,马上处理好
0,过两天自己处理
0,到时间候联系你
0,肯定行，马上就还
0,马上就还
0,正在银行
0,我现在就去处理
0,这两天一定处理
0,随时都可以
0,马上就还
0,好的
0,肯定能处理
0,现在就可以
0,相信我，一定办好
0,绝对没问题；马上处理
0,行
0,ok
0,转好了
1,还不上你看着办
0,马上
1,时间紧，不还
0,可以，你到时候直接查账单
0,可以。
0,在去银行
0,钱在卡里
0,15分钟到账
0,我已经在操作还款了！
0,不好意思现在就处理
0,不好意思现在处理
1,你等等
0,我现在通过微信还
0,是的
0,稍后就还
0,我现在在银行，马上就处理
1,问朋友借把钱还了
0,一会去办理
0,我一定在这之前还上
0,肯定处理好
0,我这就还进去
0,不用，你在**天和我联系就可以了
0,绝对没问题
0,我会尽快处理
0,知道了到时候肯定还
0,确认联系方式
0,马上就还
0,可以，可以。
0,说还就还
0,绝对没问题
0,肯定可以的，马上就还
0,一会
0,这个时间内，没有问题
0,等会就去处理
0,没问题
1,我没空
0,现在在转
1,正在转
0,转好了
0,马上换
0,到时间肯定还
0,具体还多少
1,不说话
0,待会发截图给你
0,怎么还呀
0,OK
0,我现在去银行
0,立马就好
0,马上就还
0,等等加还
1,别打我电话，我有钱联系我
0,钱转了还没有到账
0,肯定的
0,跟我朋友要钱了
0,一个星期处理
0,过几天还
0,家人处理
0,相信我
0,年底之前
0,立刻
0,好的，没问题
0,绝对没问题；马上处理
0,好吧
0,还了
0,没问题
0,处理好发凭条
0,行
0,我说话算话，肯定还
0,没问题。
1,在借钱
0,下班就还
0,在银行路上
1,等等，我在和朋友要钱！
0,行
0,行
0,五分钟，已经到银行了
0,我已经微信提现了，到账你们可以扣
0,现在处理
0,确定
0,处理好联系你
0,我现在就用手机银行转账
0,我一定凑齐
0,跟着就还
0,放心，绝对没问题
0,好的
0,一定还
0,我一定按时还进去
0,肯定行
0,没问题
0,行没问题
0,确认负责人
0,已经提现了，马上处理
0,行，行，行。
0,你放心吧
0,可以哈
0,这个时间内，肯定没有问题
0,等会就去处理
0,没问题
0,可以
0,转好了
0,转好了
0,等一下处理
0,马上换
0,一定可以
2,只愿还本金
0,卡号先发给你
1,不说话
0,马上就处理好。待会联系。
0,到时间就还了
0,是的
0,我马上转
0,五分钟
0,马上就还
0,绝对没问题
0,你放心
0,现在我就去银行
0,马上还
0,发工资处理
0,肯定可以
0,同事处理
0,2月28还
0,必须行
2,分期还
0,肯定办好的，放心
0,绝对没问题；马上处理
0,可以的
0,懂了
0,等下去银行
0,没事，你放心吧
0,肯定
0,必须的，你放心吧
1,我已经还了。
0,工资马上到账
0,等会就存
0,你急什么
0,肯定的
0,肯定的
0,我已经让财务打给我了，还没到呢
0,10分钟内发截图给你
0,我说还就一定还
0,资金一到位就处理
0,我下班就处理
0,你放心说还就还
1,时间太紧
1,我正在想办法
1,估计不行
1,没有钱
1,在拖拖吧
1,这么短时间不行啊
1,这段时间可能不行
1,好像不行
1,我尽量去凑
1,不能
1,不一定
1,再多几天啥。
1,不行啊，时间太短了
1,我现在没那么多钱。
1,我现在钱不够
1,还不起
1,这个时间内，有问题
1,现在没有钱，等发工资再说
1,这样啊这时间不够啊
1,我没这么多钱
1,我得等发工资
1,这样啊这么短的时间怎么可能
1,没办法
1,我再想办法筹点
1,金额太高，我想想办法
1,尽量
1,不说话
1,时间不够
1,不行
1,这样啊，这么短的时间可能不行
1,我现在钱没凑够
1,金额高想想办法
1,我借钱
1,时间太短了
1,这么短时间
1,时间太短了，还不上啊
1,时间短了
1,这样啊，这么短的时间不行
1,没钱
1,金额太大想想办法
1,太高了
1,最近换不了
1,时间短了
1,可能不太行
1,不行
1,这么短时间不行
1,不能
1,时间短处理不了
1,这样啊，这个时间不一定可以啊
1,这样啊；这么短时间肯定没钱还；我再想想办法
1,这样啊，我想办法
1,不能
1,我凑钱
1,没钱
1,可能不行
1,时间太短
1,你们高利贷
1,时间太短了
1,两天时间还不上。
1,在借钱
1,因为有事还不了
1,还不上
1,时间太少了！
1,这么短时间不可能
1,我没有那么多钱
1,如果钱到我会还
1,不能没发工资
1,不一定
1,不行
1,短时间可能处理不了
1,还不上
1,钱太多了，我在想想办法
1,恐怕不行
1,时间太短了
1,工资还没发
1,需要时间
1,时间有点紧
1,工资还没发，没法还
1,没有这么多钱，我在想想办法
1,我看看吧
1,不能少点吗
1,没钱过段时间
1,办不到
1,再说
1,多给两天三。
1,我XX才发工资啊
1,父母钱还没给我
1,时间太短了
1,没得钱
1,这个时间内，肯定有问题
1,不行，现在没有钱
1,我还没有发工资啊
1,能不能再缓二天
0,ok
1,钱没有到账
1,还不了啊
1,还有其他平台要还
1,不行的
1,我再想办法筹点
2,只愿还本金
1,不说话
1,我这边钱不够。工资没发
1,钱凑不到
1,没钱
1,我工资还没发
1,时间太短了
1,金额高想想办法
1,暂时没钱
1,凑不到
1,我尽量吧
1,凑看看
1,金额高
1,还不起
1,金额太大想想办法
1,我想一下
1,金额太高
1,不行
1,我想办法借钱
1,暂时处理不了
1,不可能
1,不可以
1,借不到这么多钱
1,这个有可能不行啊
1,这样啊；这么短时间肯定没钱还；我再想想办法
1,我尽量
1,不行
1,我想办法
1,不能
1,钱没有到账
1,时间太短了
1,钱太多
1,不行，以后再说
1,可能还不了
1,你们利息太高了。
1,在找父母要
1,出差没法还
1,钱太多
1,我目前周转不过来！
1,工资还没发还不了
1,我外面钱要来就还
1,没上班怎么还
1,不行
1,这么短时间可能不行
1,这段时间内可能还不了
1,给我时间在宽裕点
1,短时间还不了
1,多给点时间
1,我做不到啊
1,现在没有那么多钱
1,只能每月还500
1,在多给几天
1,xx天我肯定处理不了
1,到时候可能不行，我找朋友再借一下吧
1,换不了
2,我能分期吗
1,时间太短需要多几天
1,暂时没钱
1,看看吧
1,太多了，不得行哦。
1,我实在是借不到了，等我发工资好吗
1,朋友钱没给我
1,有点困难，我现在手上没钱
1,就是没钱
1,这个时间内，不行
1,金额太高拿不出来，我只能先还一点
1,钱太多了
1,这个金额还是高
1,我在想办法
1,我得去凑钱
1,这个金额太高
1,还不了
1,我再想办法筹点
1,不说话
1,在等几天可以吗。我在想办法。
1,我再想想办法
1,朋友借我钱还了我就还
1,XX天内可能还不了
1,这几天可能不行
1,金额高想想办法
1,没辣么多
1,不能
1,我想想办法
1,想想办法
1,利息高
1,这个金额高了
1,等等的
1,金额太大想想办法
1,我想想
1,利息太高
1,没能力
1,工资没发
1,发生了点事，处理不了
1,还不了
1,no
1,工资还没发
1,这个时间内我得看看行不行
1,这样啊；这么短时间肯定没钱还；我再想想办法
1,没钱
1,可能不行
1,不可以
1,我再看看
1,再多给点时间
1,利息高
0,行的，可以
1,我不一定能凑到钱
1,短时间还不了。
1,暂时不行
1,家人出事现在没法还
1,想办法
1,等我发了工资就还上！
1,过两天行不行
1,这个钱太多了现在处理不了
1,还不了
1,跟朋友还没借到
1,时间不够
1,20天内可能还不了
1,钱到了立马还
1,金额太高了，我再想想办法
1,两天不行啊，我现在没钱
1,没钱啊
1,我找人帮帮忙
1,恐怕一时半会还不上
1,皇上，臣妾做不到啊
1,金额太高了
1,我还没发工资等等
1,金额太高，我想想办法
1,看看到时候能有多少钱我先还上
1,金额高
1,你给我点时间
0,行没问题
1,时间太短
1,太紧了，搞不掂哦。
1,我想想办法吧
1,金额太大给点时间
1,我再想想办法吧
1,有难度，我现在手上没钱
1,既然依然没钱
1,这个时间内，肯定不行
1,没办法啊
1,机主不在
1,我在看看
1,我在跟朋友借
1,太多了，我一下子拿不出来
1,我再想想办法
1,这点时间筹不到钱啊
1,我再想办法筹点
0,可以
1,不说话
1,这两天我可能还不了，钱不够，
1,工资还没发
1,发奖金我就还
1,这个金额太高的，再缓缓
1,这几天可能还不了
1,金额高想想办法
2,只能先还一部分
1,不可以
1,可以延期吗
1,金额太高了
1,违约金高
1,我想想办法处理
1,金额太高
1,金额太大想想办法
1,脑残
1,工资没发
1,金额太高
1,没有钱
1,sorry
1,金额高，我再想想办法
1,金额太高了，我再想想
1,这样啊；这么短时间肯定没钱还；我再想想办法
1,我去借钱
1,高利贷吧
1,我在凑
1,我在筹钱
2,只还本金可以
1,去借钱
1,我尽量吧，钱不够我也没办法
1,我再想想办法吧。
1,工资还没有发
1,这几天没办法还
1,等朋友钱到账还
0,在给我两天时间好吗？
1,这个金额太高了
1,我尽量吧
1,要还的太多，一次还不了
1,家里说是高利息不让还
1,没办法
1,这个金额太高了
1,再宽限两天
1,数额太大，考虑考虑
1,给我一个星期我想办法
1,工资没发呢
1,我想办法哈
1,太多了，我正在筹钱
1,我最近没这么多钱
1,我再想想办法
1,在打官司
1,不可能
1,没钱，还不了
1,这金额太高了，我在想想办法
1,没钱
1,这样啊我想想
1,现在没钱
1,还要些时间
1,没有钱我也没办法
1,太高了，再多来几天啥。
1,能在减免一点吗
1,这么短时间可能还不了
1,我去借借看
1,时间太短了，我一时间拿不出来这么多钱
1,打死都没钱
1,这个时间内，问题大了
1,不行，现在没有钱
1,我再凑凑
1,听不懂
1,我在筹钱
1,利息太高了
1,我再想想办法
1,借不到钱
1,我再想办法筹点
1,现在没钱
1,不说话
1,这个金额太高了，借不到钱，
1,有钱我就还
1,我现在钱不够，先还一点，剩余的过几天处理
1,金额太高了
1,金额高想想办法
1,不行的
1,可以减免吗
1,看看吧
1,滞纳金高
1,利息太多
1,金额太大想想办法
1,有钱再说
1,我想想办法
1,工资没发
1,我想想办法
1,利息高
1,等会肯定不行
1,还不起
1,等几天
1,这样啊；这么短时间肯定没钱还；我再想想办法
1,不行
1,工资没发呢
1,我尽量
1,再给点时间
1,这么短时间借不到这么多钱
1,我在想办法
1,工资不到账我也没办法
1,找朋友借不确定什么时候到
1,金额有点高
1,利息高了
1,利息能少点吗？我想想办法凑一下！
1,处理不了
1,处理不了
1,钱太多，凑不出来
1,吃饭都成问题
1,多给点时间
1,我再想想办法
1,我尽量凑钱
1,这金额太多了，多给我一个星期我想想办法
1,我去哪里偷啊
1,还不了那么多
1,再多些时间吧
1,我跟朋友周转看看
1,在办理离婚手续
1,没钱
2,你不给我减免我就不还
1,是这样啊，这么短的时间可能不行
1,我想想办法
1,时间不够啊
1,等我有钱了肯定立马还
1,到时再说
1,看看能不能拿到钱吧
1,时间太短了，多来两天哈。
1,最近资金周转不开
1,时间太短了，我一下拿不出来这么多钱
1,打不死还是没钱
1,这个时间内，肯定有麻烦了
1,不行，现在没有钱
1,我再凑凑
1,等过几天发工资
1,一下子拿不出来
1,钱凑到了打电话
1,这个金额太高
1,没法工资，处理不了
1,我再想办法筹点
1,等我忙完
1,不说话
1,等发工资再说吧，
1,时间太急了没办法
1,利息太高
1,朋友转的还没到
1,我再想想
1,金额高金额高想想办法想想办法
1,我有钱就还
1,办不到
1,我需要长一点时间凑钱
1,这两天看吧
1,起诉我吧
1,金额太大想想办法
1,工资没发
1,先去借看看
1,我想想办法
1,没那么多钱
0,不要打电话了，会还的
1,不能再多点时间了么
1,这样啊；这么短时间肯定没钱还；我再想想办法
1,工程款还没下来
1,我在想想
1,还不起
1,还不上
1,正在筹钱
1,时间太急，不还
1,我想想办法吧
1,家人在帮忙周转，不确定时间
1,我在想办法
1,我在想办法
1,工资没发
1,我真的不能确定什么时候能还，只能说在半个月以内！
1,我尽量
1,借不到
1,我去借看看
2,我一下子没那么多钱，帮我分期
1,我想办法
1,我问朋友借一遍
1,金额太高，需要时间
1,工资几个月没发了，不一定能处理
1,我借钱也需要时间啊
1,金额太高了，我再想想办法
1,我借钱还你哈
1,钱不够
1,再说吧
1,在等法院结果
1,可能不行，我的工程结束以后可能会拖延几天
1,我周转一下
1,我要发工资才可以
1,你别催了我知道了
1,时间太紧
1,朋友说帮我凑点的
1,不得行，多几天啥。
1,手里没那么多钱，再给几天
1,等我凑上了我联系你
1,时间太短了，我一时间拿不出来这么多现金
1,只要不打死，还是没钱
1,这个时间内，肯定换不了
1,不行，现在没有钱
1,我再凑凑
1,借不到钱
1,我问一下家里能不能凑到
1,这个金额太高
1,钱太多了，筹不到
1,我再想办法筹点
1,在路上
1,不说话
1,有钱了再说
1,换不起呀现在
1,没办法
1,我找家人拿点
1,我在想想办法
1,金额高想想办法
1,不好办
1,利息好高
1,处理不了
1,等有钱处理
1,等我有钱的
1,找家里人借一下
1,我也不知道
1,我跟朋友借
0,我发誓19就行
1,工资没发
1,时间太短了吧
1,过段时间
1,凑不到
1,不能
1,我尽量吧，行不行
1,这样啊；这么短时间肯定没钱还；我再想想办法
1,不可以
1,我银行卡冻结了
1,我凑试试
1,借不到钱
1,回不去
1,尽量
1,开车
1,我尽量找亲戚借吧
1,贷款不知道什么时候下来。
1,别人欠我钱在要
1,再给几天吧
1,时间太短
1,那天处理不了再缓几天吧
1,钱取不出来，我也没办法
1,我找朋友借看看
1,还不了
1,数额太大了，我先想想吧
1,实在不能
1,我朋友有钱，放心
1,金额太高了
1,能不能等几天
1,执行没有财产
1,不能保证
1,我看能不能借到钱
1,不行，这钱我需要我的工资和家人的工资，他们那时候不能发工资
1,我在山区短时间出不去
1,你不是已经说过了吗肯定会还的
1,不可能
1,时间太短了还不了
1,我还得再想想哦。
1,这个歌金额太高了
1,我有钱了我自己去还
1,时间太短了，我一下拿不出来这么多现金
1,但是打死了说不定也没钱
1,还不了
1,不行，现在没有钱
1,我再凑凑
1,这两天有事
1,等我发工资的吧
1,我工作才找到
1,这样啊这么短的时间怎么可能
1,时间太短了，没办法
1,我再想办法筹点
1,不说话
1,借不到钱
1,再给点时间
1,随便你怎么弄
1,可能还不了，最近遇到点事情
1,高抬贵手
1,金额高想想办法
1,难
1,变成这么多钱了？
1,时间太短
1,有钱在还
1,找家里人借一下
1,我不清楚
1,看看再说
1,工资没发
1,好像不行
1,半个月不行
1,钱太多了
1,没钱
1,这样啊；这么短时间肯定没钱还；我再想想办法
1,我想想
1,时间太快了还不了
1,不用你说
1,等发工资
1,工资发不了
1,不确定
0,好了好了
1,这么多钱，一下子凑不齐
1,公司工资一直没发。
1,暂时没有上班
1,想想办法现在没办法
1,不是不还
1,我尽量催一下某某朋友！
1,不行
1,不行
1,现在真没钱
0,过两月我有个工程款下来就还
1,我尽量吧
1,时间太短了
1,我再想想办法
1,现在比较困难，最近没法处理了
1,能借的都借了
1,太多了
1,再宽限十年
1,没有钱
1,有困难
1,别人家还有好多欠款呢，还不了
1,可能不行，我的房子贷款可能下不来
1,能给我多久的时间
1,这几天不行
1,那我就不还了
1,这么多钱时间太短了
1,暂时不行哦。
1,再多给几天吧帮帮忙
1,想想办法
1,太多钱了，我拿不出来
1,你打死我吗
1,不得行
1,不行，现在没有钱
1,我再凑凑
1,无语
0,过两天处理
1,我现在没工作
1,现在没有工作
1,这样啊这么短的时间怎么可能
1,我尽量想办法吧
1,我再想办法筹点
1,不说话
1,没钱，怎么搞，
1,我想换现在换不起
1,不还太高了
1,朋友转的还没到
1,我也不知道，钱还没到账
1,金额高想想办法
1,太多了处理不了
1,在给我几天
1,在说把
0,绝对没问题
1,还不起
1,找家里人借一下
1,现在没钱我去去借
1,我慢慢想办法
1,工资没发
1,果断时间可以
1,没有工作
1,时间太短
1,还不起
1,等我想想，之后给你回复
1,这样啊；这么短时间肯定没钱还；我再想想办法
1,起诉我把
1,不可能
1,不用你说
1,这两天有事
1,没办法
1,钱到就还
1,我去想想办法
1,再多给几天时间吧
1,工程款一直没下来。
1,老板跑了
1,钱不够
1,我工程款下来就还！
1,还了啊
1,还不了
1,工程款压太久了，我也急
1,我在卖房子，等我房子卖了的
1,现在没钱，我在想办法
1,工资不高，这段时间无法处理完
1,还不了
1,短时间没法
1,十年之后，都还不起
1,等下个处理
1,应该做不到
1,帮帮忙啊我是真的困难
1,骂人
1,我刚上班，还没发工资，没法处理
1,不可能哦。
1,那天不一定发工资
1,我在问朋友借一下
1,我爸妈过几天就回来了给钱
1,太多钱了，我一下拿不出来
1,反正打不打都没钱
1,这个时间内，我缺钱，你在借点来
1,不行，现在没有钱
1,我再凑凑
1,没空
1,再给点时间
1,没钱去还
1,借不到钱
1,这样啊这么短的时间怎么可能
1,我尽力吧
1,我再想办法筹点
1,周边没银行
1,不说话
1,真的是没钱了
1,帮我多申请点时间
1,时间太短
1,我找家人拿点
1,金额高想想办法
1,能不能在多给几天
1,少一点行吗
1,不行时间太短，还不上
1,不还了
1,发工资地吧
1,还不了
1,找家里人借一下
1,过几天再说
1,再说吧
1,工资没发
1,再给我一点时间
1,还不上
1,时间长点
1,过一段时间
1,我可能忙，不一定啊
1,这样啊；这么短时间肯定没钱还；我再想想办法
1,来抓我
1,我看看
1,利息高
1,工资没到
1,要减免下
1,这个不是我说了算的，我也想马上还进去
1,金额太高了。
1,钱不够
1,过两天
1,在想想
1,你去起诉吧
1,你去起诉吧
1,试试吧
2,分期还可以吗
1,财务说马上发工资
1,资金还没到位，这几个月可能没法处理
1,不可能的
2,我信号不好
2,听不清
1,不一定
1,到时候看看吧
2,信号不好
1,不一定
2,听不见
1,我改天再联系你
2,信号不好
1,你说拨打的用户，无法接通
1,我会筹到钱联系你
2,信号不好
2,我待还联系你
2,等等我再回复你
1,不说话
2,我等会联系你
2,信号不好
2,我待会再联系你
2,我也不知道，钱还没到账
2,待会联系你
1,不知道
1,有点困难
1,再说吧
2,我等会联系
2,我等会联系你
2,听不清
2,等会联系你
0,应该能
2,我待会联系你
1,不能
2,这里信号不好
2,你猜
2,待会联系你
0,嗯嗯，好的
2,我等会再联系你；这里信号不好；稍后联系
2,我待会再联系你
1,工资没发
2,我等会联系你
2,我待会联系你
1,没有钱
2,听不见
2,我看情况
2,我信号不好
2,信号不好
2,我等会联系你
2,我等会联系你
1,到时联系你
1,我朋友钱没还给我
2,我等会联系你
2,我待会再联系你
2,我等会联系你
1,我尽量
2,这里信号不好
1,信号不太好，再说吧
2,明天联系你
1,在上班
1,看情况
2,我只能是尽量
2,我等会联系你
2,信号不好
1,再说吧
2,我在联系你
1,告知逾期的后果
1,有答案
1,我旁边有人
2,有
2,这里信号不好
2,哦哦
2,等等我再回复你
1,不说话
2,等会联系
2,这里信号不好
2,我待会联系你
2,待会联系你
2,不清楚
1,到时候尽量处理点
1,我忙了
2,信号不好
2,在开车
2,我等会联系你
1,干嘛告诉你
1,看看再说
1,5号可能发工资
2,在开车
2,信号不好
1,不能
2,没听清
2,不清楚
2,听不清
2,我等会再联系你；这里信号不好；稍后联系
2,这里信号不好
1,钱没到位
2,信号不好
2,信号不好
1,已经还了
1,可能不行
1,钱到就还
2,高利贷吗
2,我待会再联系你
1,资金还没到位。
2,信号不好
2,等会联系
1,我不清楚！
2,这里信号不好
2,我现在也不确定
2,你先给我申请一下减免
1,贷款没下来
2,这里信号不好
2,这里信号不好
2,信号不好
2,信号不好
0,没问题
1,呵呵
2,信号不好
2,没听清
1,明天再说
2,你说拨打的用户，正在裸奔
2,我在联系你
2,我知道
2,有
1,我等会给你过去
2,有
2,没听清
1,你说了算
2,等等我再回复你
2,我在上班
1,别打我电话了
1,不说话
1,银行已经关门，我过段时间在处理，
2,没听清
2,信号不好
2,待会联系你
1,没时间
2,应该可以
2,没听清
2,我等会联系你
1,如果老板不拖欠马上还
2,在开车
2,没听清
1,不能
2,应该可以
2,信号不好
0,好的，放心
2,我等会再联系你；这里信号不好；稍后联系
1,朋友钱还没给我
2,没听清
2,没听清
1,不还了
1,有钱肯定还上
1,朋友没给我
1,在忙
2,这里信号不好
1,朋友钱还没转过来。
1,不说话
1,现在忙
2,没听清
2,没听清
1,我尽量吧
1,找时间详谈吧
1,工程款没下来
2,没听清
2,没听清
1,我尽量在这之前还上
2,没听清
1,不一定
0,我一会给你打过去，这是你的电话吗
2,听不清
1,也许吧
1,搞不醒活。
2,应该可以吧
2,没听清
2,我有事了
1,后天再说
2,你说拨打的用户，已经裸奔出服务区
2,我要去外地，不确定
2,我在联系你
2,信号不好
2,有
2,这里信号不好
2,你猜
2,等等我再回复你
1,不说话
2,在开车
2,听不见
2,没听清
2,待会联系你
1,现在忙
1,你们抓我吧
1,钱转了还没有到账
2,听不见
2,这里信号不好
2,听不见
2,我等会联系你
2,听不清
0,没什么问题但是要5天
2,在开车
1,不能
1,等发工资的
0,我一定给你办好
2,我等会再联系你；这里信号不好；稍后联系
1,再想想
1,现在手头钱不够
2,我知道
1,到时候联系你
1,等会
1,要减免下
1,明天再说
1,有事先挂了
1,工资拖欠没发，发了我立马处理！
2,差不多
2,差不多吧
2,货还没卖出去
2,听不见
1,我尽量吧
1,我不知道明天工资能不能发
1,没有时间
1,钱到了立马给你打电话
2,我在开车
1,不好说
1,我不懂
1,大后天再说
1,等我办好卡的再说
2,我在联系你
1,不知道
2,有
2,这里信号不好
0,好的
2,等等我再回复你
2,信号不好，没听清
1,不说话
1,手机没电了，
2,在开车
0,我在高速上，下高速就还
2,待会联系你
2,信号不好
1,起诉我吧
2,我在上班
2,听不清
2,听不清
2,我等会联系你
1,滚开我会还的
2,在开车
2,我在上班
1,不能
2,听不清
1,等借到钱的
2,我等会再联系你；这里信号不好；稍后联系
1,过几天
2,信号不好
2,信号不好
1,时间太急，不还
1,到期再说
2,挂断
2,挂断
2,不清楚
1,手气不好，输钱，没钱还
1,现在不方便
1,不知道啊
1,我尽最大努力
2,我不知道朋友钱给不给我
1,我请不到假
2,不确定
0,好的
1,到时再说
2,信号不好
2,我在开车
1,等下再说
1,下月在说
1,你说拨打的用户，他
2,信号不好
2,我在联系你
2,我过60分钟给你回电话
2,我讨厌
2,听不清
2,有
2,这里信号不好
2,等等我再回复你
0,我明天处理
1,不说话
2,信号不好，
1,我现在借钱
2,待会联系你
1,你们管的真多啊
1,钱到位了联系你
2,有事
2,我等会联系你
2,在开车
1,我在外面
1,不能
2,信号不好
1,等父母给钱的
1,这个，我一定尽量
2,我等会再联系你；这里信号不好；稍后联系
1,有点困难
0,好的
1,我尽快处理
2,没听清
0,行的，可以
1,现在没钱
2,家里有事
1,过段时间处理
1,周转不灵
0,等会给你打过去
2,没听清
2,在忙，等会联系你
1,我工资要等一段时间，等发工资再说
2,过几天联系
2,我生病了
1,不晓得喃
2,我不确定
1,我也不能确定
2,看朋友钱给不给
1,我这几天比较忙。过几天联系我
2,我在开车
2,再联系
1,等哈会儿再做。
2,我在开车
0,下下月在说
1,你说拨打的用户，他人呢
2,我在联系你
1,在忙
1,你不要打电话过来了
2,有
2,这里信号不好
2,等等我再回复你
2,只愿还本金
1,不说话
2,待会联系
1,我在打官司，工程款拿来就还
1,还是太多
2,待会联系你
1,我有钱自然会还
1,到时候联系你
2,没听清
1,忙
2,这里信号不好，听不清
2,你猜
0,马上就好
2,在开车
2,我在开车
1,不能
1,有可能吧
1,等老婆拨款
2,我等会再联系你；这里信号不好；稍后联系
1,我考虑一下
2,听不清
0,马上处理
1,正在想办法
0,马上就好
1,还要再等等
1,过段时间吧。钱没到。
1,钱没有到账
1,过两天现在有事
2,你天天打，不是说了..还了吗？
2,哦哦
2,哦哦
1,没听清，挂
1,套股票里了
2,待会联系你
1,发工资的时候联系你
2,我欠了好几家，到时候再说
2,下个月联系
1,看老板拖不拖工资
1,到时候我自己还进去
1,我在外面
1,我下载APP看看
1,我去借钱看看，借到就处理
1,现在没得空。
1,我会还的，现在很忙的
0,后年再说
1,都是骗你的
2,我在联系你
1,没空
1,我有钱就去还
2,有
2,我待还联系你
2,听不见
2,等等我再回复你
1,金额太高，我想想办法
2,我知道
1,不说话
1,下星期一协商
1,我考虑下
2,没那么多钱
2,待会联系你
2,我待会联系你
2,现在没钱啊
1,我在想想办法
1,你说什么听不懂
1,在忙
2,这里信号不好，听不清
2,听不清
1,走开别烦我
2,在开车
1,不能
2,不确定
2,在开车
2,我等会再联系你；这里信号不好；稍后联系
1,我去凑
1,方便我联系你
0,一定会处理好的
2,工资不确定发不发
1,工资延迟发了。
1,钱借钱
1,接了不说话
1,又不是不还
1,有钱了我会还，现在不知道！
2,等会联系你
2,等会联系你
2,家人生病了
1,等会
2,资金到位了，联系你
2,你这能减免，我就还
2,不懂，到时候有没有钱
1,我很忙
1,我回头问问我朋友
0,现在忙，等下我自己还
0,月底这样吧
1,发工资就还
1,不知道过两天发不发工资
1,没得时间理你。
