label,split_text,from
0,月底,WillingToPay
0,下午,WillingToPay
1,月底在跟我联系吧,WillingToPay
1,月底再说,WillingToPay
0,明天吧,WillingToPay
1,下个月再说,WillingToPay
0,下个月,WillingToPay
0,明年处理,WillingToPay
0,月底发工资了会处理,WillingToPay
0,下个月我就处理,WillingToPay
0,下个月钱到账了还,WillingToPay
0,等月底处理,WillingToPay
1,明天再说,WillingToPay
1,明天联系我,WillingToPay
1,下个月再说,WillingToPay
0,我明天处理,WillingToPay
1,我现在没钱。等下个月，,WillingToPay
1,后天再说,WillingToPay
0,我月底换,WillingToPay
1,后天联系我,WillingToPay
0,今天处理,WillingToPay
0,下个月发工资就还,WillingToPay
0,月底,WillingToPay
0,我明天还,WillingToPay
0,明天处理,WillingToPay
0,月底还,WillingToPay
1,明天再说,WillingToPay
0,等我下个月处理。,WillingToPay
1,月底联系我,WillingToPay
0,后天处理,WillingToPay
0,15号发工资还,WillingToPay
0,月初就处理,WillingToPay
0,大后天处理,WillingToPay
0,下个月发工资还,WillingToPay
0,明天处理,WillingToPay
0,后天处理,WillingToPay
0,月底处理,WillingToPay
0,下个月处理,WillingToPay
0,我下个月再还，只还本金,WillingToPay
2,今天天不错,WillingToPay
0,下午还处理,WillingToPay
0,10号发工资,WillingToPay
0,财务说三天后发工资还,WillingToPay
0,15号发工资,WillingToPay
0,等我下个月,WillingToPay
0,3天后,WillingToPay
0,下周还,WillingToPay
0,下个月还,WillingToPay
0,明天在处理,WillingToPay
0,明天在处理,WillingToPay
0,明天还,WillingToPay
0,明年还,WillingToPay
0,可以,WillingToPay
1,这几乎不可能,WillingToPay
2,不好意思我没听清,WillingToPay
0,行,WillingToPay
0,好的,WillingToPay
0,没问题,WillingToPay
0,那就这样吧,WillingToPay
0,好我会在这之前还款的,WillingToPay
0,没问题我会按时还的,WillingToPay
0,这个时间很合适,WillingToPay
0,好的谢谢提醒,WillingToPay
0,嗯嗯好的,WillingToPay
0,我会按时还钱的,WillingToPay
1,不可以,WillingToPay
1,有点困难,WillingToPay
1,时间太短了我钱不够,WillingToPay
1,这时间太紧了,WillingToPay
1,我真的没办法一下拿出这么多钱,WillingToPay
1,这么短时间我去哪找这么多钱啊,WillingToPay
1,你这简直是在为难我,WillingToPay
1,时间这么短那你可以再减免一些吗,WillingToPay
1,不行不行,WillingToPay
1,真的不行,WillingToPay
1,真的拿不出来,WillingToPay
1,时间可以再长一点吗,WillingToPay
1,我一次性拿不出这么多钱,WillingToPay
1,再宽限点时间吧,WillingToPay
1,这么短的时间你在和我开玩笑吧,WillingToPay
1,可以再推迟几天吗,WillingToPay
1,不可能,WillingToPay
1,时间太短了这不可能,WillingToPay
1,你不是认真的吧,WillingToPay
1,可以再宽限几天吗,WillingToPay
1,你认真的吗这么短的时间,WillingToPay
2,信号不好,WillingToPay
2,你说什么,WillingToPay
2,不好意思你再说一次,WillingToPay
2,噪音太大了,WillingToPay
2,你再说一次,WillingToPay
2,信号不好我听不清,WillingToPay
2,不知道你在说什么,WillingToPay
2,你声音挺好听的,WillingToPay
0,可以,WillingToPay
0,行啊,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,可以的,WillingToPay
0,可以啊,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,十五号发工资还,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,没得问题。,WillingToPay
0,可以,WillingToPay
0,马上就还,WillingToPay
0,没问题的,WillingToPay
0,好,WillingToPay
0,好的,WillingToPay
0,可以,WillingToPay
0,好的,WillingToPay
0,可以相信,WillingToPay
0,可以,WillingToPay
0,马上处理,WillingToPay
0,可以,WillingToPay
0,好的,WillingToPay
0,一星期之内处理,WillingToPay
0,可以,WillingToPay
0,好的,WillingToPay
0,，。,WillingToPay
0,可以的，这个欠款，待会就处理,WillingToPay
0,可以,WillingToPay
0,行,WillingToPay
0,可以,WillingToPay
0,可以，没问题,WillingToPay
0,马上就还,WillingToPay
0,可以,WillingToPay
0,十五号联系我,WillingToPay
0,到时候联系你,WillingToPay
0,可以在**时间内,WillingToPay
0,没问题,WillingToPay
0,可以的,WillingToPay
0,不认识,WillingToPay
0,可以,WillingToPay
0,忘记还款,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,绝对没问题；马上处理,WillingToPay
0,马上还,WillingToPay
0,可以,WillingToPay
0,肯定行,WillingToPay
0,可以,WillingToPay
0,好的,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,好的，,WillingToPay
0,可以,WillingToPay
0,哦知道了,WillingToPay
0,可以,WillingToPay
0,我说了十号你别打电话了！,WillingToPay
0,好的,WillingToPay
0,好的,WillingToPay
0,可以,WillingToPay
0,行,WillingToPay
0,可以在规定时间内呀,WillingToPay
0,好,WillingToPay
0,肯定处理,WillingToPay
0,可以,WillingToPay
0,没问题,WillingToPay
0,可以,WillingToPay
0,没问题,WillingToPay
0,肯定到账,WillingToPay
0,保证处理,WillingToPay
0,说到做到,WillingToPay
0,到时间我一定还上,WillingToPay
0,好的,WillingToPay
0,一定能,WillingToPay
0,你放心啥。,WillingToPay
0,能,WillingToPay
0,给我半个月时间,WillingToPay
0,可以在xx天内还,WillingToPay
0,没问题,WillingToPay
0,没有问题,WillingToPay
0,好的,WillingToPay
0,马上还,WillingToPay
0,行，我现在上APP等我几分钟,WillingToPay
0,不可以,WillingToPay
0,好的,WillingToPay
0,你放心,WillingToPay
0,没有问题,WillingToPay
0,时间,WillingToPay
0,恩,WillingToPay
0,现在没钱,WillingToPay
0,行,WillingToPay
0,。,WillingToPay
0,现在在路上，马上处理,WillingToPay
0,不差钱,WillingToPay
0,提前联系我,WillingToPay
0,没问题,WillingToPay
0,可以,WillingToPay
0,马上就还,WillingToPay
0,没问题,WillingToPay
0,钱到位了联系你,WillingToPay
0,绝对没问题,WillingToPay
0,马上处理,WillingToPay
0,绝对没问题,WillingToPay
0,肯定行，马上还,WillingToPay
0,现在就可以,WillingToPay
0,马上就处理,WillingToPay
0,去银行路上,WillingToPay
0,不认识,WillingToPay
0,没问题,WillingToPay
0,马上处理,WillingToPay
0,能,WillingToPay
0,这个时间内，绝对没问题,WillingToPay
0,绝对没问题；马上处理,WillingToPay
0,没问题,WillingToPay
0,行,WillingToPay
0,马上还,WillingToPay
0,肯定行,WillingToPay
0,保证还上,WillingToPay
0,没问题,WillingToPay
0,不行,WillingToPay
0,嗯，我知道了。,WillingToPay
0,没有问题,WillingToPay
0,马上还,WillingToPay
0,没问题,WillingToPay
0,我发誓...绝对还！,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,肯定没问题,WillingToPay
0,我让别人给你打过去,WillingToPay
0,可以,WillingToPay
0,绝对没问题,WillingToPay
0,我考虑下,WillingToPay
0,到时候马上还,WillingToPay
0,我这个月就能处理,WillingToPay
0,好的,WillingToPay
0,肯定行,WillingToPay
0,肯定可以,WillingToPay
0,行,WillingToPay
0,没问题,WillingToPay
0,现在去存钱,WillingToPay
0,马上处理,WillingToPay
0,绝对没问题,WillingToPay
0,放心肯定还上,WillingToPay
0,现在有钱没问题,WillingToPay
0,我现在就去还,WillingToPay
0,我现在app上就还,WillingToPay
0,到时联系,WillingToPay
0,没问题,WillingToPay
0,说到做到。,WillingToPay
0,不用到那天我就联系你还款,WillingToPay
0,钱3点到账，到账马上还,WillingToPay
0,肯定行，我马上就还,WillingToPay
0,要的,WillingToPay
0,肯定可以,WillingToPay
0,到时候通知你,WillingToPay
0,没问题,WillingToPay
0,听不见,WillingToPay
0,知道了,WillingToPay
0,我xx天内肯定还进去,WillingToPay
0,现在转过去,WillingToPay
0,我听不清,WillingToPay
0,可以,WillingToPay
0,刚买的号码,WillingToPay
0,一定,WillingToPay
0,？,WillingToPay
0,我的欠款。我很急，待会就处理,WillingToPay
0,现在就换,WillingToPay
0,没问题,WillingToPay
0,肯定行，马上就还,WillingToPay
0,没问题,WillingToPay
0,马上就还,WillingToPay
0,一定,WillingToPay
0,加我微信,WillingToPay
0,马上还,WillingToPay
0,放心吧我筹好了,WillingToPay
0,肯定行,WillingToPay
0,说还就还,WillingToPay
0,等一下就还,WillingToPay
0,发了工资还,WillingToPay
0,我在银行了,WillingToPay
0,10打工资,WillingToPay
0,马上,WillingToPay
0,不认识,WillingToPay
0,马上就还,WillingToPay
0,没问题,WillingToPay
0,好的,WillingToPay
0,没问题,WillingToPay
0,肯定行,WillingToPay
0,绝对没问题；马上处理,WillingToPay
0,保证会处理,WillingToPay
0,好的,WillingToPay
0,可以,WillingToPay
0,马上就处理,WillingToPay
0,知道了,WillingToPay
0,尽量吧,WillingToPay
0,尽量,WillingToPay
0,我去想想,WillingToPay
0,可以，马上就还,WillingToPay
0,我每次都是按时还款的。,WillingToPay
0,马上就还,WillingToPay
0,你扣吧,WillingToPay
0,马上,WillingToPay
0,五点之前绝对能还上！,WillingToPay
0,没问题,WillingToPay
0,没问题,WillingToPay
0,我马上就去,WillingToPay
0,我在日本，这两天回去就还,WillingToPay
0,没问题,WillingToPay
0,肯定行,WillingToPay
0,再筹钱了,WillingToPay
0,绝对没问题,WillingToPay
0,到时候联系一定还,WillingToPay
0,绝对可以,WillingToPay
0,没问题,WillingToPay
0,我一定还,WillingToPay
0,放心,WillingToPay
0,在拍队,WillingToPay
0,好的,WillingToPay
0,我保证可以还进去,WillingToPay
0,发誓，如果处理不了,WillingToPay
0,发工资就处理,WillingToPay
0,我想办法,WillingToPay
0,钱在卡里你们扣吧,WillingToPay
0,想想办法,WillingToPay
0,钱到账就能处理,WillingToPay
0,说了就一定做到。,WillingToPay
0,没问题,WillingToPay
0,绝对没问题,WillingToPay
0,可以,WillingToPay
0,可以,WillingToPay
0,等会就去处理,WillingToPay
0,没问题,WillingToPay
0,出去了,WillingToPay
0,没问题,WillingToPay
0,你把账号发给我,WillingToPay
0,我现在去银行了,WillingToPay
0,肯定行,WillingToPay
0,没问题,WillingToPay
0,两月之内处理,WillingToPay
0,你猜我是不是,WillingToPay
0,马上,WillingToPay
0,，,WillingToPay
0,知道了,WillingToPay
0,我现在去银行,WillingToPay
0,绝对没问题,WillingToPay
0,马上就还,WillingToPay
0,好的,WillingToPay
0,我在等工程款,WillingToPay
0,就对没问题,WillingToPay
0,去借钱,WillingToPay
0,马上还,WillingToPay
0,ok,WillingToPay
0,这周还,WillingToPay
0,下班就处理,WillingToPay
0,不认识,WillingToPay
0,肯定行,WillingToPay
0,这礼拜处理,WillingToPay
0,行,WillingToPay
0,一定还,WillingToPay
0,马上还,WillingToPay
0,马上就还,WillingToPay
0,绝对没问题；马上处理,WillingToPay
0,放心，我会还的,WillingToPay
0,没问题,WillingToPay
0,保证没问题,WillingToPay
0,没问题,WillingToPay
0,放心，一定处理,WillingToPay
0,钱没到,WillingToPay
0,行的,WillingToPay
0,没问题的,WillingToPay
0,马上就还。,WillingToPay
0,到期就还,WillingToPay
0,现在就还,WillingToPay
0,肯定还,WillingToPay
0,好的，我知道了！,WillingToPay
0,肯定没问题,WillingToPay
0,肯定没问题,WillingToPay
0,钱到位，马上还,WillingToPay
0,等等，我下班去存,WillingToPay
0,确定行的,WillingToPay
0,马上就还,WillingToPay
0,再等两天,WillingToPay
0,到时候发工资就处理,WillingToPay
0,没问题,WillingToPay
0,一个星期之内,WillingToPay
0,好的,WillingToPay
0,我现在就还,WillingToPay
0,马上处理,WillingToPay
0,在领工资,WillingToPay
0,没问题,WillingToPay
0,可以，到时候你联系我,WillingToPay
0,到时候你直接在卡上扣款就行了,WillingToPay
0,马上处理,WillingToPay
0,我不会让你工作不好做,WillingToPay
0,保证,WillingToPay
0,你放心,WillingToPay
0,放宽心，没问题的。,WillingToPay
0,行,WillingToPay
0,我马上用手机银行转账,WillingToPay
0,可以的，绝对没问题,WillingToPay
0,哈哈,WillingToPay
0,这个时间内，肯定还完,WillingToPay
0,等会就去处理,WillingToPay
0,没问题,WillingToPay
0,滚,WillingToPay
0,马上就还了,WillingToPay
0,我等会去银行存钱,WillingToPay
0,我在排队,WillingToPay
0,马上换,WillingToPay
0,肯定可以的,WillingToPay
0,立即,WillingToPay
0,有,WillingToPay
0,你放心吧。我现在在路上,WillingToPay
0,去存钱,WillingToPay
0,会还,WillingToPay
0,我马上转,WillingToPay
0,马上就还,WillingToPay
0,马上就还,WillingToPay
0,马上还,WillingToPay
0,我在等结账,WillingToPay
0,马上换那个就还,WillingToPay
0,立刻,WillingToPay
0,是的吧,WillingToPay
0,马上就还,WillingToPay
0,把对公账户给我,WillingToPay
0,没问题,WillingToPay
0,不认识,WillingToPay
0,ok,WillingToPay
0,一个礼拜内,WillingToPay
0,马上就还,WillingToPay
0,待还就去,WillingToPay
0,处理好联系你,WillingToPay
0,好的，我马上处理,WillingToPay
0,绝对没问题；马上处理,WillingToPay
0,钱借到了就还,WillingToPay
0,马上就还,WillingToPay
0,绝对没问题,WillingToPay
0,马上就还了,WillingToPay
0,没问题,WillingToPay
0,知道了,WillingToPay
0,会还的，别催,WillingToPay
0,好的好的,WillingToPay
0,肯定可以还上。,WillingToPay
0,马上存钱,WillingToPay
0,钱马上到账了，你急什么！,WillingToPay
0,绝对没问题,WillingToPay
0,现在就可以,WillingToPay
0,已经在操作了,WillingToPay
0,行呢，我朋友说今晚借给我滴,WillingToPay
0,好的,WillingToPay
0,说到做到,WillingToPay
0,马上就还了,WillingToPay
0,到时候一定处理,WillingToPay
0,肯定还,WillingToPay
0,行,WillingToPay
0,马上处理,WillingToPay
0,我通过APP处理,WillingToPay
0,在要钱,WillingToPay
0,我保证,WillingToPay
0,到时候我联系你扣款,WillingToPay
0,我筹到钱马上联系你,WillingToPay
0,我保证,WillingToPay
0,谢谢你,WillingToPay
0,确认金额,WillingToPay
0,到时候你联系我就行,WillingToPay
0,晓得，晓得。,WillingToPay
0,我马上就去借钱，借到立马还,WillingToPay
0,可以，肯定没问题,WillingToPay
0,哈哈哈,WillingToPay
0,这个时间内，肯定还,WillingToPay
0,等会就去处理,WillingToPay
0,没问题,WillingToPay
0,再见,WillingToPay
0,等一下,WillingToPay
0,在路上了,WillingToPay
0,账号发给我,WillingToPay
0,我听不清,WillingToPay
0,信号不好，没听清,WillingToPay
0,现在存钱,WillingToPay
0,有,WillingToPay
0,马上就能处理好。你等我消息,WillingToPay
0,去凑钱,WillingToPay
0,懂了,WillingToPay
0,可以,WillingToPay
0,肯定行,WillingToPay
0,马上就还,WillingToPay
0,立刻处理了,WillingToPay
0,等我这批货卖出去的,WillingToPay
0,要等两天,WillingToPay
0,我发工资了,WillingToPay
0,看下APP处理,WillingToPay
0,好的可以了吧,WillingToPay
0,好的,WillingToPay
0,肯定还,WillingToPay
0,已经处理,WillingToPay
0,走开马上,WillingToPay
0,不认识,WillingToPay
0,等下就还,WillingToPay
0,这几天就行,WillingToPay
0,好的,WillingToPay
0,马上就去,WillingToPay
0,好的好的,WillingToPay
0,行，我知道了，你等我联系你,WillingToPay
0,绝对没问题；马上处理,WillingToPay
0,好的,WillingToPay
0,现在就还,WillingToPay
0,好的,WillingToPay
0,等一下,WillingToPay
0,时间够了,WillingToPay
0,嗯,WillingToPay
0,金额高了,WillingToPay
0,行啊，我肯定还进去的,WillingToPay
0,钱已经在卡里了。,WillingToPay
0,必须的,WillingToPay
0,现在存钱,WillingToPay
0,一定还,WillingToPay
0,我去银行存钱了，还有十分钟！,WillingToPay
0,马上就还,WillingToPay
0,我现在就去处理,WillingToPay
0,说了还就会还,WillingToPay
0,你跟某某某联系，我跟他说好了,WillingToPay
0,一定,WillingToPay
0,你放心,WillingToPay
0,急什么,WillingToPay
0,工程款下来就处理,WillingToPay
0,可以，我在两天以内处理,WillingToPay
0,到时候借也还上,WillingToPay
0,最近有钱,WillingToPay
0,要得,WillingToPay
0,我放银行卡里你们扣,WillingToPay
0,再等父母打钱,WillingToPay
0,等会就让家人帮我还,WillingToPay
0,一定处理好,WillingToPay
0,到时候你提前给我打电话说一声,WillingToPay
0,欠钱一定要还的,WillingToPay
0,你把信息发我手机上,WillingToPay
0,等借朋友的钱到账了,WillingToPay
0,确认时间,WillingToPay
0,我还上联系你',WillingToPay
0,一定的。,WillingToPay
0,好的,WillingToPay
0,可以,WillingToPay
0,可以，绝对没问题,WillingToPay
0,爽,WillingToPay
0,这个时间内，肯定可以,WillingToPay
0,等会就去处理,WillingToPay
0,没问题,WillingToPay
0,听不懂,WillingToPay
0,等一下去银行,WillingToPay
0,到银行了,WillingToPay
0,马上换,WillingToPay
0,肯定会的，放心,WillingToPay
0,不认识,WillingToPay
0,转账可以吧,WillingToPay
0,不说话,WillingToPay
0,你等下,WillingToPay
0,我自己处理,WillingToPay
0,没问题,WillingToPay
0,太好了,WillingToPay
0,马上就还,WillingToPay
0,钱马上到位,WillingToPay
0,我有钱了,WillingToPay
0,去到银行存钱,WillingToPay
0,可以,WillingToPay
0,没有问题的,WillingToPay
0,让朋友处理,WillingToPay
0,半夜还,WillingToPay
0,不认识,WillingToPay
0,再等我一分钟,WillingToPay
0,一定还,WillingToPay
0,OK,WillingToPay
0,这个没问题,WillingToPay
0,绝对没问题；马上处理,WillingToPay
0,OK,WillingToPay
0,知道了,WillingToPay
0,恩,WillingToPay
0,现在在弄,WillingToPay
0,要不了那么长时间,WillingToPay
0,好的,WillingToPay
0,还要再等等,WillingToPay
0,你放心，我准时还进去,WillingToPay
0,两天时间可以还。,WillingToPay
0,知道了,WillingToPay
0,自己在app还,WillingToPay
0,我去银行存钱,WillingToPay
0,马上还，五分钟！,WillingToPay
0,嗯嗯·,WillingToPay
0,嗯,WillingToPay
0,你急什么，已经在还了,WillingToPay
0,你帮我减免弄好了我马上还进去,WillingToPay
0,马上,WillingToPay
0,肯定没问题,WillingToPay
0,晚点就处理,WillingToPay
0,放心吧，不会跑了的,WillingToPay
0,问家里人要把钱还上,WillingToPay
0,马上就还,WillingToPay
0,马上就去,WillingToPay
0,我正准备去还呢,WillingToPay
0,钱马上存,WillingToPay
0,在银行排队,WillingToPay
0,好好,WillingToPay
0,到时候我肯定还进去,WillingToPay
0,不可以，我到**时间才能有钱,WillingToPay
0,没问题的,WillingToPay
0,我去核实,WillingToPay
0,好的么问题,WillingToPay
0,确认还款方式,WillingToPay
0,肯定能处理掉,WillingToPay
0,会得，会得。,WillingToPay
0,你等着看好了,WillingToPay
0,马上就还,WillingToPay
0,今晚10点之前,WillingToPay
0,可以，肯定办到,WillingToPay
0,小事,WillingToPay
0,这个时间内，肯定可以还完,WillingToPay
0,等会就去处理,WillingToPay
0,没问题,WillingToPay
0,听不懂,WillingToPay
0,处理好这边给你说,WillingToPay
0,在排队,WillingToPay
0,马上去银行,WillingToPay
0,马上换,WillingToPay
0,必须的,WillingToPay
0,我在上班,WillingToPay
0,没问题,WillingToPay
0,不说话,WillingToPay
0,马上处理好,WillingToPay
0,过两天自己处理,WillingToPay
0,到时间候联系你,WillingToPay
0,肯定行，马上就还,WillingToPay
0,我钱够,WillingToPay
0,马上就还,WillingToPay
0,正在银行,WillingToPay
0,我现在就去处理,WillingToPay
0,这两天一定处理,WillingToPay
0,随时都可以,WillingToPay
0,马上就还,WillingToPay
0,好的,WillingToPay
0,不认识,WillingToPay
0,肯定能处理,WillingToPay
0,现在就可以,WillingToPay
0,相信我，一定办好,WillingToPay
0,绝对没问题；马上处理,WillingToPay
0,行,WillingToPay
0,ok,WillingToPay
0,有时间,WillingToPay
0,知道,WillingToPay
0,转好了,WillingToPay
0,还不上你看着办,WillingToPay
0,马上,WillingToPay
0,时间紧，不还,WillingToPay
0,可以，你到时候直接查账单,WillingToPay
0,可以。,WillingToPay
0,在去银行,WillingToPay
0,钱在卡里,WillingToPay
0,15分钟到账,WillingToPay
0,我已经在操作还款了！,WillingToPay
0,不好意思现在就处理,WillingToPay
0,不好意思现在处理,WillingToPay
0,你等等,WillingToPay
0,我现在通过微信还,WillingToPay
0,是的,WillingToPay
0,稍后就还,WillingToPay
0,到时候联系你,WillingToPay
0,我现在在银行，马上就处理,WillingToPay
0,问朋友借把钱还了,WillingToPay
0,一会去办理,WillingToPay
0,我一定在这之前还上,WillingToPay
0,肯定处理好,WillingToPay
0,嗯嗯,WillingToPay
0,我这就还进去,WillingToPay
0,不用，你在**天和我联系就可以了,WillingToPay
0,绝对没问题,WillingToPay
0,我会尽快处理,WillingToPay
0,知道了到时候肯定还,WillingToPay
0,确认联系方式,WillingToPay
0,马上就还,WillingToPay
0,可以，可以。,WillingToPay
0,说还就还,WillingToPay
0,绝对没问题,WillingToPay
0,肯定可以的，马上就还,WillingToPay
0,一会,WillingToPay
0,这个时间内，没有问题,WillingToPay
0,等会就去处理,WillingToPay
0,没问题,WillingToPay
0,我没空,WillingToPay
0,现在在转,WillingToPay
0,正在转,WillingToPay
0,转好了,WillingToPay
0,马上换,WillingToPay
0,到时间肯定还,WillingToPay
0,有什么事,WillingToPay
0,具体还多少,WillingToPay
0,不说话,WillingToPay
0,待会发截图给你,WillingToPay
0,怎么还呀,WillingToPay
0,OK,WillingToPay
0,我现在去银行,WillingToPay
0,立马就好,WillingToPay
0,马上就还,WillingToPay
0,等等加还,WillingToPay
0,别打我电话，我有钱联系我,WillingToPay
0,钱转了还没有到账,WillingToPay
0,肯定的,WillingToPay
0,跟我朋友要钱了,WillingToPay
0,一个星期处理,WillingToPay
0,恩,WillingToPay
0,过几天还,WillingToPay
0,家人处理,WillingToPay
0,不认识,WillingToPay
0,相信我,WillingToPay
0,年底之前,WillingToPay
0,立刻,WillingToPay
0,好的，没问题,WillingToPay
0,绝对没问题；马上处理,WillingToPay
0,好吧,WillingToPay
0,还了,WillingToPay
0,没问题,WillingToPay
0,明白,WillingToPay
0,处理好发凭条,WillingToPay
0,尽我最大努力,WillingToPay
0,行,WillingToPay
0,我说话算话，肯定还,WillingToPay
0,没问题。,WillingToPay
0,在借钱,WillingToPay
0,下班就还,WillingToPay
0,在银行路上,WillingToPay
0,等等，我在和朋友要钱！,WillingToPay
0,行,WillingToPay
0,行,WillingToPay
0,五分钟，已经到银行了,WillingToPay
0,我已经微信提现了，到账你们可以扣,WillingToPay
0,现在处理,WillingToPay
0,确定,WillingToPay
0,处理好联系你,WillingToPay
0,我现在就用手机银行转账,WillingToPay
0,我一定凑齐,WillingToPay
0,跟着就还,WillingToPay
0,等回去,WillingToPay
0,放心，绝对没问题,WillingToPay
0,好的,WillingToPay
0,一定还,WillingToPay
0,我一定按时还进去,WillingToPay
0,你记一下这个电话，如果联系不到我，找他也可以,WillingToPay
0,肯定行,WillingToPay
0,没问题,WillingToPay
0,行没问题,WillingToPay
0,确认负责人,WillingToPay
0,已经提现了，马上处理,WillingToPay
0,行，行，行。,WillingToPay
0,你放心吧,WillingToPay
0,可以哈,WillingToPay
0,这个时间内，肯定没有问题,WillingToPay
0,等会就去处理,WillingToPay
0,没问题,WillingToPay
0,可以,WillingToPay
0,转好了,WillingToPay
0,转好了,WillingToPay
0,等一下处理,WillingToPay
0,马上换,WillingToPay
0,一定可以,WillingToPay
0,只愿还本金,WillingToPay
0,卡号先发给你,WillingToPay
0,不说话,WillingToPay
0,马上就处理好。待会联系。,WillingToPay
0,到时间就还了,WillingToPay
0,是的,WillingToPay
0,我马上转,WillingToPay
0,五分钟,WillingToPay
0,马上就还,WillingToPay
0,绝对没问题,WillingToPay
0,知道了,WillingToPay
0,你放心,WillingToPay
0,现在我就去银行,WillingToPay
0,马上还,WillingToPay
0,发工资处理,WillingToPay
0,肯定可以,WillingToPay
0,同事处理,WillingToPay
0,2月28还,WillingToPay
0,不认识,WillingToPay
0,必须行,WillingToPay
0,分期还,WillingToPay
0,随时随地,WillingToPay
0,肯定办好的，放心,WillingToPay
0,绝对没问题；马上处理,WillingToPay
0,可以的,WillingToPay
0,ojbk,WillingToPay
0,知道,WillingToPay
0,懂了,WillingToPay
0,等下去银行,WillingToPay
0,没事，你放心吧,WillingToPay
0,肯定,WillingToPay
0,等下说,WillingToPay
0,必须的，你放心吧,WillingToPay
0,我已经还了。,WillingToPay
0,工资马上到账,WillingToPay
0,等会就存,WillingToPay
0,你急什么,WillingToPay
0,肯定的,WillingToPay
0,肯定的,WillingToPay
0,钱已经要来了,WillingToPay
0,我已经让财务打给我了，还没到呢,WillingToPay
0,10分钟内发截图给你,WillingToPay
0,我说还就一定还,WillingToPay
0,是直接还到银行卡吗,WillingToPay
0,资金一到位就处理,WillingToPay
0,我下班就处理,WillingToPay
0,你放心说还就还,WillingToPay
1,时间太紧,WillingToPay
1,我正在想办法,WillingToPay
1,估计不行,WillingToPay
1,没有钱,WillingToPay
1,在拖拖吧,WillingToPay
1,这么短时间不行啊,WillingToPay
1,这段时间可能不行,WillingToPay
1,好像不行,WillingToPay
1,我尽量去凑,WillingToPay
1,不能,WillingToPay
1,不一定,WillingToPay
1,再多几天啥。,WillingToPay
1,不行啊，时间太短了,WillingToPay
1,我现在没那么多钱。,WillingToPay
1,我现在钱不够,WillingToPay
1,还不起,WillingToPay
1,这个时间内，有问题,WillingToPay
1,现在没有钱，等发工资再说,WillingToPay
1,这样啊这时间不够啊,WillingToPay
1,给其施压,WillingToPay
1,我没这么多钱,WillingToPay
1,我得等发工资,WillingToPay
1,这样啊这么短的时间怎么可能,WillingToPay
1,没办法,WillingToPay
1,我再想办法筹点,WillingToPay
1,金额太高，我想想办法,WillingToPay
1,尽量,WillingToPay
1,不说话,WillingToPay
1,时间不够,WillingToPay
1,不行,WillingToPay
1,这样啊，这么短的时间可能不行,WillingToPay
1,我现在钱没凑够,WillingToPay
1,金额高想想办法,WillingToPay
1,我借钱,WillingToPay
1,时间太短了,WillingToPay
1,这么短时间,WillingToPay
1,时间太短了，还不上啊,WillingToPay
1,时间短了,WillingToPay
1,这样啊，这么短的时间不行,WillingToPay
1,没钱,WillingToPay
1,金额太大想想办法,WillingToPay
1,太高了,WillingToPay
1,最近换不了,WillingToPay
1,时间短了,WillingToPay
1,不认识,WillingToPay
1,可能不太行,WillingToPay
1,不行,WillingToPay
1,这么短时间不行,WillingToPay
1,不能,WillingToPay
1,时间短处理不了,WillingToPay
1,这样啊，这个时间不一定可以啊,WillingToPay
1,这样啊；这么短时间肯定没钱还；我再想想办法,WillingToPay
1,这样啊，我想办法,WillingToPay
1,不能,WillingToPay
1,我凑钱,WillingToPay
1,没钱,WillingToPay
1,可能不行,WillingToPay
1,时间太短,WillingToPay
1,你们高利贷,WillingToPay
1,时间太短了,WillingToPay
1,两天时间还不上。,WillingToPay
1,在借钱,WillingToPay
1,因为有事还不了,WillingToPay
1,还不上,WillingToPay
1,时间太少了！,WillingToPay
1,这么短时间不可能,WillingToPay
1,我没有那么多钱,WillingToPay
1,如果钱到我会还,WillingToPay
1,不能没发工资,WillingToPay
1,不一定,WillingToPay
1,这样啊,WillingToPay
1,不行,WillingToPay
1,短时间可能处理不了,WillingToPay
1,还不上,WillingToPay
1,钱太多了，我在想想办法,WillingToPay
1,恐怕不行,WillingToPay
1,时间太短了,WillingToPay
1,工资还没发,WillingToPay
1,需要时间,WillingToPay
1,时间有点紧,WillingToPay
1,工资还没发，没法还,WillingToPay
1,没有这么多钱，我在想想办法,WillingToPay
1,我看看吧,WillingToPay
1,不能少点吗,WillingToPay
1,没钱过段时间,WillingToPay
1,办不到,WillingToPay
1,再说,WillingToPay
1,多给两天三。,WillingToPay
1,我XX才发工资啊,WillingToPay
1,父母钱还没给我,WillingToPay
1,时间太短了,WillingToPay
1,没得钱,WillingToPay
1,这个时间内，肯定有问题,WillingToPay
1,不行，现在没有钱,WillingToPay
1,我还没有发工资啊,WillingToPay
1,能不能再缓二天,WillingToPay
1,ok,WillingToPay
1,钱没有到账,WillingToPay
1,还不了啊,WillingToPay
