label,split_text,from
1,还不起,Installment
1,找家里人借一下,Installment
1,现在没钱我去去借,Installment
1,我慢慢想办法,Installment
1,工资没发,Installment
1,不认识,Installment
0,果断时间可以,Installment
1,没有工作,Installment
1,时间太短,Installment
1,还不起,Installment
1,等我想想，之后给你回复,Installment
1,这样啊；这么短时间肯定没钱还；我再想想办法,Installment
1,起诉我把,Installment
1,不可能,Installment
1,不用你说,Installment
1,这两天有事,Installment
1,没办法,Installment
1,钱到就还,Installment
1,我去想想办法,Installment
1,再多给几天时间吧,Installment
1,工程款一直没下来。,Installment
1,老板跑了,Installment
1,钱不够,Installment
1,我工程款下来就还！,Installment
1,还了啊,Installment
1,还不了,Installment
1,工程款压太久了，我也急,Installment
1,我在卖房子，等我房子卖了的,Installment
1,现在没钱，我在想办法,Installment
1,我给老板打个电话,Installment
1,工资不高，这段时间无法处理完,Installment
1,还不了,Installment
1,短时间没法,Installment
1,十年之后，都还不起,Installment
1,等下个处理,Installment
1,应该做不到,Installment
1,等下个再联系我,Installment
0,好的,Installment
0,好的,Installment
1,帮帮忙啊我是真的困难,Installment
1,骂人,Installment
1,我刚上班，还没发工资，没法处理,Installment
1,不可能哦。,Installment
1,那天不一定发工资,Installment
1,我在问朋友借一下,Installment
1,我爸妈过几天就回来了给钱,Installment
1,太多钱了，我一下拿不出来,Installment
1,反正打不打都没钱,Installment
1,这个时间内，我缺钱，你在借点来,Installment
1,不行，现在没有钱,Installment
1,我再凑凑,Installment
1,没空,Installment
1,再给点时间,Installment
1,没钱去还,Installment
1,借不到钱,Installment
1,这样啊这么短的时间怎么可能,Installment
1,我再想办法筹点,Installment
1,周边没银行,Installment
1,不说话,Installment
1,真的是没钱了,Installment
1,帮我多申请点时间,Installment
1,时间太短,Installment
1,金额高想想办法,Installment
1,能不能在多给几天,Installment
1,少一点行吗,Installment
1,不行时间太短，还不上,Installment
1,不还了,Installment
1,发工资地吧,Installment
1,还不了,Installment
1,找家里人借一下,Installment
1,过几天再说,Installment
1,再说吧,Installment
1,工资没发,Installment
1,不认识,Installment
1,再给我一点时间,Installment
1,还不上,Installment
1,时间长点,Installment
1,过一段时间,Installment
1,我可能忙，不一定啊,Installment
1,这样啊；这么短时间肯定没钱还；我再想想办法,Installment
1,来抓我,Installment
0,好,Installment
1,我看看,Installment
1,利息高,Installment
1,抱歉,Installment
1,工资没到,Installment
1,这个不是我说了算的，我也想马上还进去,Installment
1,金额太高了。,Installment
1,钱不够,Installment
1,过两天,Installment
1,在想想,Installment
1,你去起诉吧,Installment
1,你去起诉吧,Installment
1,财务说马上发工资,Installment
1,资金还没到位，这几个月可能没法处理,Installment
1,不可能的,Installment
0,可以,Installment
0,可以的,Installment
0,可以,Installment
0,可以,Installment
0,月底之前搞定,Installment
0,没问题,Installment
0,过两天就还,Installment
0,两天内，没问题,Installment
0,礼拜一给你处理了,Installment
1,不一定吧,Installment
0,马上处理,Installment
0,保证还款,Installment
0,肯定行,Installment
0,三天之内,Installment
0,下午肯定处理,Installment
0,马上处理,Installment
0,肯定行的,Installment
0,把账号给我马上去,Installment
0,下午就存,Installment
0,下午就能处理,Installment
0,马上就还,Installment
0,可以的,Installment
1,没能力,Installment
0,绝对没问题,Installment
0,没问题,Installment
0,发工资就还,Installment
0,晚上下班之前,Installment
0,好的 明天肯定处理了,Installment
0,肯定行,Installment
0,我到时会还的,Installment
0,回来就还,Installment
0,不超过八点,Installment
0,那我明天下午去银行处理,Installment
1,上打给我,Installment
0,晚上就去处理,Installment
0,答应你的我一定会做到,Installment
0,那我等下让朋友帮我处理,Installment
1,没工作,Installment
0,我尽快在这时间内处理,Installment
1,我会还的,Installment
0,让家里人去还,Installment
0,好的,Installment
0,晚上处理给你截图,Installment
0,好的,Installment
0,好的，我知道了,Installment
0,现在就处理,Installment
0,肯定行,Installment
0,好的我马上app处理,Installment
0,放心吧,Installment
0,好的,Installment
0,马上,Installment
1,我想办法周转,Installment
1,有钱就还,Installment
0,马上处理,Installment
0,我把钱存卡里你们直接扣,Installment
0,会处理好的,Installment
1,到那天再联系,Installment
1,不能,Installment
1,我没那么多钱，不行的,Installment
1,没办法啊,Installment
1,很紧张,Installment
1,时间太紧,Installment
1,这个月还不了下个月可以,Installment
1,以后还的更多,Installment
1,不能,Installment
1,不可能，我还没发工资,Installment
1,没法工资,Installment
1,金额太多了,Installment
1,给我点时间,Installment
1,时间太短了还不了,Installment
1,看情况吧,Installment
1,可以问朋友借,Installment
1,不行,Installment
1,我再想想吧,Installment
1,现在没钱,Installment
1,周转不过来,Installment
1,给我点时间我去借钱,Installment
1,让我想想办法不一定能还,Installment
1,尽量快点,Installment
1,不好,Installment
1,我尽量吧,Installment
1,多给点时间啊,Installment
1,工资没发,Installment
1,一个星期可能处理不了,Installment
1,肯定处理不了没钱现在,Installment
1,我想想办法,Installment
1,得等,Installment
1,时间太短了,Installment
1,来不及,Installment
1,遇到事情困难,Installment
1,这个月处理不了,Installment
1,那我问朋友借借看,Installment
1,金额较高,Installment
1,可能还不了,Installment
1,借不到钱,Installment
1,老人住院了,Installment
1,估计要三五个月的,Installment
1,家里有事不一定,Installment
1,那你打算怎么处理？,Installment
1,不打清楚,Installment
1,没那么多啊,Installment
1,不一定的,Installment
1,不一定能借到钱处理,Installment
1,时间太短了,Installment
0,几天之内可以处理,Installment
1,真的不行,Installment
1,我还没工作，怎么办,Installment
1,时间太短抽不到钱,Installment
1,自己在工地，工资一年结一次,Installment
1,我去借看看,Installment
1,我再看吧 尽量处理,Installment
1,可能处理不了,Installment
1,真的不能,Installment
1,时间太短了，还不上,Installment
1,这边没有银行,Installment
1,银行卡冻结了,Installment
1,这个金额太多,Installment
1,还是有点高没那么多钱,Installment
1,还是不行,Installment
1,金额太多了，我得想办法,Installment
1,我在山里头来不及,Installment
1,不方便出去,Installment
1,我想想办法,Installment
1,没办法,Installment
0,明天,Installment
1,有点多没那么多钱,Installment
0,很快处理,Installment
0,今天晚上处理,Installment
0,明天一定还,Installment
0,星期一上午8点之前肯定处理最迟不超过8点半,Installment
0,三天后还,Installment
0,明天我会还的,Installment
0,15号发工资处理,Installment
0,可以2天时间啊，绝对没有问题,Installment
0,15号就能还款,Installment
0,明天还,Installment
0,2天,Installment
0,明天还,Installment
0,我还有三天发工资马上还,Installment
0,可以，下午就能还,Installment
0,三天内,Installment
0,明天发工资处理,Installment
0,明天还,Installment
0,月底发工资还,Installment
0,明天上午还进去,Installment
0,三天之内处理,Installment
0,15号就能还款,Installment
0,后天还,Installment
0,5号发工资,Installment
0,2小时之内,Installment
0,三天内呀,Installment
0,三天后,Installment
0,明天还进去,Installment
0,后天三点之前一定还,Installment
0,我这边下午三点之前保证还，我发誓。,Installment
0,下月处理,Installment
0,明天10吧,Installment
0,15号就能还款,Installment
0,明天处理,Installment
0,这个星期天就能处理,Installment
0,今天下午钱到一定还,Installment
0,明天上午去银行还,Installment
0,我这边下午四点之前保证还，我发誓。,Installment
0,可以的。我明天处理,Installment
0,明天处理,Installment
0,明天就可以,Installment
0,明天可以还是啊吧,Installment
0,15号就能还款,Installment
0,过2天就还,Installment
0,明天,Installment
0,明天,Installment
0,我明天就处理掉,Installment
0,明天上午11点前,Installment
1,我母亲今天钱给我,Installment
0,我这边下午五点之前保证还，我发誓。,Installment
0,下月处理,Installment
0,我明天处理,Installment
0,后天就可以,Installment
0,明天还,Installment
0,月底肯定会还,Installment
0,月底还,Installment
0,后天,Installment
0,后天,Installment
0,前一天就处理,Installment
0,三天还,Installment
0,没问题。下午三点就处理掉,Installment
0,明天还,Installment
0,明天下午5点前,Installment
0,我朋友明天钱给我,Installment
0,3天之内一定处理,Installment
0,我这边下午六点之前保证还，我发誓。,Installment
0,十天之内肯定处理,Installment
0,下月处理,Installment
0,后天还,Installment
0,月底肯定会还,Installment
0,月底,Installment
0,十天内,Installment
0,一个月之内,Installment
0,2小时之内处理,Installment
0,我这边下午七点之前保证还，我发誓。,Installment
0,明天去处理,Installment
0,下月处理,Installment
0,下午还,Installment
0,明天还,Installment
0,大后天还,Installment
0,后天就还，你急啥,Installment
0,月底肯定会还,Installment
0,月中,Installment
0,15号前,Installment
0,下午就去,Installment
0,月底,Installment
0,可以一个小时以后就处理,Installment
0,我这边下午八点之前保证还，我发誓。,Installment
0,下月处理,Installment
0,半小时就还,Installment
0,月底联系我,Installment
0,大大后天还,Installment
0,月底处理,Installment
0,月底肯定会还,Installment
0,22号,Installment
0,周末,Installment
0,月底前,Installment
0,明天上午,Installment
0,明天就去,Installment
0,下午,Installment
0,三天内哈,Installment
0,25号处理,Installment
0,我爸妈明天下午帮我还,Installment
0,我这边下午九点之前保证还，我发誓。,Installment
0,下月处理,Installment
0,四天内还,Installment
0,月底肯定会还,Installment
0,30号,Installment
0,星期一,Installment
0,今天下午,Installment
0,后天就去,Installment
1,明天再谈,Installment
1,提前一天联系我，我做准备,Installment
0,明天处理,Installment
0,三天之内肯定还,Installment
0,最迟3天后,Installment
0,明天哦,Installment
0,我这边下午十点之前保证还，我发誓。,Installment
0,下月处理,Installment
0,五天内还,Installment
0,月底肯定会还,Installment
0,今天肯定换换,Installment
0,13号,Installment
0,三天之内,Installment
0,晚上就去,Installment
0,给我一个月，发了工资就还，我...发工资！,Installment
1,三天内可能不得行,Installment
1,不行要到月底,Installment
1,有点困难，我下个月才发工资,Installment
1,能不能再缓一天,Installment
1,三天还不了,Installment
1,不好意思，这个欠款。我今天处理不了,Installment
1,1号不能还,Installment
1,2天没办法,Installment
1,三天还不了,Installment
1,三天以内有点困难,Installment
1,有难度，我下个月才发工资,Installment
0,2天内可以,Installment
1,2号不能还,Installment
1,3天内可能还不了,Installment
1,今天还不了,Installment
1,这个月底行不行,Installment
1,能多给几天吗，我月底才发工资,Installment
1,3天之内还不上,Installment
1,能不能再缓三天,Installment
1,3号不能还,Installment
1,后天可能不行,Installment
0,我下个月还,Installment
1,下个月吧，这个月没钱,Installment
1,能不能再缓四天,Installment
1,4号不能还,Installment
1,明天再说,Installment
0,下月可以吧,Installment
1,2小时之内不行,Installment
1,能不能再缓五天,Installment
1,月底发工资,Installment
0,最迟月底,Installment
0,下个月吧,Installment
1,5号不能还,Installment
1,明天处理不了,Installment
1,神经病没5天能还？,Installment
0,最多月底还,Installment
1,10天太短了,Installment
1,能不能再给3天时间,Installment
1,能不能再缓六天,Installment
0,我明天处理,Installment
1,6号不能还,Installment
0,四天内还,Installment
1,后天也不行,Installment
1,没10天不行,Installment
1,今天下午不行,Installment
1,就算再多一个月也还不了,Installment
1,这月还不了，下个月再说,Installment
1,能不能再缓七天,Installment
0,等下个月月底吧,Installment
1,7号不能还,Installment
0,月底处理,Installment
0,五天内还,Installment
1,三天之内不行,Installment
0,十天之内才能处理！,Installment
1,那天处理不了，在等今天把,Installment
0,月底还,Installment
0,月底肯定能还,Installment
1,三天时间太短了，多给我三天肯定能处理,Installment
1,再宽限一个月,Installment
1,能不能再缓八天,Installment
1,8号不能还,Installment
0,明天处理,Installment
0,大大后天还,Installment
1,月底想办法,Installment
0,28号才能发工资,Installment
0,一个月以后可以,Installment
1,三天不行，我25号才发工资,Installment
1,明天没钱,Installment
1,到月底行不行,Installment
1,贷款2天之后肯定能下来,Installment
1,能不能再缓九天,Installment
1,9号不能还,Installment
0,后天处理,Installment
1,明天看看有没有钱,Installment
1,你做梦呢？2天,Installment
1,下午3点不行,Installment
1,今天还不了,Installment
1,下个月才有钱,Installment
1,不行下个月才能还,Installment
1,能不能再缓十天,Installment
1,10号不能还,Installment
0,大后天处理,Installment
0,99天就还,Installment
1,上午9点不行,Installment
1,下个月吧,Installment
1,老板拖欠N个月工资，后天就发了，肯定还！,Installment
1,老板拖欠工资，说下个月一起发,Installment
1,三天时间太少了，至少得要七天才有钱,Installment
0,好啊,Installment
0,这部分可以哈。,Installment
0,xx款，我可以还先还哈,Installment
0,可以,Installment
0,可以先还，但是剩下的没钱了哈哈哈,Installment
0,嗯,Installment
0,可以太好了,Installment
0,俺今儿就还,Installment
0,好,Installment
0,可以还,Installment
0,好的，就这么办,Installment
0,要的嘛,Installment
0,没问题,Installment
0,这样的话我明天还阿,Installment
0,我可以还,Installment
0,好的好的，这个可以阿,Installment
0,可以先还，但是剩下的没钱了啦,Installment
0,好的，我接受,Installment
0,要得嘛，先还,Installment
1,我可以还本金，其他的想都不要想,Installment
0,我可以还先还,Installment
0,好好好,Installment
0,好，好的哈。,Installment
0,这部分我还的起哈,Installment
0,好的,Installment
0,这可以，延期好久哈哈哈,Installment
0,可以的,Installment
0,这么说定了,Installment
0,俺明儿还,Installment
0,到期之前，一定还,Installment
0,好的，我可以先还这个吧,Installment
0,可以哈,Installment
1,我去借点钱,Installment
0,先还那部分嘛，剩下的不行，没意思,Installment
0,能还上,Installment
0,这部分可以，延期到好久了,Installment
0,那好，我月底给你交钱乎,Installment
0,好的，先还这部分钱应该是没得问题的,Installment
0,这可以，延期好久,Installment
0,没得问题,Installment
0,这部分我还的起,Installment
0,可以可以,Installment
0,OK,Installment
0,不成问题。,Installment
0,那好，我月底给你交钱嗯,Installment
0,这部分可以，延期到好久没意思,Installment
0,还的了,Installment
0,俺过两天还,Installment
0,是可以,Installment
0,没问题的，到时候就还,Installment
0,行,Installment
0,好的，我可以先还这个呗,Installment
0,就这样嘛,Installment
0,不差钱,Installment
0,这部分我还的起阿,Installment
0,可以还了,Installment
0,这部分我还的起呢,Installment
0,这部分可以，延期到好久呀,Installment
0,嗯，那我先还这部分钱,Installment
0,可以，麻烦了,Installment
0,这样子还差不多,Installment
0,那好,Installment
0,这个可以有。,Installment
0,这样的话我明天还哈,Installment
0,就这样吧,Installment
0,那好，我月底给你交钱没意思,Installment
0,俺一定还,Installment
0,我觉得可以,Installment
0,可以的，这个时间段内可以还了,Installment
0,好的，我可以先还这个啊,Installment
0,这部分钱我还还得起哈,Installment
0,没什么问题,Installment
0,可以先还，但是剩下的没钱了，没意思,Installment
0,这部分能还上,Installment
0,先还那部分嘛，剩下的不行啊,Installment
0,这样的话我明天还矣,Installment
0,那我先还这部分钱,Installment
0,行，下个月初发了工资就还,Installment
0,我月底给你交钱,Installment
0,OKOK,Installment
0,百分百木有问题。,Installment
0,要得嘛，先还嗯,Installment
0,我马上就还,Installment
0,xx款，我可以还先还哈哈哈,Installment
0,这就对了,Installment
0,那就这么说定了,Installment
0,俺肯定还,Installment
0,这个可以,Installment
0,对的时间，对的金额，对的我，还得起,Installment
0,没问题，我一定还,Installment
0,好的，我可以先还这个呀,Installment
0,我可以答应你们的,Installment
0,我可以全部还吗,Installment
0,xx款，我可以还先还，没意思,Installment
0,明天还,Installment
0,xx款，我可以还先还哇,Installment
0,这部分我还的起呀,Installment
0,我接受这个方案，那我先还,Installment
0,我同意,Installment
0,我这个月工资只剩2000，可以先还一部分,Installment
0,这样的话我明天还 ,Installment
0,行行,Installment
0,减免了我就去还款,Installment
0,确定。,Installment
0,这可以，延期好久嗯,Installment
0,这样的话我现在就还,Installment
0,这部分我还的起没意思,Installment
0,说定喽,Installment
0,俺绝对还,Installment
0,这个行,Installment
0,"没问题,可以",Installment
0,哇，可以啊,Installment
0,哦，好吧，就这样决定,Installment
0,这个没的问题的,Installment
0,要得嘛，先还阿,Installment
0,发了工资就还上,Installment
0,那好，我月底给你交钱啊,Installment
0,好的好的，这个可以呀,Installment
0,好的，我先还这部分钱,Installment
0,xx款，我可以还先还,Installment
0,真是这样子，我立马就可以先还剩余部分,Installment
0,感谢,Installment
0,先减吧，真的减了我马上就去还,Installment
0,这部分可以，延期到好久哈,Installment
0,好，就按你说的办,Installment
0,要得嘛，先还哈哈哈,Installment
0,感谢啊,Installment
0,俺可以还,Installment
0,行啊,Installment
0,哦，好吧，月底给你交钱,Installment
0,完全ok哈,Installment
0,好的好的，这个可以，没意思,Installment
0,那好，我月底给你交钱,Installment
0,这样的话我明天还啦,Installment
0,xx款，我可以还先还也,Installment
0,没问题，我先还,Installment
0,这部分可以，延期到好久,Installment
0,好吧,Installment
0,可以，那我就先还上吧,Installment
0,不存在任何问题。,Installment
0,先还那部分嘛，剩下的不行嗯,Installment
0,好，就这样说定了,Installment
0,好的好的，这个可以哈哈哈,Installment
0,俺会还,Installment
0,我可以,Installment
0,这点小钱我还是可以还的,Installment
0,应该可以吧,Installment
0,哦，好吧，明天还,Installment
0,就这么说定了,Installment
0,这部分可以，延期到好久阿,Installment
0,这样的话我明天还,Installment
0,可以先还，但是剩下的没钱了呢,Installment
0,要得嘛，先还哇,Installment
0,好的，那帮我延一下期嘛，下午就还一部分,Installment
0,要得,Installment
0,我接受,Installment
0,我明天就去还,Installment
0,问题？没有哈。,Installment
0,可以先还，但是剩下的没钱了哈,Installment
0,好，我同意,Installment
0,先还那部分嘛，剩下的不行没意思,Installment
0,可以弄了,Installment
0,哈哈，可以,Installment
0,"没问题,明天就还了",Installment
0,应该可以，我争取还,Installment
0,哦，好吧，明天OK?,Installment
0,没有多大问题的,Installment
0,明天就还,Installment
0,这可以，延期好久阿,Installment
0,我马上去还,Installment
0,这可以，延期好久吧,Installment
0,先还那部分嘛，剩下的不行呢,Installment
0,要的，这部分我先还,Installment
0,我愿意,Installment
0,好的好的，这个可以哈,Installment
0,这样的话我明天还没意思,Installment
0,还的,Installment
0,还吧,Installment
0,哈 好啊,Installment
0,这么好，太感动了，一定一定还,Installment
0,"哦，好吧,听你的",Installment
0,过两天还,Installment
0,那好，我月底给你交钱，没意思,Installment
0,我等下就去,Installment
0,这可以，延期好久乎,Installment
0,没得问题，我先还，帮我延期,Installment
0,那好，我明天就还,Installment
0,这个好,Installment
1,不行,Installment
1,还是有点问题。,Installment
1,可以少还一点哈,Installment
1,这部分我也还不起啊,Installment
1,我算哈钱，好像不够，再少点行不行哈哈哈,Installment
1,不,Installment
1,还是不行,Installment
1,俺不还,Installment
1,还是不行哦,Installment
1,最近手里紧的很,Installment
1,还不了,Installment
1,减免太少了，能在多减免一下么，实在还不了阿,Installment
1,我算哈钱，好像不够，再少点可不可以哇,Installment
1,我算哈钱，好像不够，再少点行不行呢,Installment
1,不可以，有钱了我自然会还,Installment
1,还不了，我现在真的没钱,Installment
1,可以少还一点,Installment
1,我现在没钱,Installment
1,不还,Installment
1,还可以，再，再少点么？,Installment
1,可以再延期久一点么哈,Installment
1,对不起，我还不了,Installment
1,多减点噻，一点诚意者没得没意思,Installment
1,没钱,Installment
1,不能少了嘛,Installment
1,俺不想还,Installment
1,不得行,Installment
1,你再多减点噻，一点诚意者没得阿,Installment
1,我就是不还,Installment
1,你再多减点噻，一点诚意者莫得吧,Installment
1,我今天还不了，我现在真的没有钱吧,Installment
1,手头没得钱，还不上,Installment
1,对不起，不可以,Installment
1,可以再延期久一点么 ,Installment
1,我现在缺钱,Installment
1,还不了，我没钱,Installment
1,问题大大呀，再久点嘛？,Installment
1,我今天还不了，我现在真的没有钱哈,Installment
1,不可以,Installment
1,你再多减点噻，一点诚意者莫得没意思,Installment
1,钱还没有少啊,Installment
1,俺不能还,Installment
1,长一点,Installment
1,依然还不了,Installment
1,还是没法还,Installment
1,确实没有钱的,Installment
1,可以再延期久一点么阿,Installment
1,我不想还,Installment
1,你再多减点噻，一点诚意者莫得呀,Installment
1,对不起，还不上,Installment
1,我算哈钱，好像不够，再少点可不可以,Installment
1,再延长一点,Installment
1,我今天还不了,Installment
1,我真的没钱,Installment
1,延期还不是要还，你给减免了吧,Installment
1,兄弟，都帮了这么多了，再多帮一下嘛？,Installment
1,减免太少了，能在多减免一下么，实在还不了哈,Installment
1,我今天还不了，我现在真的没有钱没意思,Installment
1,可以再延期吗,Installment
1,俺不可以还,Installment
1,再来一个月,Installment
1,再少三分之二金额吧,Installment
1,多久也还不起,Installment
1,小妹，帮帮忙楼,Installment
1,钱都做生意用了,Installment
1,延期一年差不多,Installment
1,我算哈钱，好像不够，再少点行不行阿,Installment
1,你再多减点噻，一点诚意者没得啦,Installment
1,减免太少了，能在多减免一下么，实在还不了也,Installment
1,对不起，还是不得行,Installment
1,大哥，行行好，在少点,Installment
1,可以等半年后再还吗,Installment
1,我现在真的没有钱,Installment
1,我现在非常缺钱,Installment
1,多延期一点啊，不然我还不了的,Installment
1,美女，在宽限几天嘛。,Installment
1,多减点噻，一点诚意者莫得哈,Installment
1,我做不到,Installment
1,可以少还一点没意思,Installment
1,可能还是不行,Installment
1,俺还不了,Installment
1,可以还得了啊，你在开玩笑吧,Installment
1,我有钱还还会借钱么,Installment
1,今天还不了的,Installment
1,现在差钱,Installment
1,可以少还一点，没意思,Installment
1,老子就是不还,Installment
1,可以少还一点啊,Installment
1,可以再延期久一点么呢,Installment
1,还不上,Installment
1,等我找到工作了，就立马还，行不行,Installment
1,减免太少了,Installment
1,我现在手头紧张,Installment
1,实在没钱，不好意思啊,Installment
1,哥，也不差这两天啥。,Installment
1,多减点噻，一点诚意者没得哈,Installment
1,可以再宽限几日吗,Installment
1,可以再延期久一点么没意思,Installment
1,没钱啊,Installment
1,延期得不够诚意啊，不和你们玩了,Installment
1,你觉得我能还得起么,Installment
0,帅哥，帮帮忙喽，明天可以,Installment
1,钱都收不回来啊，怎么还你嘛,Installment
1,有点难,Installment
1,多减点噻，一点诚意者莫得，没意思,Installment
1,我今天还不了，我现在真的没有钱哇,Installment
1,这个月要还的钱太多，还不上,Installment
1,催催催，欠你了好多啊,Installment
1,给你们说了多少次，我是不得还钱的,Installment
1,能在多减免一下么,Installment
1,我现在手里非常紧张,Installment
1,确实不行，最近手头紧,Installment
1,姐，还得再多少点。,Installment
1,你再多减点噻，一点诚意者莫得哈,Installment
1,我做不到，除非再少还一点,Installment
1,多减点噻，一点诚意者莫得没意思,Installment
1,不行的啊,Installment
1,吃饭怎么办,Installment
1,不行得，还是太多了,Installment
1,能还哪个不想还,Installment
1,帅哥，帮帮忙喽，今天不行,Installment
1,我最近资金周转不开的,Installment
1,怕是还不了,Installment
1,我算哈钱，好像不够，再少点可不可以阿,Installment
1,减免太少了，能在多减免一下么，实在还不了呢,Installment
1,这部分钱有点多，还不起,Installment
1,减免太少了，能在多减免一下么，实在还不了,Installment
1,还不到哈，无论怎么说,Installment
1,实在还不了,Installment
1,我现在生活都是问题,Installment
1,我就不还，你要钱自己来找我,Installment
1,多少再想想办法？,Installment
1,你再多减点噻，一点诚意者没得嗯,Installment
1,不可以，我实在没钱了,Installment
1,我算哈钱，好像不够，再少点可不可以哈哈哈,Installment
0,嗯嗯,Installment
1,俺不会还,Installment
1,我  今天不行,Installment
1,还得起我早就还了，不用等到现在了，再延期也没用得,Installment
1,没得搞，下岗了,Installment
0,美女，帮帮忙喽，明天可以,Installment
1,公司帐上都没有钱了，怎么给你嘛,Installment
1,老子不得还,Installment
1,你再多减点噻，一点诚意者莫得，没意思,Installment
1,别给我打电话了,Installment
1,多减点噻，一点诚意者莫得乎,Installment
1,今天没得时间了，也没得钱,Installment
1,你再多减点噻，一点诚意者莫得,Installment
1,要钱没有，要命一条,Installment
1,再和领导说说？,Installment
1,我算哈钱，好像不够，再少点行不行嗯,Installment
1,可以在少一点吗,Installment
1,你再多减点噻，一点诚意者没得没意思,Installment
1,俺不得还,Installment
1,再少点,Installment
1,不好意思，我依然没办法还了,Installment
1,我连饭都吃不起了,Installment
0,美妞，帮帮忙喽，明天可以,Installment
1,还不起啊,Installment
1,还锤子,Installment
1,多减点噻，一点诚意者没得，没意思,Installment
1,减免太少了，能在多减免一下么，实在还不了 ,Installment
1,多减点噻，一点诚意者没得哇,Installment
1,我现在负载累累，没得钱,Installment
1,现在我一分钱都没有,Installment
1,我现在两手空空,Installment
1,我算哈钱，好像不够，再少点可不可以哈,Installment
1,减免太少了，能在多减免一下么，实在还不了哈哈哈,Installment
1,还不了啊还不了,Installment
1,不还不还就不还,Installment
1,"时间太短了，金额还是很大,不行的",Installment
1,我有十块钱，你要不？,Installment
1,你说怎么办嘛，没钱,Installment
1,就不还,Installment
1,我今天还不了，我现在真的没有钱，没意思,Installment
1,可以再延期久一点么,Installment
1,多减点噻，一点诚意者莫得阿,Installment
1,多减点噻，一点诚意者没得吧,Installment
1,最近手头有点紧张，再等几天吧,Installment
1,我现在资金不足,Installment
1,刚下岗，不然你们给介绍个工作，从工资里扣,Installment
1,不行，没办法啊,Installment
1,不行，没办法这样,Installment
0,延期了我就有可能还的清了，实在是太好了,Installment
0,我可以先还xx，后面的在还,Installment
0,好吧，可以,Installment
0,那太好了，这部分我可以先还,Installment
0,可以，我凑,Installment
0,这样可以啊，最好不过了，我期望的结果，明天就打过去,Installment
0,明天可以还,Installment
0,行吧，那就这么办，我会把钱还了的,Installment
0,好,Installment
0,这部分我还的起,Installment
0,我身上刚好够，一会我去还。,Installment
0,可以，那我先还这部分钱，还在我能力范围之内,Installment
0,那再好不过了,Installment
0,好，我同意,Installment
0,噢噢，好的谢谢，可以,Installment
0,好嘛好嘛，看你天天打，我就先还到点嘛,Installment
1,还是不行啊，时间还是有点紧,Installment
1,可以在加长一点时间吗,Installment
1,能不能延长一点时间,Installment
1,在延期久一点吧，这个时间太紧了,Installment
1,怕是不行，没那么多钱,Installment
1,可以再延期久一点么 ，我钱不够，实在还不了,Installment
1,延期的时间不够，还不了,Installment
1,延期是多久啊，不能再久一点吗,Installment
1,不够,Installment
1,我只有下个月还了,Installment
1,能不能再延长一点，我钱实在不够。,Installment
1,延期时间太短了，太短了，恐怕不得行哦，再宽限几天嘛,Installment
1,可以少还一点,Installment
1,我算哈钱，好像不够，再少点可不可以,Installment
1,可以再延久一些吧？我实在没钱还,Installment
1,能不能在延长一点时间啊，最近一哥们把我钱都借走了，他要下个月才能还我,Installment
1,多延点嘛，你这几天还不够我去找钱,Installment
1,我的帐那个时候都还没到手，你告诉我拿什么还？,Installment
1,我真得困难，孩子要上学，老婆没工作，老的还要看病住院,Installment
1,实在没钱啊，多宽限几天嘛,Installment
1,真的没钱啊,Installment
1,你在这基础上再延期一个月，我可能能还,Installment
1,别催我了，我有钱就会还的,Installment
1,不得行，还不了，多少天都还不了,Installment
1,不要再催了，说了还不了,Installment
1,再给我三个月，三个月之后我一定连本带利一起还，你看行吗,Installment
1,不想,Installment
1,我做不到,Installment
1,公司拖工资了，还没发呢，发了我第一时间还哈。,Installment
1,延期时间不够，宽限多几天,Installment
1,你再多减点噻，一点诚意者莫得,Installment
1,不可以，有钱了我自然会还,Installment
1,我真的没钱，还不上，你打电话也没用啊,Installment
1,让你们宽限几天怎么这么费劲呢，我现在没钱怎么还啊,Installment
1,不得行啊，要不你再延长点，或者钱再减点嘛，我现在没钱还,Installment
1,还，还，还，还个锅铲，你们这个催法是让人还钱的吗？,Installment
1,说了没钱，你们想咋弄咋弄！,Installment
1,你再怎么催，没钱就是没钱,Installment
1,都说了，没有钱，你听不懂？,Installment
1,随便延期多久，我不还了,Installment
1,再逼我，老子就还了,Installment
1,老子有钱也不还了，都说了好几遍了，还在催啊催的,Installment
1,催你吗啊，老子不还了,Installment
1,你要是不同意，那我也没办法了，我能想的只有这么多了，不行拉到,Installment
1,减免太少了，能在多减免一下么，实在还不了,Installment
1,说了是公司问题，你帮我去催公司把工资发了，我立马还。,Installment
1,算了，没得钱得，还不起,Installment
1,大哥，行行好，在少点,Installment
1,我今天还不了，我现在真的没有钱,Installment
1,真没办法，我没钱，你催也没办法,Installment
1,尼玛，就你们这逼样的等下辈子吧,Installment
1,你听不懂人话嗦，跟你说了没钱的，紧到催，还不到就还不到。,Installment
1,我会还的，等我有钱了,Installment
1,钱到就还,Installment
1,我再考虑下吧,Installment
0,好叻,Installment
1,别人借我钱,Installment
1,给我时间,Installment
1,今天我不一定能还啊,Installment
1,马上回来,Installment
1,我不是不想还，只是需要点时间,Installment
1,我去跟父母要一点,Installment
1,给我再想想吧,Installment
1,我在上班的路上,Installment
