label,old_label,classifier,split_text
1,1.0,Installment,朋友钱还没给我
1,1.0,Installment,朋友钱没给我
1,1.0,Installment,朋友也没给答复
1,1.0,Installment,凭本事借的为什么要还，你爱起诉起诉，爱上门上门
1,1.0,Installment,起诉我把
1,1.0,Installment,起诉我吧
1,1.0,Installment,钱不够
1,1.0,Installment,钱不够在少点
1,1.0,Installment,钱不一定能凑齐
1,1.0,Installment,钱凑不到
1,1.0,Installment,钱凑到了打电话
1,1.0,Installment,钱到就还
1,1.0,Installment,钱到位了我就还了
1,1.0,Installment,钱到账还
1,0.0,Installment,钱到账就能处理
1,1.0,Installment,钱都收不回来啊，怎么还你嘛
1,1.0,Installment,钱还没到账
1,1.0,Installment,钱还没借到，我在找别人借！
1,1.0,Installment,钱还没有少啊
1,1.0,Installment,钱借到就还，
1,0.0,Installment,钱借到了就还
1,1.0,Installment,钱没凑齐
1,1.0,Installment,钱没到
1,1.0,Installment,钱没到位
1,1.0,Installment,钱没到账
1,1.0,Installment,钱没有到位
1,1.0,Installment,钱没有到账
1,1.0,Installment,钱钱都舍不得
1,1.0,Installment,钱钱钱，命相连了
1,1.0,Installment,钱取不出来，我也没办法
1,1.0,Installment,钱太多
1,1.0,Installment,钱太多，凑不出来
1,1.0,Installment,钱太多了
1,1.0,Installment,钱太多了，筹不到
1,1.0,Installment,钱太多了，我在想想办法
1,1.0,Installment,欠款太多没办法
1,1.0,Installment,欠钱就该还，但是没钱
1,1.0,Installment,去凑钱
1,1.0,Installment,去借钱
1,1.0,Installment,全欠很多钱
1,1.0,Installment,确实不行，最近手头紧
1,1.0,Installment,确实没有钱的
1,1.0,Installment,让你们宽限几天怎么这么费劲呢，我现在没钱怎么还啊
1,1.0,Installment,让我想想办法不一定能还
1,1.0,Installment,人家不一定借给我
1,1.0,Installment,如果老板不拖欠马上还
1,1.0,Installment,如果钱到我会还
1,1.0,Installment,如果我不还呢？
1,1.0,Installment,三天不行，我25号才发工资
1,1.0,Installment,三天还不了
1,1.0,Installment,三天内可能不得行
1,0.0,Installment,三天时间太短了，多给我三天肯定能处理
1,1.0,Installment,三天时间太少了，至少得要七天才有钱
1,1.0,Installment,三天以内有点困难
1,1.0,Installment,三天之内不行
1,1.0,Installment,上午9点不行
1,1.0,Installment,少多点嘛。
1,1.0,Installment,少还
1,1.0,Installment,少还点
1,1.0,Installment,少还一点
1,1.0,Installment,少一点
1,1.0,Installment,少一点吧
1,1.0,Installment,少一点行吗
1,1.0,Installment,身份证挂失还没拿来
1,1.0,Installment,身上没有钱
1,1.0,Installment,身上没这么钱
1,0.0,Installment,神经病没5天能还？
1,1.0,Installment,生意失败了
1,0.0,Installment,剩下的慢慢还
1,1.0,Installment,十年之后，都还不起
1,1.0,Installment,时间不够
1,1.0,Installment,时间不够啊
1,1.0,Installment,时间短处理不了
1,1.0,Installment,时间短了
1,1.0,Installment,时间紧，不还
1,1.0,Installment,时间可以再长一点吗
1,1.0,Installment,时间能不能再长点
1,1.0,Installment,时间能不能长点，没有钱的
1,1.0,Installment,时间少
1,1.0,Installment,时间太短
1,1.0,Installment,时间太短抽不到钱
1,1.0,Installment,时间太短了
1,1.0,Installment,时间太短了，不行
1,1.0,Installment,时间太短了，多来两天哈。
1,1.0,Installment,时间太短了，还不上
1,1.0,Installment,时间太短了，还不上啊
1,1.0,Installment,"时间太短了，金额还是很大,不行的"
1,1.0,Installment,时间太短了，没办法
1,1.0,Installment,时间太短了，我一时间拿不出来这么多钱
1,1.0,Installment,时间太短了，我一时间拿不出来这么多现金
1,1.0,Installment,时间太短了，我一下拿不出来这么多钱
1,1.0,Installment,时间太短了，我一下拿不出来这么多现金
1,1.0,Installment,时间太短了吧
1,1.0,Installment,时间太短了还不了
1,1.0,Installment,时间太短了我钱不够
1,1.0,Installment,时间太短了这不可能
1,1.0,Installment,时间太短需要多几天
1,1.0,Installment,时间太急，不还
1,1.0,Installment,时间太急了没办法
1,1.0,Installment,时间太紧
1,1.0,Installment,时间太快了还不了
1,1.0,Installment,时间太少
1,1.0,Installment,时间太少了！
1,1.0,Installment,时间有点紧
1,1.0,Installment,时间长点
1,1.0,Installment,时间这么短那你可以再减免一些吗
1,1.0,Installment,实在不能
1,1.0,Installment,实在凑不到
1,1.0,Installment,实在凑不齐
1,1.0,Installment,实在还不了
1,1.0,Installment,实在没钱，不好意思啊
1,1.0,Installment,实在没钱啊，多宽限几天嘛
1,1.0,Installment,是这样啊，这么短的时间可能不行
1,1.0,Installment,手里没那么多钱，再给几天
1,1.0,Installment,手里没有那么多的钱
1,1.0,Installment,手头没得钱，还不上
1,1.0,Installment,数额太大了，我先想想吧
1,1.0,Installment,帅哥，帮帮忙喽，今天不行
1,1.0,Installment,说了没钱，你们想咋弄咋弄！
1,1.0,Installment,说了是公司问题，你帮我去催公司把工资发了，我立马还。
1,1.0,Installment,死鬼，今天不行啦
1,1.0,Installment,算了，没得钱得，还不起
1,1.0,Installment,随便你怎么弄
1,1.0,Installment,随便延期多久，我不还了
1,1.0,Installment,太多
1,1.0,Installment,太多了
1,1.0,Installment,太多了，不得行哦。
1,1.0,Installment,太多了，我一下子拿不出来
1,1.0,Installment,太多了，我正在筹钱
1,1.0,Installment,太多了处理不了
1,1.0,Installment,太多了能少点吗
1,1.0,Installment,太多钱了，我拿不出来
1,1.0,Installment,太多钱了，我一下拿不出来
1,1.0,Installment,太高了
1,1.0,Installment,太高了，再多来几天啥。
1,1.0,Installment,太紧了，搞不掂哦。
1,1.0,Installment,太没诚意了
1,1.0,Installment,讨厌，今天不行
1,1.0,Installment,天天催啥子嘛！没得钱还！
1,1.0,Installment,通融下
1,0.0,Installment,晚上处理一部分
1,0.0,Installment,晚上先处理点
1,1.0,Installment,为啥要还
1,1.0,Installment,为什么你们要逼我，没意思
1,1.0,Installment,为什么你们要逼我嗯
1,1.0,Installment,为什么你们要逼我没意思
1,1.0,Installment,为什么你们要逼我呢
1,1.0,Installment,为什么你们要逼我者
1,1.0,Installment,违约金高
1,1.0,Installment,违约金太多了
1,1.0,Installment,我  今天不行
1,1.0,Installment,我XX才发工资啊
1,1.0,Installment,我不方便
1,1.0,Installment,我不还你们打算怎么办
1,1.0,Installment,我不清楚
1,1.0,Installment,我不是不还，现在没有钱
1,1.0,Installment,我不同意
1,1.0,Installment,我不想还
1,1.0,Installment,我不一定能凑到钱
1,1.0,Installment,我才工作，需要时间
1,1.0,Installment,我吃饭都吃不起了
1,1.0,Installment,我筹到钱马上联系你
1,1.0,Installment,我凑钱
1,1.0,Installment,我凑试试
1,1.0,Installment,我贷款
1,1.0,Installment,我到月底才发工资
1,1.0,Installment,我得等发工资
1,1.0,Installment,我得去凑钱
1,1.0,Installment,我的任务都没有完成的呢
1,1.0,Installment,我的帐那个时候都还没到手，你告诉我拿什么还？
1,1.0,Installment,我等以后一次性还吧
1,0.0,Installment,我父母生病，只能下个月
1,1.0,Installment,我刚上班，还没发工资，没法处理
1,1.0,Installment,我跟借一下
1,1.0,Installment,我工程款下来处理
1,1.0,Installment,我工程款下来就还！
1,1.0,Installment,我工程款要回来就可以
1,1.0,Installment,我工资还没发
1,1.0,Installment,我工资要等一段时间，等发工资再说
1,1.0,Installment,我工作才找到
1,1.0,Installment,我过几天肯定还这么多
1,1.0,Installment,我还差点，
1,1.0,Installment,我还得再想想哦。
1,0.0,Installment,我还了可以分期么
1,1.0,Installment,我还没发工资，没太多钱
1,1.0,Installment,我还没发工资等等
1,1.0,Installment,我还没工作，怎么办
1,1.0,Installment,我还没有发工资啊
1,1.0,Installment,我还是还不起
1,1.0,Installment,我还在借
1,1.0,Installment,我后来才晓得你们是高利贷
1,1.0,Installment,我会还的，等我有钱了
1,1.0,Installment,我会还的，现在不行
1,1.0,Installment,我家没钱
1,1.0,Installment,我觉得今天不一定有钱啊
1,1.0,Installment,我觉得太高了
1,1.0,Installment,我觉得这个分期不太合理
1,1.0,Installment,我觉得这个分期不太合适
1,1.0,Installment,我借点
1,1.0,Installment,我借钱也需要时间啊
1,1.0,Installment,我今天还不了
1,1.0,Installment,我今天还不了，我现在真的没有钱
1,1.0,Installment,我今天还不了，我现在真的没有钱，没意思
1,1.0,Installment,我今天还不了，我现在真的没有钱吧
1,1.0,Installment,我今天还不了，我现在真的没有钱哈
1,1.0,Installment,我今天还不了，我现在真的没有钱没意思
1,1.0,Installment,我今天还不了，我现在真的没有钱哇
1,1.0,Installment,我今天还不了啊
1,1.0,Installment,我今天还不起这么多，
1,1.0,Installment,我今天还不上可以晚一点吗
1,0.0,Installment,我今天可以还100块
1,0.0,Installment,我今天可以还100元
1,0.0,Installment,我今天可以先还100块
1,1.0,Installment,我今天没借到钱
1,1.0,Installment,我今天没钱
1,1.0,Installment,我今天没时间啊
1,1.0,Installment,我今天钱到不了
1,0.0,Installment,我今天先还点
1,1.0,Installment,我尽量吧
1,1.0,Installment,我尽量吧，行不行
1,1.0,Installment,我尽量吧，钱不够我也没办法
1,1.0,Installment,我尽量催一下某某朋友！
1,1.0,Installment,我尽量去凑
1,1.0,Installment,我尽量去借
1,1.0,Installment,我尽量想办法吧
1,1.0,Installment,我尽量找亲戚借吧
1,1.0,Installment,我就不还，你要钱自己来找我
1,1.0,Installment,我就是不还
1,1.0,Installment,我就这么多
1,1.0,Installment,我看看吧不能保证
1,1.0,Installment,我看看父母能不能还
1,1.0,Installment,我看看我能不能凑
1,1.0,Installment,我看看有没有其他办法
1,1.0,Installment,我可能忙，不一定啊
1,1.0,Installment,我可以过几天再还进去吗
1,1.0,Installment,我可以少还点
1,0.0,Installment,我可以先还
1,0.0,Installment,我可以先还1期
1,0.0,Installment,我可以先还2352
1,0.0,Installment,我可以先还235235
1,0.0,Installment,我可以先还235345
1,0.0,Installment,我可以先还300
1,0.0,Installment,我可以先还325345
1,0.0,Installment,我可以先还352
1,0.0,Installment,我可以先还8665234
1,0.0,Installment,我可以先还部分
1,0.0,Installment,我可以先还一部分。
1,1.0,Installment,我可以延期吗
1,1.0,Installment,我肯定还，但今天还不了
1,1.0,Installment,我连饭都吃不起了
1,1.0,Installment,我卖血
1,1.0,Installment,我没工作
1,1.0,Installment,我没借到
1,1.0,Installment,我没空
1,1.0,Installment,我没空现在
1,1.0,Installment,我没那么多钱
1,1.0,Installment,我没那么多钱，不行的
1,1.0,Installment,我没时间
1,1.0,Installment,我没有啊
1,1.0,Installment,我没有工作
1,1.0,Installment,我没有那么多钱
1,1.0,Installment,我没有那么多钱可以再少一点吗
1,1.0,Installment,我没有能力还这部分
1,1.0,Installment,我没有钱
1,1.0,Installment,我没有时间
1,1.0,Installment,我没有这么多钱
1,1.0,Installment,我没有这么多钱啊
1,1.0,Installment,我没这么多钱
1,1.0,Installment,我没准备好还
1,1.0,Installment,我明天才有钱
1,1.0,Installment,我目前周转不过来！
1,1.0,Installment,我难懒得还了
1,1.0,Installment,我能分期吗
1,1.0,Installment,我朋友到月底才给我
1,1.0,Installment,我钱不够
1,0.0,Installment,我钱要到了全额还
1,1.0,Installment,我欠的太多了
1,1.0,Installment,我欠钱太多了
1,1.0,Installment,我欠太多了
1,1.0,Installment,我去借钱
1,1.0,Installment,我去借钱处理一部分
1,1.0,Installment,我去哪里偷啊
1,1.0,Installment,我身上没有那么多钱
1,1.0,Installment,我身上只有那么点
1,1.0,Installment,我实在还不上
1,1.0,Installment,我手里没有这么多
1,1.0,Installment,我算哈钱，好像不够，再少点行不行阿
1,1.0,Installment,我算哈钱，好像不够，再少点行不行嗯
1,1.0,Installment,我算哈钱，好像不够，再少点行不行哈哈哈
1,1.0,Installment,我算哈钱，好像不够，再少点行不行呢
1,1.0,Installment,我算哈钱，好像不够，再少点可不可以
1,1.0,Installment,我算哈钱，好像不够，再少点可不可以阿
1,1.0,Installment,我算哈钱，好像不够，再少点可不可以哈
1,1.0,Installment,我算哈钱，好像不够，再少点可不可以哈哈哈
1,1.0,Installment,我算哈钱，好像不够，再少点可不可以哇
1,1.0,Installment,我问朋友借一遍
1,1.0,Installment,我问问
1,1.0,Installment,我问一下家里能不能凑到
1,1.0,Installment,我下在没钱
1,0.0,Installment,我先处理部分
1,0.0,Installment,我先处理三千
1,0.0,Installment,我先还1000
1,0.0,Installment,我先还3000
1,0.0,Installment,我先还xx
1,0.0,Installment,我先还部分
1,0.0,Installment,我先还一部分进去
1,1.0,Installment,我先换点
1,1.0,Installment,我先去想办法
1,1.0,Installment,我现在吃饭的钱都没有
1,1.0,Installment,我现在非常缺钱
1,1.0,Installment,我现在负载累累，没得钱
1,1.0,Installment,我现在借钱
1,1.0,Installment,我现在两手空空
1,1.0,Installment,我现在没工作
1,1.0,Installment,我现在没工作啊
1,1.0,Installment,我现在没那么多
1,1.0,Installment,我现在没那么多钱
1,1.0,Installment,我现在没那么多钱。
1,1.0,Installment,我现在没能力
1,1.0,Installment,我现在没钱
1,1.0,Installment,我现在没钱啊
1,1.0,Installment,我现在没有
1,1.0,Installment,我现在没有工作
1,1.0,Installment,我现在没有那么多钱
1,1.0,Installment,我现在没这么钱啊
1,1.0,Installment,我现在拿不出来
1,1.0,Installment,我现在钱不够
1,1.0,Installment,我现在钱没凑够
1,1.0,Installment,我现在缺钱
1,1.0,Installment,我现在确定不了
1,1.0,Installment,我现在身上没有钱
1,1.0,Installment,我现在生活都是问题
1,1.0,Installment,我现在手里非常紧张
1,1.0,Installment,我现在手头紧张
1,1.0,Installment,我现在也不确定
1,1.0,Installment,我现在真的没有钱
1,1.0,Installment,我现在只能处理这一点
1,1.0,Installment,我现在周转不到这么多钱！
1,1.0,Installment,我现在资金不足
1,1.0,Installment,我现在资金有点周转不开啊
1,1.0,Installment,我想办法啊
1,1.0,Installment,我想办法处理
1,1.0,Installment,我想办法发筹钱
1,1.0,Installment,我想办法哈
1,1.0,Installment,我想还没有钱
1,1.0,Installment,我想还只是现在没钱
1,1.0,Installment,我想换现在换不起
1,1.0,Installment,我想想办法
1,1.0,Installment,我想想办法！
1,1.0,Installment,我想想办法吧
1,1.0,Installment,我想想办法处理
1,1.0,Installment,我需要长一点时间凑钱
1,1.0,Installment,我要发工资才可以
1,1.0,Installment,我也不知道
1,1.0,Installment,我也不知道，钱还没到账
1,1.0,Installment,我也不知道朋友钱今天能不能到
1,1.0,Installment,我也不知道怎么办
1,1.0,Installment,我也想还，但我现在真的很困难
1,1.0,Installment,我一次性拿不出这么多钱
1,1.0,Installment,我一下子没那么多钱，帮我分期
1,1.0,Installment,我银行卡冻结了
1,1.0,Installment,我有钱还还会借钱么
1,1.0,Installment,我有钱会不还吗
1,1.0,Installment,我有钱就还.
1,1.0,Installment,我有钱就去还
1,1.0,Installment,我有钱了肯定会处理
1,1.0,Installment,我有钱我还能不还吗
1,1.0,Installment,我有十块钱，你要不？
1,1.0,Installment,我有事
1,1.0,Installment,我再看吧 尽量处理
1,1.0,Installment,我再山上，没办法
1,1.0,Installment,我再想办法筹点
1,1.0,Installment,我再想想
1,1.0,Installment,我再想想办法
1,1.0,Installment,我再想想办法吧
1,1.0,Installment,我再想想办法吧。
1,1.0,Installment,我在吃低保
1,1.0,Installment,我在筹钱
1,1.0,Installment,我在凑钱
1,1.0,Installment,我在等发工资
1,1.0,Installment,我在等工程款
1,1.0,Installment,我在等结账
1,1.0,Installment,我在借钱
1,1.0,Installment,我在看看
1,1.0,Installment,我在卖房子，等我房子卖了的
1,1.0,Installment,我在山里头来不及
1,1.0,Installment,我在山区短时间出不去
1,1.0,Installment,我在上班，请不了假
1,1.0,Installment,我在问朋友借一下
1,1.0,Installment,我在想办法
1,1.0,Installment,我在想想
1,1.0,Installment,我在想想办法
1,1.0,Installment,我在要债
1,1.0,Installment,我找人借借，现在没有工作，借不到钱，
1,1.0,Installment,我这边钱不够。工资没发
1,1.0,Installment,我真得困难，孩子要上学，老婆没工作，老的还要看病住院
1,1.0,Installment,我真的不能确定什么时候能还，只能说在半个月以内！
1,1.0,Installment,我真的还不起
1,1.0,Installment,我真的没办法一下拿出这么多钱
1,1.0,Installment,我真的没钱
1,1.0,Installment,我真的没钱，还不上，你打电话也没用啊
1,1.0,Installment,我只有一部分，没那么多
1,1.0,Installment,我只有一部分没那么多
1,1.0,Installment,我最近没这么多钱
1,1.0,Installment,我最近资金周转不开的
1,1.0,Installment,我做不到
1,1.0,Installment,我做不到，除非再少还一点
1,1.0,Installment,我做不到啊
1,1.0,Installment,无法处理
1,1.0,Installment,无语
1,0.0,Installment,下个礼拜可以么我处理一点进去
1,1.0,Installment,下个月吧，这个月没钱
1,1.0,Installment,下个月才有钱
1,1.0,Installment,下个月发工资
1,,Installment,下个月一起
1,1.0,Installment,下午3点不行
1,0.0,Installment,先表达一个诚意
1,0.0,Installment,先处理一点，下个月全部处理掉
1,1.0,Installment,先还二百
1,0.0,Installment,先还那部分嘛，剩下的不行，没意思
1,0.0,Installment,先还那部分嘛，剩下的不行没意思
1,,Installment,先还那部分嘛，剩下的不行呢
1,0.0,Installment,先还那部分嘛，剩下的不行呢
1,0.0,Installment,先还一部分可以
1,0.0,Installment,先还一点
1,0.0,Installment,先减吧，真的减了我马上就去还
1,1.0,Installment,先去借看看
1,1.0,Installment,现在比较困难，最近没法处理了
1,1.0,Installment,现在不方便
1,1.0,Installment,现在差钱
1,1.0,Installment,现在还在住院
1,1.0,Installment,现在就这么多
1,1.0,Installment,现在没办法
1,1.0,Installment,现在没工作
1,1.0,Installment,现在没钱
1,1.0,Installment,现在没钱，等有钱了再说
1,1.0,Installment,现在没钱，我要想办法
1,1.0,Installment,现在没钱，我在想办法
1,1.0,Installment,现在没钱啊
1,1.0,Installment,现在没钱我去去借
1,1.0,Installment,现在没有
1,1.0,Installment,现在没有工作
1,1.0,Installment,现在没有卡
1,1.0,Installment,现在没有那么多钱
1,1.0,Installment,现在没有钱
1,1.0,Installment,现在没有时间
1,0.0,Installment,现在没这多钱，后天吧
1,1.0,Installment,现在没这么多
1,1.0,Installment,现在钱不够
1,1.0,Installment,现在钱不够啊
1,1.0,Installment,现在钱还没到
1,1.0,Installment,现在生活费都没有
1,1.0,Installment,现在我一分钱都没有
1,1.0,Installment,现在有事，没办法处理
1,1.0,Installment,现在真没钱
1,1.0,Installment,现在只有xx元
1,1.0,Installment,现在周转不到
1,1.0,Installment,想办法
1,1.0,Installment,想办法吧
1,1.0,Installment,想办法借钱
1,1.0,Installment,想想办法
1,1.0,Installment,想想办法现在没办法
1,1.0,Installment,小孩这两天开学学费
1,1.0,Installment,兄弟，都帮了这么多了，再多帮一下嘛？
1,1.0,Installment,兄弟，你太天真了
1,1.0,Installment,需要承担什么责任么
1,1.0,Installment,需要时间
1,1.0,Installment,延多几天嘛。
1,1.0,Installment,延期
1,1.0,Installment,延期得不够诚意啊，不和你们玩了
1,1.0,Installment,延期的时间不够，还不了
1,1.0,Installment,延期还不是要还，你给减免了吧
1,1.0,Installment,延期时间不够，宽限多几天
1,1.0,Installment,延期时间太短了，太短了，恐怕不得行哦，再宽限几天嘛
1,1.0,Installment,延期是多久啊，不能再久一点吗
1,1.0,Installment,延期一个月太少了
1,1.0,Installment,延期一年差不多
1,1.0,Installment,延期再减免成本金吧
1,1.0,Installment,延长时间也没钱呀
1,1.0,Installment,要不你报警抓我吧
1,1.0,Installment,要不你借一点给我
1,1.0,Installment,要不然你借我点还
1,1.0,Installment,要等到发工资了才能还！
1,1.0,Installment,要等两天
1,1.0,Installment,要还的太多，一次还不了
1,1.0,Installment,要见面
1,1.0,Installment,要钱没有，要命一条
1,1.0,Installment,要是我还不还，是不是下次就本金减一半啊
1,1.0,Installment,也不差这几天
1,1.0,Installment,一分钱没有暂时
1,1.0,Installment,一分钱也没有
1,1.0,Installment,一个星期可能处理不了
1,1.0,Installment,一个月时间不够
1,1.0,Installment,一下子拿不出来
1,1.0,Installment,依然还不了
1,1.0,Installment,以后还的更多
1,1.0,Installment,因为有事还不了
1,0.0,Installment,银行不让还
1,1.0,Installment,银行贷款没下来
1,1.0,Installment,银行抵押贷款没有下来
1,1.0,Installment,银行卡被冻结了过几天解封就还
1,0.0,Installment,银行卡被冻结了过几天解封就还
1,1.0,Installment,银行卡冻结了
1,1.0,Installment,银行已经关门，我过段时间在处理，
1,1.0,Installment,应该做不到
1,1.0,Installment,优惠力度那么小，算了
1,1.0,Installment,有点多没那么多钱
1,1.0,Installment,有点困难
1,1.0,Installment,有点困难，可以减半吗
1,1.0,Installment,有点困难，可以再减半吗
1,1.0,Installment,有点困难，可以再减半嘛
1,1.0,Installment,有点困难，我现在手上没钱
1,1.0,Installment,有点难
1,1.0,Installment,有点难度，能再减半吗
1,1.0,Installment,有点难度，能再减半么
1,1.0,Installment,有点难度，能在减半嘛
1,1.0,Installment,有还款记录在才可以延期
1,1.0,Installment,有困难
1,1.0,Installment,有难度，我下个月才发工资
1,1.0,Installment,有难度，我现在手上没钱
1,1.0,Installment,有钱就还
1,1.0,Installment,有钱了再说
1,1.0,Installment,有钱了自然会还。
1,1.0,Installment,有钱我就还
1,1.0,Installment,有钱我联系你
1,1.0,Installment,有钱再还
1,1.0,Installment,有钱再还。
1,1.0,Installment,有钱再说
1,1.0,Installment,有钱在还
1,1.0,Installment,又不是不还
1,1.0,Installment,雨下太大，没法去处理
1,1.0,Installment,遇到事情困难
1,1.0,Installment,月底想办法
1,1.0,Installment,再等父母打钱
1,1.0,Installment,再等几天吧
1,1.0,Installment,再等两天
1,1.0,Installment,再多给点时间
1,1.0,Installment,再多给几天吧帮帮忙
1,1.0,Installment,再多给几天时间吧
1,1.0,Installment,再多几天啥。
1,1.0,Installment,再多些时间吧
1,1.0,Installment,再给点时间
1,0.0,Installment,再给个机会，下个月嘛
1,1.0,Installment,再给我几天！
1,1.0,Installment,再给我几天时间
1,1.0,Installment,再给我几天时间吧
1,1.0,Installment,再给我三个月，三个月之后我一定连本带利一起还，你看行吗
1,1.0,Installment,再给我拖几天
1,1.0,Installment,再给我一点时间
1,1.0,Installment,再和领导说说？
1,1.0,Installment,再缓两天啥。
1,1.0,Installment,再见
1,1.0,Installment,再看看
1,1.0,Installment,再宽容些嘛
1,1.0,Installment,再宽限点时间吧
1,1.0,Installment,再宽限几天
1,1.0,Installment,再宽限两天
1,1.0,Installment,再宽限十年
1,1.0,Installment,再宽限一个月
1,0.0,Installment,再来一个月
1,1.0,Installment,再联系
1,1.0,Installment,再免点嘛。
1,1.0,Installment,再去借
1,1.0,Installment,再商量哈嘛。
1,1.0,Installment,再少点
1,1.0,Installment,再少点没钱
1,1.0,Installment,再说
1,1.0,Installment,再说吧
1,1.0,Installment,再拖拖
1,1.0,Installment,再延期久一点
1,1.0,Installment,再延期两个月吧
1,1.0,Installment,再延期两年吧
1,1.0,Installment,再延期一下吧
1,1.0,Installment,再延长一点
1,1.0,Installment,在等发工资
1,1.0,Installment,在等法院结果
1,1.0,Installment,在等几天可以吗。我在想办法。
1,1.0,Installment,在等两天
1,1.0,Installment,在多给几天
1,1.0,Installment,在给几天吧
1,1.0,Installment,在给我几天
1,1.0,Installment,在给我两天时间好吗？
1,1.0,Installment,在给我拖一下
1,1.0,Installment,在给我延长一点时间
1,1.0,Installment,在国外
1,1.0,Installment,在过段时间吧，我还不起
1,1.0,Installment,在过一段时间
1,1.0,Installment,在借钱
1,1.0,Installment,在宽限几天
1,1.0,Installment,在少一点
1,1.0,Installment,在说把
1,1.0,Installment,在拖拖吧
1,1.0,Installment,在晚几天吧
1,1.0,Installment,在想想
1,1.0,Installment,在延期1周
1,1.0,Installment,在延期2天
1,1.0,Installment,在延期半个月
1,1.0,Installment,在延期到发工资
1,1.0,Installment,在延期久一点吧，这个时间太紧了
1,,Installment,在延期一天
1,1.0,Installment,在延期一天
1,1.0,Installment,在找父母要
1,1.0,Installment,暂时不行
1,1.0,Installment,暂时不行哦。
1,1.0,Installment,暂时处理不了
1,1.0,Installment,暂时没那多钱
1,1.0,Installment,暂时没钱
1,1.0,Installment,暂时没有上班
1,1.0,Installment,暂时有问题
1,1.0,Installment,长一点
1,1.0,Installment,找家里人借一下
1,1.0,Installment,找朋友借不确定什么时候到
1,1.0,Installment,这边没有银行
1,1.0,Installment,这部分钱有点多，还不起
1,1.0,Installment,这部分我也还不起啊
1,1.0,Installment,这部分有点多
1,1.0,Installment,这点时间筹不到钱啊
1,1.0,Installment,这段时间可能不行
1,1.0,Installment,这段时间内可能还不了
1,1.0,Installment,这个保证不了
1,1.0,Installment,这个不是我说了算的，我也想马上还进去
1,1.0,Installment,这个歌金额太高了
1,1.0,Installment,这个减免。我也无法处理，
1,1.0,Installment,这个金额高了
1,1.0,Installment,这个金额还是高
1,1.0,Installment,这个金额太多
1,1.0,Installment,这个金额太高
1,1.0,Installment,这个金额太高的，再缓缓
1,1.0,Installment,这个金额太高了
1,1.0,Installment,这个金额太高了，借不到钱，
1,1.0,Installment,这个钱太多了现在处理不了
1,1.0,Installment,这个时间紧啊
1,1.0,Installment,这个时间内，不行
1,1.0,Installment,这个时间内，肯定不行
1,1.0,Installment,这个时间内，肯定换不了
1,0.0,Installment,这个时间内，肯定没有问题
1,1.0,Installment,这个时间内，肯定有麻烦了
1,1.0,Installment,这个时间内，肯定有问题
1,1.0,Installment,这个时间内，问题大了
1,1.0,Installment,这个时间内，我缺钱，你在借点来
1,1.0,Installment,这个时间内，有问题
1,1.0,Installment,这个时间内我得看看行不行
1,1.0,Installment,这个我得再考虑考虑啊
1,1.0,Installment,这个有可能不行啊
1,1.0,Installment,这个月处理不了
1,0.0,Installment,这个月底行不行
1,1.0,Installment,这个月还不了下个月可以
1,1.0,Installment,这个月钱已还别家贷款了
1,1.0,Installment,这个月要还的钱太多，还不上
1,1.0,Installment,这几乎不可能
1,1.0,Installment,这几天不行
1,1.0,Installment,这几天可能不行
1,1.0,Installment,这几天可能还不了
1,1.0,Installment,这几天没办法还
1,1.0,Installment,这金额太多了，多给我一个星期我想想办法
1,1.0,Installment,这金额太高了，我在想想办法
1,1.0,Installment,这两天看吧
1,1.0,Installment,这两天我可能还不了，钱不够，
1,1.0,Installment,这两天有事
1,1.0,Installment,这两天有事，要过两天。
1,1.0,Installment,这么短的时间你在和我开玩笑吧
1,1.0,Installment,这么短时间
1,1.0,Installment,这么短时间不行
1,1.0,Installment,这么短时间不行啊
1,1.0,Installment,这么短时间不可能
1,1.0,Installment,这么短时间借不到这么多钱
1,1.0,Installment,这么短时间可能不行
1,1.0,Installment,这么短时间可能还不了
1,1.0,Installment,这么短时间我去哪找这么多钱啊
1,1.0,Installment,这么多钱，一下子凑不齐
1,1.0,Installment,这么多钱时间太短了
1,1.0,Installment,这明显是不可能的
1,1.0,Installment,这期可以少还一部分吗、
1,1.0,Installment,这时间太紧了
1,1.0,Installment,这样啊，那我要考虑一下，不知道明天的股票怎么样
1,1.0,Installment,这样啊，这个时间不一定可以啊
1,1.0,Installment,这样啊，这么短的时间不行
1,1.0,Installment,这样啊，这么短的时间可能不行
1,1.0,Installment,这样啊我想想
1,1.0,Installment,这样啊这么短的时间怎么可能
1,1.0,Installment,这样啊这时间不够啊
1,1.0,Installment,这样是没有意义的，没意思
1,1.0,Installment,这样是没有意义的阿
1,1.0,Installment,这样是没有意义的嗯
1,1.0,Installment,这样是没有意义的了
1,1.0,Installment,这样是没有意义的没意思
1,1.0,Installment,这样有意思吗
1,0.0,Installment,这样有意义吗
1,0.0,Installment,这样子还差不多
1,1.0,Installment,这月还不了，下个月再说
1,1.0,Installment,真的不行
1,1.0,Installment,真的不能
1,1.0,Installment,真的没钱啊
1,1.0,Installment,真的拿不出来
1,1.0,Installment,真的是没钱了
1,1.0,Installment,真没办法，我没钱，你催也没办法
1,1.0,Installment,正在凑钱
1,1.0,Installment,之前没钱
1,1.0,Installment,只能分期
1,1.0,Installment,只能先处理一部分
1,1.0,Installment,只能先还二百
1,1.0,Installment,只能先还一部分
