text,category,label,CutDebt,IDClassifier,IfKnowDebtor,Installment,ConfirmLoan,WillingToPay
在见客户等会再打过来,请求等下打来,104,0,0,0,0,0,0
在开车,请求等下打来,104,0,0,0,0,0,0
在开车，不方便接电话,请求等下打来,104,0,0,0,0,0,0
在开车，等会打过来,请求等下打来,104,0,0,0,0,0,0
在开车，等会再打过来,请求等下打来,104,0,0,0,0,0,0
在开车不方便,请求等下打来,104,0,0,0,0,0,0
在开车等等,请求等下打来,104,0,0,0,0,0,0
在开会,请求等下打来,104,0,0,0,0,0,0
在开会，待会打给你,请求等下打来,104,0,0,0,0,0,0
在开会，待会联系你,请求等下打来,104,0,0,0,0,0,0
在开会，等会打过来,请求等下打来,104,0,0,0,0,0,0
在开会，等会再说,请求等下打来,104,0,0,0,0,0,0
在开会，你等会,请求等下打来,104,0,0,0,0,0,0
在开会，稍后联系你,请求等下打来,104,0,0,0,0,0,0
在开会，晚点联系你,请求等下打来,104,0,0,0,0,0,0
在开会，我等一下回电话给你,请求等下打来,104,0,0,0,0,0,0
在开会·,请求等下打来,104,0,0,0,0,0,0
在开会待会再联系,请求等下打来,104,0,0,0,0,0,0
在开会等等,请求等下打来,104,0,0,0,0,0,0
在开会呢,请求等下打来,104,0,0,0,0,0,0
在开会你等会打来,请求等下打来,104,0,0,0,0,0,0
在开会你等会打来可不可以呢,请求等下打来,104,0,0,0,0,0,0
在开会在,请求等下打来,104,0,0,0,0,0,0
在路上,请求等下打来,104,0,0,0,0,0,0
在路上。再联系,请求等下打来,104,0,0,0,0,0,0
在路上不方便接电话,请求等下打来,104,0,0,0,0,0,0
在路上了,请求等下打来,104,0,0,0,0,0,0
在忙,请求等下打来,104,0,0,0,0,0,0
在忙,请求等下打来,104,0,0,0,0,0,0
在忙，待会回你电话,请求等下打来,104,0,0,0,0,0,0
在忙，等会联系你,请求等下打来,104,0,0,0,0,0,0
在忙，等会再说,请求等下打来,104,0,0,0,0,0,0
在忙，你发个信息给我,请求等下打来,104,0,0,0,0,0,0
在忙，晚点电话,请求等下打来,104,0,0,0,0,0,0
在忙，我是他朋友,请求等下打来,104,1,0,0,1,1,1
在忙不方便跟你说,请求等下打来,104,0,0,0,0,0,0
在忙待会和你联系,请求等下打来,104,0,0,0,0,0,0
在忙等等,请求等下打来,104,0,0,0,0,0,0
在忙等等打,请求等下打来,104,0,0,0,0,0,0
在忙等会再打来,请求等下打来,104,0,0,0,0,0,0
在忙等会再说,请求等下打来,104,0,0,0,0,0,0
在忙哈～,请求等下打来,104,0,0,0,0,0,0
在培训,请求等下打来,104,0,0,0,0,0,0
在上班,请求等下打来,104,0,0,0,0,0,0
在上班，等会再打,请求等下打来,104,0,0,0,0,0,0
在上班，我下班你再打我电话,请求等下打来,104,0,0,0,0,0,0
在上班了，领导在，不方便电话！,请求等下打来,104,0,0,0,0,0,0
在上班下班联系你,请求等下打来,104,0,0,0,0,0,0
在上班下班聊,请求等下打来,104,0,0,0,0,0,0
在上课不能接电话,请求等下打来,104,0,0,0,0,0,0
在睡觉,请求等下打来,104,0,0,0,0,0,0
在谈业务,请求等下打来,104,0,0,0,0,0,0
在停车场,请求等下打来,104,0,0,0,0,0,0
在外面,请求等下打来,104,0,0,0,0,0,0
在医院呢,请求等下打来,104,0,0,0,0,0,0
找个安静的地方,请求等下打来,104,0,0,0,0,0,0
找时间详谈吧,请求等下打来,104,0,1,1,0,0,0
找他什么事吗，好的我联系一下！,请求等下打来,104,1,0,0,1,1,1
找他有什么事情，他正在隔壁的隔壁的房间里看电视,请求等下打来,104,1,0,0,1,1,1
这边新号不好，等我联系你,请求等下打来,104,0,0,0,0,0,0
这段时间在告诉上，下高速在说,请求等下打来,104,0,0,0,0,0,0
这个点该吃饭了,请求等下打来,104,0,1,1,0,0,0
这个钱。我待会联系你，,请求等下打来,104,0,1,1,0,0,0
这会在忙，后面再议,请求等下打来,104,0,0,0,0,0,0
这里信号不好，等会说,请求等下打来,104,0,0,0,0,0,0
正在开车,请求等下打来,104,0,0,0,0,0,0
正在开车，晚点再打吧,请求等下打来,104,0,0,0,0,0,0
正在开会,请求等下打来,104,0,0,0,0,0,0
正在开会，晚点打过去,请求等下打来,104,0,0,0,0,0,0
正在忙，没空,请求等下打来,104,0,0,0,0,0,0
正在忙，一会再说,请求等下打来,104,0,0,0,0,0,0
正在上班，下班说,请求等下打来,104,0,0,0,0,0,0
中午联系,请求等下打来,104,0,0,0,0,0,0
最近忙,请求等下打来,104,0,0,0,0,0,0
