label,split_text
0,钱 到位   马上 还
0,马上 赶上
0,好
2,我 现在 可以 等 半个 小时 吗 ？
1,我 与 我 的 朋友 环顾四周
2,良好
1,不是 那么 短
2,不要 说话
0,立即 处理
0,别 担心
2,我 想到 了 一种 方法
0,哦   明天
2,可以
1,我 也 需要 时间 借钱
0,明天 处理
0,我 还有 三天 时间 立即 支付 薪水
1,不是 两天
0,我 知道
0,后天
0,一会儿
0,不 知道
0,马上
1,滞纳金
2,太多 了
2,等等 我 再 回复 你
1,我 再 想 一遍
0,不 说话
1,时间 太短   没 办法
2,我 知道
0,钱 已经 在 卡中 。
2,我 知道
1,没 上班 怎么 还
0,能够
1,没有 付款
1,真的 没 钱
1,可能 行不通   我 的 项目 可能 会 延迟 几天
1,想想 吧
1,等到 我 做 完
2,这里 信号 不好
1,好 的   你 可以
2,晚上 我 打 你 电话
2,看 情况
2,在 开会   待 会 联系 你
1,这次 不能 筹集资金 。
2,不要 听到
0,你 担心 什么 ？
1,没有 工资
2,行
0,可以 。
2,不 知道 过 两天 发 不 发工资
2,我 正在 开会 。
0,2 小时 内
0,给 我 半个 月 时间
1,虽然 是 一个月 左右 。
2,我 完成 后 我会 给 你 回 电话 。
0,没 问题
0,我 可以 在 这个 月 处理
2,我 去 了 港区
1,薪水 尚未 发放 数月   可能 无法 处理
0,为 你 抓住 这 只手
1,不   我 需要 我 的 薪水 和 家庭 的 工资 来 支付 这笔 钱   他们 当时 不能 支付 。
2,我试 着 去
0,在 半小时 内
0,良好
2,我 等 会 再 联系 你 ； 这里 信号 不好 ； 稍后 联系
0,现在 越来越
0,没有 转账
0,当 你 联系 我 就行了
1,时间 过得 太快   没 办法
2,我 正在 开会 。
0,可以
0,不过   不要 强调
2,几天
1,现在 没有 多少 钱 了 。
0,转好 了
0,等待 处理 它
2,不 说话
2,现在 忙
1,经过 两天 的 治疗
1,我 一下子 没 那么 多钱   帮 我 分期
0,明天 还
2,忙
0,你 以为 我 不是
2,听不见
2,嗯   我 知道 了
2,到 时 联系 你
0,我 立即 使用 手机 转账
0,立即
2,这里 信号 不好
2,啥子 喃 ？
0,给 我 一个月   支付 我 的 薪水        支付 ！
0,你 放心 说 还 就 还
1,我 不能 拿出 很多 钱 。
2,嗯 嗯   好 的
2,给 其 压力
0,行
0,你 给我发 一个 帐户
0,是 的   你 可以 。
1,你 不能 有 更 多 的 时间 吗 ？
2,开车
0,不 知道
0,可以 在 xx 天内 退回
1,不   现在 没有 钱
2,待 还 再 打
2,我 在 学习
0,资金 一 到位 就 会 处理
0,工资表
0,我 需要 及时 去
0,后期 处理
2,等待
0,必须 的
0,凉
0,三天 之内
2,我会 回来 的
1,我 想想 如何 筹集 更 多
2,在 山上
0,我 知道
0,我 去 验证
1,我 尽力而为
2,我 讨厌
0,那么 请 联系 你
0,我 无法 理解
0,钱 在 卡中 。
0,一周 内
2,没关系
0,好
0,你 一定 要 确定
0,没 问题
0,马上 就 还 。
1,你 能 有 很多 天 吗 ？
1,尽可能 多
0,在 月底 之前
2,我会 联系 你
1,这个 数量 太高 了 。
0,是 的   我会 立即 回来
2,我 听 不 清楚 信号
1,店主 不是
0,立即 去
2,等等   然后 说话
2,还是 太 多
0,可以
0,感谢 提醒
1,我 试图 找到 一种 方法
2,有钱 了 就 还
2,当然   它会 正常 工作 。
0,快速 处理
0,可以
1,我会 借
1,没有 工资
2,信号 不好
0,不 知道
1,数额 太 大   让 我 考虑一下
0,后天
0,在
0,好 吧   我 确定 我会 来
1,你 为什么 不去 上班 ？
2,有
1,老板 跑 了
0,小东西
2,我 的 朋友 是
1,暂时 不 工作
0,等 会 就 去 处理
1,没 钱
1,2 天后 贷款 肯定 会 下降
2,我 恨
2,挂断 电话
1,抱歉 。
1,没有 钱
0,现在 就 省钱
2,占领
1,利息 高
1,号码 2 不能 被 退回 。
0,我会 联系 你 的 还款
2,我 仍然 会 有钱   我 现在 不 知道 ！
2,你 为什么 要 告诉 你 ？
1,不 说话
1,没有 足够 的 钱
2,不 知道
2,让 我们 来 看看
1,不 可能 哦 。
1,我 想 办法
0,管理 同事
0,本月底 肯定 会 回来
2,当 时间 到 了
1,今天 不 可能
1,明天 没 钱
1,在此期间 出现 了 问题 。
2,我过 30 分钟 给 你 回 电话
1,金额 太高 了
0,现在 也 是
0,等待 处理 。
0,还 了
2,电梯 信号 不好 。
1,还 不 上
2,等待 您 的 回电
2,不 知道
0,我 自己 处理 它
2,你 在 冲
1,换 不了
2,包养 了 个 小 四
2,我 试试 吧
0,立即
1,多 给 几天 再 帮忙
0, 
1,你 可以 妥协 吗 ？
1,一个月 后
0,绝对 没有 问题
2,不要 再 争取   还 没有
2,等等   然后 说
0,现在 就 省钱
0,可以   肯定 办到
0,然后 也
1,还 没有
1,能 不能 再缓 六天
2,还是 要 等
0,是 的   我 知道 ！
0,我 知道 这 一定 是 时候
2,诅咒
0,立即
2,我 回家 说话 。
1,不 一定
1,不要 说话
2,没有 出售 该 产品
1,哦   不
2,运气 不好   赔钱   没 钱
2,当 时间 再 来
1,金额 太高 拿 不 出来   我 只能 先 还 一点
1,我 想 换 现在 换不起
0,现在 我 去 银行
1,我 逐渐 想到 了 方法
0,积极 线
2,哦
1,我 无法 去 做生意 。
1,贷款 不 知道 什么 时候 下来 。
1,因为 有事 还 不了
2,这些 钱 马上 给 你 打电话 给 你 。
1,现在 比较 困难   最近 没法 处理 了
0,到期 就 还
1,不 知道
0,汇款 可以
0,我 不会 让 你 工作 不好
1,兴趣 很 高
0,不用   你 在     天 和 我 联系 就 可以 了
2,我 在 这里 听 不到 信号
0,必要
1,还 没有
0,对于 银行
1,等 几天 付 工资
2,听不见
0,没 问题
1,我 不能 去 出差
1,1 号 不能 退回 。
2,你 说 什么 ？
1,现在 没 钱 。
2,看一看
2,在 停车场
2,收回
1,我 试图 找到 一种 方法
2,不能
1,它 可能 不是 那么 短
0,保证 返回
0,没 问题
2,我 现在 在 忙   你 以后 再 联系 我
1,这 首歌 太高 了
0,后天
0,当然 是 的
0,行
0,十五号 发工资 还
2,你 说 的 什么
1,让 我 尝试
1,太短   需要 几天
1,数额 很 高
1,等待 下 一次 治疗
1,我 与 我 的 朋友 环顾四周
2,待会 回 你 电话
0,可以
2,这里 信号 不好
2,我会 在 四个 小时 内 给 你 打电话
1,你 能 再 放慢 七天 吗 ？
1,等待
1,金额 太高 了 。
1,太多 的 钱 我 无法 得到 它 。
0,行
1,不 超过 3 天
1,没 时间 了
1,它 太紧   无法 得到 它 。
1,起诉 我 吧
2,我 在 山里
0,协议
2,我会 等 你 再次 联系 你   不好 的 信号   稍后 再 联系 。
1,对于 这个 不 可能 的 事   时间 太短 了
0,明天 还 在
2,你 说 什么 ？
0,可以 哈
0,明天 你 可以
1,我 正在 寻找 一个 家庭
1,太多 的 钱   我 无法 得到 它
1,由于 还 没有 钱
1,你 不 急于 知道
0,我 也 联系 你  
0,没 问题   我会 准时 回来
1,不要 太短 。
0,一会儿
2,信号 不好
0,明天 早上 11 点 以前
0,我会 尽快 处理
2,无声
2,没有 听到
2,它 是 什么 ？ 再说 一遍
0,不 知道
0,肯定 的
0,钱 马上 存
1,估计 不行
0,马上 就 去
1,我 发誓 19 就行
2,不 说话
0,不 知道
0,能够
1,我 工程款 下来 就 还 ！
0,没 问题
0,明天 上午 11 点前
2,钱 仍然 存在
0,在 领 工资
0,良好
2,更 容易 与 你 联系 。
2,在 晚上 说
0,在 月底 会 回来
0,钱 马上 到位
0,是 的   没 问题
1,我该 怎么 做 ？
2,你 说 什么 ？
2,钱 不 到位
0,立即
0,马上 就 还
1,等待 朋友 来
0,立即
2,我 参加 聚会 呢
1,坏
2,等待 再次 做 。
1,借 不到 钱
2,只愿 还 本金
0,立即 五分钟 ！
1,不   现在 没有 钱
2,我会 给 你 过去 的
1,你 能 放慢 四天 吗 ？
0,今晚 十点 前
2,我 将 会 联系 你
1,估计 没有
0,资金 即将 到来
0,给 我 你 的 公共 帐户
2,能够
0,谈论 明天
1,买不起
1,我 试试
1,这 不是 太热
1,该项 目的 压力 太 大
2,待 会 联系 你
0,好
1,你们 高利贷
1,不是 很 短 的 时间 。
0,还是 要 等
2,几天
0,可以   下午 就 能 还
0,别打我 电话   我 有钱 联系 我
1,朋友 们 说 帮助 我
1,金额 高 想想 办法
2,再 想一想
2,当 你 说
2,应该 没 问题
1,没有 付款
1,钱 要说
2,我 试试
0,等待
1,数额 太高
0,能够
2,这里 信号 不好
0,没 问题
0,好 的 好 的
1,我 找 朋友 借 看看
2,和 其他 联系人
2,我 无法 理解 如何
0,好 的   我 马上 处理 它
1,不行   现在 没有 钱
1,朋友 还 没有 转移 到
2,这样
2,不 认识
1,当 我 的 朋友 借 我 的 钱   我 回来 了 。
1,这么 短 的 时间 怎么 会 这样
2,不 确定
2,我 了解 到
2,钱 没有 到达
0,没 问题
0,薪金 也 付 了
1,多 给 点 时间
1,我 尽量 吧
2,挂断 电话
0,可以
2,我 晚上 联系 你 。
0,下个月 的 进展
1,不 认识
1,还 没有
1,没 那么 多
1,下个月   这个 月 没 钱
0,我 知道
2,又 过 了 一天
1,不能 借钱
1,数额 太高   不能 出门   我 可以 付 一点 钱 。
1,遗憾
0,绝对 没有 问题
1,还 没
2,多年 后 说
1,3 号 不能 退货
2,猜想
1,不 容易 做到
0,钱 3 点到 账   到 账 马上 还
0,不 知道
1,无法 管理 临时
1,我 找到 了 我 的 工作
2,我 去 借钱 看看   借到 就 处理
1,不是 明天
1,我 想念
2,信号 不好 等 会 给 你 打电话 ！
2,我 知道
0,当然
2,假设 下周 。
2,将 谈论 再次 开车
1,金额 太 大 想想 办法
2,没 时间 了 。
0,积极 线
2,你 是 什 ​ ​ 么 意思 ？
0,很快
2,不要 打扰 我   我 知道
0,转 到
1,没 钱
2,现在 很 忙
0,月底
2,我会 等 你 再次 联系 你   这里 的 信号 不好   下次 联系
0,一周 内
2,信号 不好
1,另外 啊
0,肯定 行
1,不要 说话
2,听 不到
2,过 几天
1,你 为什么 不去 工作 ？
2,晚上 联系 你
0,不 知道
2,听 不到
2,哦 哦
1,可能 不起作用
0,能够
1,工资 还 没有 完成   没有 回头路
1,当 你 与 我 联系
0,放心   一定 治疗
0,确认 还款 方式
2,你们 说 什么 啊
1,现在 不 工作
2,我 在 开会
1,很 困难   我 现在 手里 没有 钱
2,你 说 什么
2,这笔 钱 。 我会 联系 你
1,花太多 钱 想 办法
1,不 适合 今天
2,再说 一遍
1,你 能 再 放慢 七天 吗 ？
2,我 无法 理解
1,我 借钱 回报 你
2,我 看 一下
1,不 明白
0,绝对 没有 问题   马上 处理
0,我 现在 使用 手机 银行 转账 。
1,不 知道
0,你 在 卡里 扣除 钱
0,习得   理解
2,下 星期一 协商
0,可以 处理 金钱
0,五天 内
0,没 问题
0,哈哈
1,时间 是 最小 的
0,在 本月底 与 我 联系
0,好
2,方便 我 联系 你
2,我 想到 了 一种 方法
2,你 提前 与 我 联系
2,我会 在 三个 小时 内 给 你 回电
2,风太大
0,不 差钱
0,没 问题   我会 按时 返回
2,现在 很 忙
0,ojbk
1,买不起
1,你 可以 推迟 几天 吗 ？
2,那里
1,月底 发工资
1,我 正在 筹集资金
1,几天 内 无法 处理 。
0,没 问题
0,随时 都 可以
1,我试 着 想想 解决方案
0,下午 也
0,可以
2,在 会议 上
1,那 是 怎么回事 ？
2,在 晚上 说
1,家庭 事故 现在 不能 回来
0,能够
1,你 能 再 给 3 天 吗 ？
0,尽快 省钱
0,卡号 发送给 你
1,金额 高 想想 办法
0,马上 就 还
2,信号 不好
2,下周一 谈判
1,时间 太短 了
0,没 问题 。
1,你 能 再 放慢 六天 吗 ？
1,没 钱
1,高 兴趣
0,5 点 之前   我们 可以 回去 ！
1,可以 减免 吗
1,我 可能 无法 支付 这 两天 的 费用 。
0,我 有钱
1,没有 足够 的 钱
0,说到做到
1,这 几天 有 两件事
0,工资 到 月底
2,我 在 医院
2,我 知道
1,还 没
1,这太高 了   我 得 等 几天 。
1,只 愿意 支付 本金
2,啊
2,它 已经 结束 了
1,只要 不 打死   还是 没 钱
1,没有 15 个 小时
0,10 分钟 内发 截图 给 你
2,2 小时 后   您 与 我 联系
2,我 有 一个 会议
0,一周 处理
1,我 XX 才 发工资 啊
2,看看 吧
0,在 银行 行
1,可能 不会 太短 。
0,良好
0,等待 下 一次
1,在 找 父母 要
2,不 一定
1,我 再 想想
2,信号 不好
1,说不出 话 来
1,这个 数额 太高   借 不到 。
0,良好
1,时间 太短
2,再 想一想
1,还 不了
1,高 兴趣
2,没有 工资
0,。
2,保持 压力
1,我 可以 设置 舞台 吗 ？
2,我 有钱 就 去 还
1,没有 足够 的 钱
0,放心   没 问题
2,你 的 声音 更响
0,几天 后
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
1,它 能 带给 我 多长时间
0,没 问题
0,今天下午 钱到 一定 还
0,可以 在 一 小时 后处理
0,三天 内 呀
2,蝎子 螨 螨 ？
2,我 回去 问问 我 的 朋友
2,上面 有 一个 答案
2,我 将 会 联系 你
0,放松   没 问题 。
0,滚
2,贷款 没有 下降
2,钱 转 了 还 没有 到 账
0,没有
1,说 几天
2,回转
1,无法 一次 搞定
1,我 给 老板 打电话 。
0,你 等等
1,我 想 如何
2,我 开会 呢
0,确保 处理
2,聋人
2,将会 减少
0,到时候 发工资 就 处理
1,时间 太短
2,不 知道
2,不 知道
0,明天 去 吧
1,不 知道
2,联系 几天
1,你 能 取消 它 吗 ？
0,良好
0,支付 15 日 的 工资
0,当然
2,怎么 了 ？
0,抱歉   现在 就 处理 这个 问题 。
0,没 问题
2,你 说 什么
2,我 与 你 联系
0,在
1,现在 没 钱   等待 薪水
1,我 再 想 办法 筹点
0,我 现在 就 还
2,现在 我 不 确定
0,绝对 没有 问题
2,没 多少 钱
0,本月底 肯定 会 回来
0,等到 我 的 货物 被 出售
2,听 不到
1,这个 数量 太高 了
1,我 现在 没有 足够 的 钱
2,开车
1,我 再 想 办法 筹点
2,当 他 回来 时 我会 回来 。
0,你 担心 什么 ？
2,驾驶
0,你 可以 放心   它 仍然 会
0,说到做到
2,太吵 了
2,没 听 清
2,不 说话
1,良好
0,几天 后
1,月底
1,我 找 家人 拿点
2,我 想
0,可以
2,不 一定
2,我 讨厌
0,放心 吧   我会 回来 的
0,可以 在 xx 天内 还
1,我 尽我所能   我 做 不到
1,不   现在 没有 钱
2,只 愿意 付钱
2,付款 时 与 您 联系
2,有点 困难
0,不要 说话
2,我会 打电话 给 你
0,没 问题
0,当然 会 来
1,时间 短于 两天 。
1,想想 办法 很多 钱
0,我 一定 在 这 之前 还 上
1,不 知道
1,我 无法 确定 什么 时候 可以   我 可以 在 半个 月 内 说 出来 ！
2,我 等 会 联系 你
0,下 月 处理
1,薪水 没 做
0,我 有钱
1,不 应该 这样 做
0,我 去 想想
1,2 小时 之内 不行
2,等等 我 再 回复 你
2,良好
0,立即 赶上
1,我会 再 看一遍
0,良好
1,我 的 朋友 没有 给 我 钱
1,还 没有
2,我 在 外面
0,不久
0,等 下 一个
2,开车 进来
2,他 说   呼叫者 已经 停止 服务
0,确认   我 提出 了 这个 问题
2,这 似乎 是 可能 的
1,怎么 了 ？
2,我 现在 不可 用
2,钱 立即 到达 给 你 打电话
0,Num é ro30
1,工资 尚未 退还
2,我 等 会 再 联系 你 ； 这里 信号 不好 ； 稍后 联系
2,我 在 山里
1,太多 了
1,可能 不会 在 20 天内
0,已经 撤回   立即 处理
1,可能 不行
1,四天 内
0,15 日 与 我 联系
2,没 得 时间 理 你 。
0,积极 线
0,很快
0,等 一 下去 银行
0,出
2,我 也 会 联系 你
2,我会 联系 你
0,明天 必须
0,良好
1,没有 足够 的 时间
1,我 和 一位 朋友 借 了
0,转身
0,能
1,我会 再试一次
2,你 说 的 啥子
2,等 我 办好 卡 的 再说
1,工资 还 没 发还 不了
2,太 大声 了
1,我 现在 没有 足够 的 钱
0,确认 退款 方式
2,我 在 开会
2,不能
1,过 两天
0,我 现在 会 照顾 它
2,上面 有 一个 答案
2,我 现在 很 忙   以后 会 联系 我
1,时间 太短 了
1,我 给 老板 打电话
1,号码 2 不能 被 退回
2,不 知道
1,我 试试
1,等 几天
0,发生 了 什么 ？
1,可以 相信
1,你 为什么 不去 工作 ？
1,我 试图 找到 一种 方法
0,我 已经 回来 了 。
1,9 号 不能 退回 。
0,等待 处理 它 。
1,多 给 点 时间
0,接触 的 时间 也 必须
1,等 我 有钱 的
2,一定 会 处理 好
2,要 不 你 等 会 再 打   我 现在 有事
0,没 问题
1,不要 说话
1,不 可能
2,听 不到
0,只 准备 支付 本金
2,我 很 兴奋 和 连接 。
2,当 他 回来 时   我会 回来
2,你 说 什么 ？
0,不要 说话
2,说 什么   晚点 说
2,你们 在 说 什么 ？
2,有
1,这样 短时间 内 就 没有 钱 了   我会 再试一次 。
0,积极 线
0,我 又 回到 了 微信 。
1,有人 欠 我 钱 问
2,我 在 山里
1,想想 办法
1,我 考虑一下
0,5 点 之前 我们 绝对 可以 回来 ！
0,你 拭目以待
2,你 还是 挂 电话 吧
2,会议
1,太多 了   不得 行 哦 。
1,我 再 想 一遍 。
2,等 会 联系
2,过期 说
0,然后 今晚
1,处理 不了
1,三天 以内 有点 困难
1,这次 可能 无法 工作
0,明天
1,还 不 上
1,太多 的 钱
1,太短
0,马上 就 还
1,我 借钱
1,无法 处理
2,我 在 开车
0,我 仍然 走进 去 。
2,我 下班 联系 你
2,风太大
0,没有 问题
1,还 没有
2,不要 听到
0,仍然
0,马上 就 还
2,我 等 会 联系
2,我 想想 办法
0,没 问题
0,等等 加 还
0,等 我 这 批货 卖出去 的
1,这个 数量 太高 了
0,良好
2,不 一定
1,脑残
0,行   行   行 。
1,没有 工资
0,不 知道
2,信号 不好
0,我 现在 就 处理 它
1,我 没有 很多 钱
2,资金 还 没 到位 。
1,下个月
0,我 保证 今天下午 10 点 之前 回来   我 发誓 。
2,在 开车
0,当然 也 是
0,当然 可以 处理 它
1,你 做 什么 ？
1,薪水 还 没有 发出
1,你 能 获得 更 多 的 日子 吗 ？
1,你 可以 在 下个月 做
1,开车
2,下周 再说
2,我 在 开会
1,不行
2,你 说 什么 ？
2,我 通常 会 有钱
0,这个 星期天 就 能 处理
2,不要 说
2,现在 没 钱
0,足够 的 时间
0,随时随地
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
1,高额 的 金钱 来 思考
0,行
2,我 的 信号 在 这里 不好 。
1,不 可能 见面
1,我 想想
2,等 借到 钱 的
1,和 其他 的 钱 处理
0,是 的
0,等 会 就 去 处理
2,现在 没有 钱
2,我 无法 确定
1,不得 行
0,当然   立即 行 。
0,我 改变 了
0,晓得   晓得 。
0,绝对 没有 问题   马上 处理
0,行
2,我 在 山里
2,差不多
1,时间 太短 了
1,我 在 港区
2,没有 清楚 地 听到
2,有点 困难
2,我 很 忙
0,不 知道
2,我会 联系 你
2,这 样子 我 就 还 的 起 了
1,薪水 不是
1,你 在 短时间 内 跟 我 开玩笑 。
0,肯定 的
2,会议 将 与 您 联系 。
1,我 不 一定 会 得到 钱
0,星期一
1,我 正在 考虑 添加 更 多 的 方法 。
0,马上 去 银行
1,在 山上
2,已 链接
1,还 没有
2,我 不 知道 明天 是否 可以 发工资
2,我 在 上班
1,这个 时间 内   肯定 不行
1,我要 去 哪 ？
0,支付 第 5 天
2,我 也 会 联系 你
1,不要 打电话   它 仍然 会
2,在 山上
1,没有 能力
0,立即 去 银行
2,电话 太吵 了
2,喂喂 喂
0,等待 父母 争取 金钱 。
1,还有 其他 平台 可以 返回
0,没 问题
1,不是 后天
2,不要 听到
2,我们 来 谈谈 这个 。
0,本周 也
0,钱 还 没有 到
0,绝对 没 问题 ； 马上 处理
0,撤回   然后 立即 处理 。
0,去 银行
2,不 知道
1,没钱 打 。
2,你 等 我 待 会 联系 你
0,放心   绝对 没 问题
2,我 手机 没电 了 。 先 充电 了
0,要求 家人 归还 这笔 钱 。
1,凑 看看
1,不 在 9 点
0,我 没有 时间
2,好
2,良好
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
2,不 认识
0,等待 处理 它
0,必要
0,没 问题
2,恩
0,相信 我   一定 办好
2,我 开车
0,会 给 你 一个 截图
2,不 明白   什么 时候 没有 钱
0,必须 的
0,你 等等
2,手头 没有 足够 的 钱
2,我 明白 了 ！
2,驾驶
1,直到 月底
1,没有 保修
1,短时间 还 不了 。
2,我 在 开车
1,不是 很 短 的 时间
2,我 不 确定 ！
0,稍等片刻
1,说话
0,绝对 没 问题 ； 马上 处理
1,现在 我 没有 钱 了
2,我 明天 再 与 你 联系
1,不 可能
2,现在 没 钱
0,良好
1,我 试图 提醒 一些 朋友 ！
1,这太高 了   我 还 得 再 等 几天 。
1,十年 后   这 不 值得 。
1,太短
0,您 将 信息 发送到 我 的 手机 。
1,我 必须 先 付钱 。
2,我会 在 60 分钟 内 给 你 回 电话
2,我 开车
0,可以 相信
2,在 飞机 上
1,无法 更改
2,好 的
0,在 月底 会 回来
2,收到
0,能 相信
2,我 在 工作   下班 后 给 你 打电话
1,没有 工资
2,钱 立即 到达 给 你 打电话
0,下个月 处理
0,还有 更 多 。
0,去 银行
1,太短
0,绝对 没 问题
2,你 说 谁 打电话 的 用户   他 没有
0,后天
2,信号 不好
2,可能 不起作用
1,太多 的 钱   我 无法 得到 它
2,在 会议 中   稍后 再 与 您 联系
0,确认 时间
2,钱 借钱
2,这里 信号 不好
1,两天 的 恩典
1,这样
1,我 正在 寻找 一个 家庭
0,确保 一些 治疗 。
0,转账 可以 吧
2,你 说了算
2,我 速度 很快
2,不 懂   到时候 有没有 钱
0,不久
1,直到 9 点
2,我 还 没有 抓到 他
0,积极 线
2,等等 我 再 回复 你
2,没有 还款 方法
0,我 的 朋友 明天 给 我 钱
0,没 问题
0,在 借钱
1,我 可以 再 多付 几天   直到 本月底 才 付款 吗 ？
0,我 立即 借钱 并 借钱 。
1,没 钱
1,好像 不行
1,在此期间 一定 有 问题
2,最后 说 什么 呢 ？
2,钱 也 到 了
1,我 想到 了 提升 的 方法
2,我 明天 会 处理
1,没有 必要
0,可能
1,三天 太短   至少 需要 七天 才能 有钱 。
1,太短
0,不 认识
1,我 看看 吧
2,我会 再次 联系 你
2,将 与 您 联系
0,能够
2,我会 等 你 修理   信号 不好   以后 再 联系
2,看   说
0,我 现在 会 照顾 它
1,不 一定
0,很快
1,再说 吧
1,再 多些 时间 吧
2,等 会 再说
1,暂时 没有 上班
2,声音 大 点 听不清
1,我 慢慢 想 办法
2,我 正在 想 办法
0,我 不会 让 你 工作 不好 做
2,在 会议 上
1,很多 时候 太短
2,你 的 手机 坏 了 。
2,钱 没有 到达
0,马上 。
2,我 不 知道 ！
0,明天 一定 还
2,不能
2,现在 没 钱
2,你 为什么 告诉 她 ？
1,没 钱
1,我 想 借钱
1,找 朋友 借 不 确定 什么 时候 到
2,我 不 知道 ！
1,你 是 认真 的 吗 ？
2,听 不到
0,在 半小时 内
2,我 将 会 联系 你
2,发工资 就 还
1,我会 借钱
2,贷款 没 下来
2,钱 肯定 是 开 着 的
1,没 钱
1,越远 越 好
2,我 检查 并 说
2,我会 再次 联系 你
0,我会 在 工作 中 处理 它 。
2,我 很 忙   记得 以后
1,我会 再试一次
1,位置 无法 完成 。
2,你 给我发 了 一条 消息 给 我 的 手机
2,不要 说话
2,我 知道 啊   钱 是 朋友 帮 我 借 的 吧 ！
1,三天 时间 太短   至少 需要 七天 时间 才能 赚钱
2,如果 我 离开   我会 回来
0,钱 立即 到达   你 在 按 什么 ！
0,下 月 处理
1,我 看着 我 的 朋友
1,可以 借 到 所有 贷款 。
0,绝对
1,等 几天 付 工资 。
0,我 准备 好 回去 了
2,等 会 说
2,开车 进来
1,我 最近 没 这么 多钱
1,太晚 了
1,我 尽量 凑钱
2,风太大
0,22
2,明天 我会 回到 你 身边
0,下个月 处理
1,你 起诉
2,没 办法 偿还
0,可以
2,你 还 饿 吗 ？
1,不 容易 做到
1,没有 工资
2,工资 拖欠 没发   发了 我 立马 处理 ！
1,当然 不 等
1,金额 高 金额 高 想想 办法 想想 办法
2,不 知道
1,这个 数量 太高 了 。
0,良好
1,我 找到 了 我 的 工作
0,排队
0,好
2,在 开车
0,明天
2,说 后天
0,良好
2,晚饭 后 我 吃饭 吃 东西
0,可以
2,这 是 谁 ？
0,现在 与
1,时间 太短
2,在 忙碌 中等 将 与 您 联系
0,可以
2,我 回家 商量 下
2,下个月 联系
0,再见
1,三天 太短   我 可以 管理 三天 以上 。
1,四天 内
2,不能
2,不 清楚
1,不
0,立即 处理
0,等 会 就 去 处理
2,将 与 您 联系
1,想想 办法
1,目前 无法 支付 。
2,我会 联系 你
2,我 等 会 联系 你
2,这次 说 高速
2,我 知道 啊   钱 是 朋友 帮 我 借 的 ！
1,不是 很 短 的 时间
2,我 的 坏 信号 在 这里 。
1,不要 运行 任何 财产
2,不能
2,家人 生病 了
0,可以
2,蝎子 蛾 ？
0,2 月 28 还
2,你 说 什么
1,可能 不起作用
2,说 的 什么
2,不能
1,钱 没有 到达
2,等到 你 打电话 过去
1,我 不能 借 这么 多钱
1,钱 凑 到 了 打电话
2,资金 到位 了   联系 你
2,哦   哦
1,第 7 号 不能 退回
1,我 不 一定 能 凑 到 钱
2,没有 时间
1,可能 不起作用
0,必要
1,时间 太短   这 是 不 可能 的 。
2,听 不到
1,我 再 凑凑
2,很多 信号   等 一下
0,治疗 n ° 25
1,在 月底 治疗
2,不 知道
0,没 问题
1,它 似乎 不是
1,它 不 那么 热
0,马上 还   五分钟 ！
2,开车 进来
2,猜想
2,开车 进来
1,想想 太多 钱
0,你 可以 放心 。
1,太多 的 钱   我 无法 得到 它
2,我 想 办法
0,良好
1,我 在 凑
2,可能 不行
0,车削
0,15 分钟 到 帐户
2,听 不到
1,太高 了 。 我 必须 再 等 几天 。
1,抱歉
0,良好
2,非常 困难
2,这里 信号 不好
2,给 时间
0,没 问题   马上 处理 。
2,分期
2,资金 已 到位   请 与 您 联系
1,朋友 没有 转移
0,在 这个 时候   绝对 没有 问题 。
2,开车 去
0,没 问题
1,发工资 地 吧
2,好 的   明天 我会 处理 它
2,我 的 手机 关机 了   然后 联系
2,无声
1,过 了 一段时间
0,当 你 联系 我 就行了
2,我 现在 有事
2,等待 回答 你
0,当然 也 是
2,某物
2,只 愿意 支付 佣金
0,我 保证 今天下午 3 点 之前 回来   我 发誓 。
2,我 正在 与 你 联系
2,你 说 什么 ？
0,三天 后
1,还 没有
2,现在 回答 并 不 容易
0,这 也 是 即时 的 。
1,不得 行   多 几天 啥 。
2,你 真的 管理 它 。
0,第 15 号 将 能够 偿还
2,不能
1,太多 的 钱
2,骂人
2,我 知道
0,立即
0,不 知道
0,处理 好发 凭条
0,你 帮 我 放心   我会 去 的 。
2,如 借钱
1,我 的 钱 在 这里 是 不够 的 。 没有 工资
1,不 可以
0,能够
0,立刻
1,是  
1,我 也 需要 时间 借钱
2,我 不能 要求 拒绝
2,可能 不起作用
0,30 号
1,这样   这 不是 很 短 的 时间 。
0,2 月 28 日 仍然
1,钱太多 了
0,没 问题
1,绝对 没有 问题
0,没 问题
0,马上 存钱
2,信号 不好   不 听
2,我 完成 后 我会 给 你 回 电话
2,试试 吧
2,你 在 那边 吵闹
0,我 说 了 十号 你别 打电话 了 ！
2,在 路上 再次 联系
1,号码 2 不能 被 退回
0,积极 线
2,听不清
2,将 与 您 联系
0,下 月 处理
1,你 还 没有 说 过 吗 ？
0,能够
2,等等 我 再 回复 你
2,钱 是 确定 的
2,你 可以 有 信心 。
2,你 每天 都 打架   不说    回来 ？
0,忘记 付款
0,没 问题
0,我 想 如何
1,三天 太短   至少 需要 七天 的 时间 才能 拿到 钱
