文本,类别
我不愿意告诉你,不愿配合
我不想说话,不愿配合
我不想回答,不愿配合
我不给你说,不愿配合
是与不是，你打电话干嘛,不愿配合
是又怎样，不是又怎样？,不愿配合
是又怎么样不又怎么样,不愿配合
是不是和你有关系吗,不愿配合
是不是管你什么事,不愿配合
是不是关你什么事？,不愿配合
是不是跟你有关系,不愿配合
认识怎么样不认识又怎么样,不愿配合
认不认识和你有毛关系,不愿配合
认不认识管你什么事,不愿配合
凭什么回答你,不愿配合
你自己去找,不愿配合
你自己联系他,不愿配合
你找张三打我电话干嘛,不愿配合
你找我没用啊,不愿配合
你问这个问题是不是弱智,不愿配合
你问我我怎么知道,不愿配合
你说我是谁,不愿配合
你说我是还是不是呢,不愿配合
你认为呢,不愿配合
你认识他吗？,不愿配合
你认识他啊,不愿配合
你认识你自己找,不愿配合
你确定你核实清楚了？,不愿配合
你去问他,不愿配合
你去试试吧,不愿配合
你去猜吧,不愿配合
你弄好了再说,不愿配合
你们真烦,不愿配合
你们要向我道歉,不愿配合
你们不认识啊,不愿配合
你们把之前打我通讯录的人找出来,不愿配合
你还要我怎样,不愿配合
你还是找本人吧,不愿配合
你还是挂电话吧,不愿配合
你过来就处理,不愿配合
你管我谁,不愿配合
你管我是谁,不愿配合
你管我是不是了,不愿配合
你管我是不是,不愿配合
你管我认不认识,不愿配合
你给我打电话问我干啥,不愿配合
你都打过来了还问是不是,不愿配合
你到底找谁，搞清楚,不愿配合
你打我电话还问我是谁？？,不愿配合
你打我电话干嘛,不愿配合
你打谁电话你不知道啊,不愿配合
你打电话你不知道我是谁吗,不愿配合
你不知道我是谁你打我电话？,不愿配合
你不知道我认不认识，你打我电话干嘛,不愿配合
你不知道你打电话给我干什么？,不愿配合
你不要打电话让客服来电,不愿配合
你不要打电话过来了,不愿配合
能不能不要打我电话骚扰我，他管我什么事,不愿配合
能不能别打我电话,不愿配合
没事挂了,不愿配合
没时间,不愿配合
给我发红包就告诉你,不愿配合
搞什么呢,不愿配合
搞不醒活。,不愿配合
干嘛告诉你,不愿配合
烦死了，天天打电话,不愿配合
烦死了,不愿配合
烦不烦,不愿配合
打我电话干嘛的,不愿配合
打她电话，打我电话干嘛,不愿配合
不知道呢,不愿配合
不知道了,不愿配合
不知道啊,不愿配合
不知道，你哪里,不愿配合
不知道,不愿配合
不正面回答,不愿配合
不在,不愿配合
不要骚扰我,不愿配合
不要骚扰了,不愿配合
不要老打我电话,不愿配合
不要烦我,不愿配合
不要打我电话,不愿配合
不要打过来,不愿配合
不要打电话了,不愿配合
不想说话,不愿配合
不想理你,不愿配合
不想告诉你,不愿配合
不太懂,不愿配合
不说话,不愿配合
不说的,不愿配合
不说,不愿配合
不管我的事,不愿配合
不关我事,不愿配合
不关我的事,不愿配合
不发红包不说,不愿配合
别骚扰我,不愿配合
别烦我我知道,不愿配合
别烦我,不愿配合
别打我电话了,不愿配合
别打我电话，烦不烦？,不愿配合
别打我电话,不愿配合
别打了烦死了,不愿配合
别打了烦死,不愿配合
别打了,不愿配合
别打电话了,不愿配合
啊你猜我是不是,不愿配合
