label,split_text,from
1,没有这个人,IfKnowDebtor
1,你打错了吧？,IfKnowDebtor
1,你再打我电话我要骂人了！,IfKnowDebtor
1,咋了,IfKnowDebtor
1,神经病啊,IfKnowDebtor
1,叫什么?,IfKnowDebtor
1,不要打电话给我,IfKnowDebtor
1,不晓得,IfKnowDebtor
1,你打错电话了吧,IfKnowDebtor
1,你打错了吧,IfKnowDebtor
1,不知道,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,怎么姓这个字的，不认识,IfKnowDebtor
1,怎么有这样的名字,IfKnowDebtor
1,不方便接听,IfKnowDebtor
1,不认识，你打错了,IfKnowDebtor
1,再打我要投诉了,IfKnowDebtor
1,老是打电话,IfKnowDebtor
1,说了不认识，她妈的不要在打,IfKnowDebtor
1,这人是什么地方的,IfKnowDebtor
1,不是很熟，有什么事,IfKnowDebtor
1,没有印象,IfKnowDebtor
1,你觉得我应该认识吗,IfKnowDebtor
1,他是哪里人啊,IfKnowDebtor
1,早就说过了不认识,IfKnowDebtor
1,有病吧,IfKnowDebtor
1,今天第一盘听倒。,IfKnowDebtor
1,找他做什么,IfKnowDebtor
1,从来没听过这个名字,IfKnowDebtor
1,怎么又这种名字，太难听了,IfKnowDebtor
1,不认识，神经病,IfKnowDebtor
1,没记忆,IfKnowDebtor
1,no,IfKnowDebtor
1,这人干嘛的,IfKnowDebtor
1,没听过,IfKnowDebtor
1,张三是谁,IfKnowDebtor
1,我在忙,IfKnowDebtor
1,不是一个地方的,IfKnowDebtor
1,天天打电话找这个人,IfKnowDebtor
1,号码刚办理的,IfKnowDebtor
1,谁呀这是,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,刚办的号码,IfKnowDebtor
1,刚买的号码,IfKnowDebtor
1,不知道啊,IfKnowDebtor
1,不说话,IfKnowDebtor
1,你们都打过几次电话了，不认识,IfKnowDebtor
2,在开车,IfKnowDebtor
1,你有什么事,IfKnowDebtor
1,不知道,IfKnowDebtor
1,他怎么了,IfKnowDebtor
1,不清楚,IfKnowDebtor
1,我干嘛要是认识他啊,IfKnowDebtor
1,我都不知道他是干嘛的,IfKnowDebtor
1,不认识,IfKnowDebtor
1,我想一想,IfKnowDebtor
1,号码新办,IfKnowDebtor
1,不清楚,IfKnowDebtor
1,你说什么,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不熟悉,IfKnowDebtor
1,打我电话干嘛,IfKnowDebtor
2,滚开,IfKnowDebtor
0,以前认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,你在逗我,IfKnowDebtor
1,不认识再见,IfKnowDebtor
1,我身边没有姓张的人,IfKnowDebtor
1,没印象,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不认识,IfKnowDebtor
2,我认识能怎样，不认识又能怎样，你咬我啊？,IfKnowDebtor
1,管我鸟事,IfKnowDebtor
1,你认识啊,IfKnowDebtor
1,不懂,IfKnowDebtor
1,打错了,IfKnowDebtor
1,你找他啊,IfKnowDebtor
1,不认识号码刚买的,IfKnowDebtor
0,已经转告了,IfKnowDebtor
1,你找张三打我干嘛,IfKnowDebtor
1,你打错了吧，不认识。,IfKnowDebtor
1,你打错了吧,IfKnowDebtor
1,我刚办的号码,IfKnowDebtor
1,听都没听过！,IfKnowDebtor
1,谁？,IfKnowDebtor
1,不知道,IfKnowDebtor
1,我是做生意的，接触人多，不知道哪一个,IfKnowDebtor
1,不认识,IfKnowDebtor
1,真难听,IfKnowDebtor
1,没听过,IfKnowDebtor
1,你找他啊,IfKnowDebtor
1,名字挺好听的，但是没听过,IfKnowDebtor
1,没影响,IfKnowDebtor
1,不懂,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,没听过,IfKnowDebtor
1,不认识，别再打了,IfKnowDebtor
1,认不认识跟你有关系么,IfKnowDebtor
1,不要问我,IfKnowDebtor
1,在打我投诉你,IfKnowDebtor
1,你烦不烦啊，我不认识他,IfKnowDebtor
1,直接挂断,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,有点印象,IfKnowDebtor
2,让我想想啊,IfKnowDebtor
1,不要找我了,IfKnowDebtor
1,这卡是我刚办理的,IfKnowDebtor
1,没听过。,IfKnowDebtor
1,别打我电话,IfKnowDebtor
1,说不认识还给我打,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不晓得，你他妈是谁,IfKnowDebtor
1,忘记了,IfKnowDebtor
1,没有听说过,IfKnowDebtor
1,哪里人啊,IfKnowDebtor
1,没听过,IfKnowDebtor
1,怎么可能,IfKnowDebtor
1,我没空,IfKnowDebtor
1,不要在打电话了,IfKnowDebtor
1,我真不认识他,IfKnowDebtor
1,再打就报警,IfKnowDebtor
1,你找谁,IfKnowDebtor
1,谁？,IfKnowDebtor
1,刚办的号码,IfKnowDebtor
1,你是不是有病,IfKnowDebtor
1,怎么莫名其妙的电话打过来,IfKnowDebtor
1,几年了还在打电话给我,IfKnowDebtor
1,在上班,IfKnowDebtor
1,打电话给我做什么,IfKnowDebtor
1,他谁啊,IfKnowDebtor
1,你们怎么会有我的电话,IfKnowDebtor
1,不熟悉,IfKnowDebtor
1,怎么可能有人起这种名字,IfKnowDebtor
1,没听说,IfKnowDebtor
1,不认识,IfKnowDebtor
2,我想想,IfKnowDebtor
1,不认识，再打报警了,IfKnowDebtor
1,不了解,IfKnowDebtor
1,我不是啊你打错了吧,IfKnowDebtor
1,神经病,IfKnowDebtor
1,不认识,IfKnowDebtor
1,没听过这个人,IfKnowDebtor
2,烦死了,IfKnowDebtor
2,神经病,IfKnowDebtor
1,没有联系,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不懂没印象,IfKnowDebtor
1,不要在打来了,IfKnowDebtor
1,他是谁啊一点也不知道,IfKnowDebtor
1,他谁啊,IfKnowDebtor
1,打错了吧,IfKnowDebtor
1,是不是有病啊,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不要骚扰我,IfKnowDebtor
1,没听过,IfKnowDebtor
1,自己去查,IfKnowDebtor
1,真不认识,IfKnowDebtor
1,再打要报警,IfKnowDebtor
1,不好意，你打错了,IfKnowDebtor
1,你们自己不能查啊,IfKnowDebtor
2,傻B,IfKnowDebtor
1,你有病吧，不认识,IfKnowDebtor
2,男的女的？,IfKnowDebtor
1,没有听说过,IfKnowDebtor
1,别打了不认识,IfKnowDebtor
1,根本没听过这个名字,IfKnowDebtor
1,不清楚,IfKnowDebtor
2,干什么,IfKnowDebtor
1,这边是公安局办公电话,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,听不懂,IfKnowDebtor
1,谁啊起这名字,IfKnowDebtor
1,打我电话干嘛,IfKnowDebtor
1,和我前女友差一个字,IfKnowDebtor
1,不知道,IfKnowDebtor
1,你说的是谁,IfKnowDebtor
1,太难听的名字了,IfKnowDebtor
1,不晓得,IfKnowDebtor
1,我不认识,IfKnowDebtor
1,很多人找他，什么事,IfKnowDebtor
1,我讲了多少次,IfKnowDebtor
1,你现在严重骚扰我了,IfKnowDebtor
1,他到底欠了多少钱，天天找他,IfKnowDebtor
1,我真的不认识,IfKnowDebtor
1,这名字太好笑了,IfKnowDebtor
2,你怎么知道我号码,IfKnowDebtor
1,张三谁啊打错电话了吧你,IfKnowDebtor
1,再打我投诉了,IfKnowDebtor
1,这手机是我捡的,IfKnowDebtor
1,没听倒过。,IfKnowDebtor
1,这人那里的,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,打我电话干嘛,IfKnowDebtor
1,不认识，别再给我打电话了,IfKnowDebtor
1,记不得,IfKnowDebtor
1,没有听过,IfKnowDebtor
1,怎么总是打我电话,IfKnowDebtor
1,没听过,IfKnowDebtor
1,我不认识,IfKnowDebtor
1,你们在和我说什么,IfKnowDebtor
1,说多次不认识,IfKnowDebtor
1,你再打电话我报警了,IfKnowDebtor
1,老是骚扰干什么,IfKnowDebtor
1,这人怎么可能认识,IfKnowDebtor
1,没听过,IfKnowDebtor
1,刚办的号码,IfKnowDebtor
1,有什么事,IfKnowDebtor
1,谁啊,IfKnowDebtor
1,不说话,IfKnowDebtor
1,不认识，就拒绝,IfKnowDebtor
1,不要打我电话,IfKnowDebtor
1,以后不要再打我电话我不认识,IfKnowDebtor
1,说了不认识，不要打我电话,IfKnowDebtor
1,他多大,IfKnowDebtor
1,不知道,IfKnowDebtor
1,太难听了,IfKnowDebtor
1,你们真烦,IfKnowDebtor
1,不认识,IfKnowDebtor
1,没影响,IfKnowDebtor
1,没听过,IfKnowDebtor
1,长头发短头发？,IfKnowDebtor
2,你是谁啊,IfKnowDebtor
1,没听过这个名字,IfKnowDebtor
1,没听过,IfKnowDebtor
1,没听过这个名字,IfKnowDebtor
1,再打投诉,IfKnowDebtor
2,有病,IfKnowDebtor
1,想不起来,IfKnowDebtor
1,不认识,IfKnowDebtor
1,什么鬼，这是谁,IfKnowDebtor
1,真的不认识,IfKnowDebtor
1,你在逗我么我怎么认识,IfKnowDebtor
1,我没听过这个名字,IfKnowDebtor
1,找错人了,IfKnowDebtor
1,怎么还打啊,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不懂,IfKnowDebtor
1,找谁,IfKnowDebtor
1,你觉得呢,IfKnowDebtor
1,和我有关系吗,IfKnowDebtor
1,电话刚办的,IfKnowDebtor
1,不要在打我电话,IfKnowDebtor
1,听不见,IfKnowDebtor
1,你不要打我电话，我不认识什么张三李四王二麻的,IfKnowDebtor
1,我刚换的号码。,IfKnowDebtor
1,不要在打电话过来,IfKnowDebtor
1,我怎么可能认识,IfKnowDebtor
1,风太大,IfKnowDebtor
1,不讲话的，等着你挂！,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,啥事啊,IfKnowDebtor
1,我这边没有这个人,IfKnowDebtor
1,不要在打我电话了,IfKnowDebtor
1,还有这名字,IfKnowDebtor
1,太难听了,IfKnowDebtor
1,他是男的，我是女的，你觉得呢,IfKnowDebtor
1,和我朋友名字很像，但是不是,IfKnowDebtor
1,没打过交道,IfKnowDebtor
1,不认识他,IfKnowDebtor
1,你哪里拿的电话,IfKnowDebtor
1,有什么事,IfKnowDebtor
2,这名字太普通了,IfKnowDebtor
1,你有没有搞错,IfKnowDebtor
1,你不要给讲这些东西,IfKnowDebtor
1,他是人还是什么我怎么会知道,IfKnowDebtor
1,没听过,IfKnowDebtor
1,很久以前只见过一面,IfKnowDebtor
1,你们是哪里,IfKnowDebtor
1,下次不要给我打,IfKnowDebtor
1,张三那个张三啊,IfKnowDebtor
1,你们什么意思,IfKnowDebtor
1,这么难听的名字也有人用啊,IfKnowDebtor
1,不晓得他。,IfKnowDebtor
1,没印象,IfKnowDebtor
1,太难听了,IfKnowDebtor
1,别骚扰了,IfKnowDebtor
1,不认识，别再打了,IfKnowDebtor
1,记不到,IfKnowDebtor
1,不，没有听说过,IfKnowDebtor
1,我刚换的手机号码,IfKnowDebtor
1,没听过,IfKnowDebtor
1,我真的不认识,IfKnowDebtor
1,不知道,IfKnowDebtor
1,在打就投诉,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,没有听说过,IfKnowDebtor
1,这人怎么可能认识,IfKnowDebtor
1,别给我打电话,IfKnowDebtor
1,刚办的号码,IfKnowDebtor
1,我在上班,IfKnowDebtor
1,没明白,IfKnowDebtor
1,不认识，再见,IfKnowDebtor
1,不关我事,IfKnowDebtor
1,不懂,IfKnowDebtor
1,这是我刚买的号码,IfKnowDebtor
2,他是男的女的,IfKnowDebtor
2,不懂,IfKnowDebtor
2,你说呢,IfKnowDebtor
2,在打我就投诉你们,IfKnowDebtor
1,不认识,IfKnowDebtor
2,你再说一遍,IfKnowDebtor
1,真不认识，不要在打了,IfKnowDebtor
1,家哪里的啊,IfKnowDebtor
2,怎么搞到啊,IfKnowDebtor
1,这个名字不清楚,IfKnowDebtor
1,没听过,IfKnowDebtor
1,男的女的,IfKnowDebtor
1,很多人找他,IfKnowDebtor
1,再见,IfKnowDebtor
0,死了,IfKnowDebtor
1,不认识,IfKnowDebtor
2,这难道是大冒险，找张三,IfKnowDebtor
1,他怎么了,IfKnowDebtor
1,别瞎说了，别打骚扰电话不认识,IfKnowDebtor
1,我没这个朋友啊,IfKnowDebtor
2,拜拜,IfKnowDebtor
1,不要再给我打电话了,IfKnowDebtor
1,不认识,IfKnowDebtor
1,你认识啊,IfKnowDebtor
1,不知道,IfKnowDebtor
1,名字太难听,IfKnowDebtor
1,他谁啊,IfKnowDebtor
1,不要打电话了,IfKnowDebtor
1,你找这个人没印象,IfKnowDebtor
1,你有病啊,IfKnowDebtor
1,你们谁呀,IfKnowDebtor
1,你查清楚再打电话，我怎么知道谁是张三,IfKnowDebtor
1,打错了。,IfKnowDebtor
1,张三谁啊不认识,IfKnowDebtor
1,你找他本人,IfKnowDebtor
1,信号不好,IfKnowDebtor
1,我这是刚办的号码不认识你说的这个人！,IfKnowDebtor
1,神经病啊,IfKnowDebtor
2,咋啦,IfKnowDebtor
1,刚来不清楚,IfKnowDebtor
1,真难听,IfKnowDebtor
1,不是,IfKnowDebtor
1,谁，你再说一遍,IfKnowDebtor
1,谁呀,IfKnowDebtor
1,我认识的人没有叫张三的,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,不要再打我电话了,IfKnowDebtor
2,啥子事,IfKnowDebtor
1,对不起，我不认识,IfKnowDebtor
1,你有什么事,IfKnowDebtor
1,我没有时间,IfKnowDebtor
1,听都没听过,IfKnowDebtor
2,忘了，不知道认不认识,IfKnowDebtor
1,怎么可能有人起这名字,IfKnowDebtor
2,知道了,IfKnowDebtor
1,你要找谁给我打干嘛,IfKnowDebtor
1,不知道张三是谁,IfKnowDebtor
2,他是做什么的,IfKnowDebtor
1,不晓得他是哪个。,IfKnowDebtor
2,关你什么事啊,IfKnowDebtor
1,怎么可能起这种名字,IfKnowDebtor
1,神经病,IfKnowDebtor
1,不晓得，别再给我打电话了,IfKnowDebtor
1,记不起,IfKnowDebtor
1,有这样的人？,IfKnowDebtor
1,不懂你说什么，不认识,IfKnowDebtor
1,没听过,IfKnowDebtor
1,你就算打10个电话我也不认识,IfKnowDebtor
2,不在乎,IfKnowDebtor
1,你们骚扰,IfKnowDebtor
1,真不认识,IfKnowDebtor
1,打错电话了,IfKnowDebtor
1,这人怎么可能认识,IfKnowDebtor
1,你一天要打多少边？,IfKnowDebtor
1,刚办的号码,IfKnowDebtor
2,我在高速上,IfKnowDebtor
1,我刚换的号码,IfKnowDebtor
2,不要打了,IfKnowDebtor
1,你有病啊,IfKnowDebtor
1,不知道别问我,IfKnowDebtor
1,号码用了几年了，不知道,IfKnowDebtor
1,怎么老有人找他,IfKnowDebtor
1,不懂,IfKnowDebtor
2,你是来搞笑的吧,IfKnowDebtor
2,你们不要打我电话了,IfKnowDebtor
1,不认识,IfKnowDebtor
2,我没听清,IfKnowDebtor
2,烦死了,IfKnowDebtor
2,长头发短头发？,IfKnowDebtor
1,我手机卡刚办,IfKnowDebtor
2,拜拜,IfKnowDebtor
1,没听过,IfKnowDebtor
1,这个名字没有印象,IfKnowDebtor
1,我也在找他,IfKnowDebtor
2,死开,IfKnowDebtor
0,被车撞了,IfKnowDebtor
1,不认识,IfKnowDebtor
1,我是王二麻,IfKnowDebtor
2,为什么会有我的号码,IfKnowDebtor
1,这是谁,IfKnowDebtor
1,这什么弱智起的名字啊,IfKnowDebtor
1,你在找找,IfKnowDebtor
1,再打我就报警了,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不知道,IfKnowDebtor
2,干嘛,IfKnowDebtor
1,谁会起这样名字,IfKnowDebtor
2,你自己去查,IfKnowDebtor
1,这里没这个人,IfKnowDebtor
1,没听过,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识不认识，关我屁事,IfKnowDebtor
1,张三是谁？,IfKnowDebtor
1,你打错电话了吧,IfKnowDebtor
1,我不认识这个人,IfKnowDebtor
1,听不清,IfKnowDebtor
2,干什么,IfKnowDebtor
2,谁？,IfKnowDebtor
2,这边人流动性大,IfKnowDebtor
1,这个人是谁没有听过,IfKnowDebtor
2,谁啊,IfKnowDebtor
1,真不认识,IfKnowDebtor
2,什么，听不清,IfKnowDebtor
1,没见过,IfKnowDebtor
1,这名字听都没听过,IfKnowDebtor
1,不晓得,IfKnowDebtor
2,挂了，再见,IfKnowDebtor
1,打错了,IfKnowDebtor
1,我从不认识叫这个名字的,IfKnowDebtor
0,不想说关于他的事,IfKnowDebtor
0,他死了,IfKnowDebtor
2,有病,IfKnowDebtor
1,刚换手机号,IfKnowDebtor
2,有病吧,IfKnowDebtor
1,没听说过,IfKnowDebtor
0,我没办法转告,IfKnowDebtor
2,你找张三打我电话干嘛,IfKnowDebtor
2,说过多少遍了,IfKnowDebtor
2,哪来的什么东西,IfKnowDebtor
1,不晓得他是哪方神圣。,IfKnowDebtor
2,不要给我打；了,IfKnowDebtor
2,烦不烦,IfKnowDebtor
1,不晓得，别再打了,IfKnowDebtor
1,记不清,IfKnowDebtor
1,认不到,IfKnowDebtor
1,我是老人家，不认识,IfKnowDebtor
1,没听过,IfKnowDebtor
1,你就算打20个电话我也不认识,IfKnowDebtor
1,不清楚,IfKnowDebtor
2,再打就报警,IfKnowDebtor
1,号码刚办的,IfKnowDebtor
1,都说多少次了不认识,IfKnowDebtor
1,这人怎么可能认识,IfKnowDebtor
1,他是谁？,IfKnowDebtor
1,刚办的号码,IfKnowDebtor
2,你猜我是不是,IfKnowDebtor
1,不要打了，真不认识,IfKnowDebtor
1,不说话,IfKnowDebtor
1,不认识，有病,IfKnowDebtor
2,滚,IfKnowDebtor
2,别打我电话,IfKnowDebtor
1,以前认识，现在不认识了,IfKnowDebtor
0,他犯什么事了,IfKnowDebtor
1,不懂,IfKnowDebtor
2,你是在和我讲话吗,IfKnowDebtor
2,别烦我,IfKnowDebtor
1,不认识,IfKnowDebtor
2,慢一点说,IfKnowDebtor
2,听不清,IfKnowDebtor
2,什么颜色的衣服,IfKnowDebtor
2,你们想干嘛,IfKnowDebtor
2,滚,IfKnowDebtor
1,没听过,IfKnowDebtor
1,这个人没有印象,IfKnowDebtor
2,你那个,IfKnowDebtor
0,跳楼了,IfKnowDebtor
1,不认识,IfKnowDebtor
1,我是李四,IfKnowDebtor
2,再打就报警,IfKnowDebtor
1,你认识反正我不认识,IfKnowDebtor
1,这么难听的名字吗,IfKnowDebtor
1,看号码对吗,IfKnowDebtor
1,说了不认识了,IfKnowDebtor
1,不认识,IfKnowDebtor
1,我不晓得,IfKnowDebtor
1,再打我投诉你,IfKnowDebtor
1,不懂,IfKnowDebtor
1,名字都没听过,IfKnowDebtor
2,我听不见,IfKnowDebtor
1,这人是干什么的,IfKnowDebtor
2,什么没听懂,IfKnowDebtor
2,不管,IfKnowDebtor
1,姓张的这么多，我还能都认识啊,IfKnowDebtor
1,我怎么可能认识？,IfKnowDebtor
1,你说的那个人我都没有听说过,IfKnowDebtor
1,没听过这个名字,IfKnowDebtor
2,What？,IfKnowDebtor
2,我为什告诉你啊，你是谁啊！,IfKnowDebtor
2,啥事啊,IfKnowDebtor
1,不清楚,IfKnowDebtor
1,不确定是不是你说的,IfKnowDebtor
2,你有病啊？天天打我电话,IfKnowDebtor
2,傻b吧,IfKnowDebtor
1,听都没听过,IfKnowDebtor
1,没印象,IfKnowDebtor
1,杀马特的名字，没听过,IfKnowDebtor
2,不知道你在说什么,IfKnowDebtor
1,你找错,IfKnowDebtor
2,听不见,IfKnowDebtor
2,啥子事,IfKnowDebtor
2,你猜,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,听不到,IfKnowDebtor
2,什么什么,IfKnowDebtor
1,不认识,IfKnowDebtor
2,以前听说过这个人,IfKnowDebtor
2,风太大,IfKnowDebtor
2,你认识你自己找,IfKnowDebtor
0,张三你找他干嘛,IfKnowDebtor
2,不好,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,啥子呐？,IfKnowDebtor
2,我应该认识他吗,IfKnowDebtor
2,你在说一遍,IfKnowDebtor
2,听不清,IfKnowDebtor
2,跟你有什么关系？,IfKnowDebtor
2,今天天气好,IfKnowDebtor
2,你猜,IfKnowDebtor
2,什么事,IfKnowDebtor
2,风太大,IfKnowDebtor
1,不认识,IfKnowDebtor
2,风太大,IfKnowDebtor
2,上方第三题答案,IfKnowDebtor
2,你谁啊,IfKnowDebtor
2,谢谢，我不需要,IfKnowDebtor
2,风太大没听清,IfKnowDebtor
2,你猜,IfKnowDebtor
2,在高速上信号不好,IfKnowDebtor
2,信号不好，没听清,IfKnowDebtor
1,不知道,IfKnowDebtor
2,答案跟问题三一样的,IfKnowDebtor
2,在开车,IfKnowDebtor
2,那个张三？,IfKnowDebtor
2,风太大，没听清,IfKnowDebtor
2,你找他什么事,IfKnowDebtor
2,干嘛,IfKnowDebtor
1,不知道,IfKnowDebtor
2,我这边听不懂,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,分太大，没听清,IfKnowDebtor
1,不认识,IfKnowDebtor
2,什么颜色的衣服,IfKnowDebtor
2,他没有联系你吗,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,听不清,IfKnowDebtor
2,你找谁,IfKnowDebtor
2,谁啊,IfKnowDebtor
2,听不见,IfKnowDebtor
1,不认识,IfKnowDebtor
2,风太大，没听清,IfKnowDebtor
1,不认识,IfKnowDebtor
2,风太大。没听清,IfKnowDebtor
2,你猜,IfKnowDebtor
2,信号不好，听不清楚,IfKnowDebtor
2,风大；没听见,IfKnowDebtor
2,你讲我听不懂,IfKnowDebtor
2,信号不好，你说什么？,IfKnowDebtor
2,听不懂,IfKnowDebtor
2,什么？,IfKnowDebtor
2,你是不是有病啊,IfKnowDebtor
2,风太大，没听清,IfKnowDebtor
2,我在忙,IfKnowDebtor
2,不讲话/听他们说,IfKnowDebtor
2,你管我认不认识,IfKnowDebtor
2,有点印象，,IfKnowDebtor
2,声音大点,IfKnowDebtor
2,不知道,IfKnowDebtor
2,风太大,IfKnowDebtor
2,你有病吧！,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,没信号，听不清,IfKnowDebtor
2,没听清,IfKnowDebtor
2,风太大,IfKnowDebtor
2,谁,IfKnowDebtor
2,没听清,IfKnowDebtor
2,信号不好，听不到,IfKnowDebtor
2,风太大,IfKnowDebtor
2,大声点,IfKnowDebtor
2,有什么事,IfKnowDebtor
2,我这边太吵了,IfKnowDebtor
2,再说一遍,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,听不懂,IfKnowDebtor
2,听不清你说什么,IfKnowDebtor
2,吃饭的时候见过一面,IfKnowDebtor
2,天气好,IfKnowDebtor
2,说家乡话,IfKnowDebtor
2,你找张三打我电话干嘛,IfKnowDebtor
2,你猜,IfKnowDebtor
2,听不清,IfKnowDebtor
2,哪个喃？,IfKnowDebtor
2,我信号不好,IfKnowDebtor
2,怎么那么吵啊,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,你是谁？,IfKnowDebtor
2,今天天气好好,IfKnowDebtor
2,你猜猜看,IfKnowDebtor
1,没听过,IfKnowDebtor
2,没听清,IfKnowDebtor
1,真的不认识,IfKnowDebtor
2,没听清,IfKnowDebtor
2,有答案,IfKnowDebtor
1,不知道,IfKnowDebtor
2,我这里信号不好,IfKnowDebtor
2,今天天气好,IfKnowDebtor
2,你说了算,IfKnowDebtor
2,开车不方便,IfKnowDebtor
2,你猜我是不是,IfKnowDebtor
1,印象不太深,IfKnowDebtor
2,没,IfKnowDebtor
2,在开会,IfKnowDebtor
2,他哪里的？,IfKnowDebtor
2,你谁啊,IfKnowDebtor
2,别打我电话,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,你要干嘛,IfKnowDebtor
2,你能不能慢点说,IfKnowDebtor
2,有事说事,IfKnowDebtor
2,今天天气很好,IfKnowDebtor
2,去死,IfKnowDebtor
2,长头发短头发？,IfKnowDebtor
2,你吗关系很好吧,IfKnowDebtor
2,听不见,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,你再说一遍,IfKnowDebtor
2,找他干嘛,IfKnowDebtor
2,你谁啊,IfKnowDebtor
2,手机坏了,IfKnowDebtor
2,不认识,IfKnowDebtor
2,信号不好，再说一遍,IfKnowDebtor
2,不认识,IfKnowDebtor
2,今天天气很好,IfKnowDebtor
2,你谁啊,IfKnowDebtor
2,你猜是不是啊,IfKnowDebtor
2,你是不是有病啊,IfKnowDebtor
2,风大；没听见,IfKnowDebtor
2,我不是,IfKnowDebtor
2,我在开车，不方便接电话,IfKnowDebtor
2,我不知道,IfKnowDebtor
2,我不知道认不认识,IfKnowDebtor
2,诈骗电话,IfKnowDebtor
2,今天天气真好,IfKnowDebtor
2,我在开车,IfKnowDebtor
2,知道了,IfKnowDebtor
2,你不知道我认不认识，你打我电话干嘛,IfKnowDebtor
1,听过，好像不认识,IfKnowDebtor
2,说话清楚点,IfKnowDebtor
2,打错了,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,有屁快放！,IfKnowDebtor
2,分太大,IfKnowDebtor
2,怎么啦,IfKnowDebtor
2,这边太吵,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不知道,IfKnowDebtor
2,没听清,IfKnowDebtor
2,怎么了,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,风太大你说什么,IfKnowDebtor
2,网络不好,IfKnowDebtor
2,风太大,IfKnowDebtor
2,你说啥子,IfKnowDebtor
2,你那边太吵了,IfKnowDebtor
2,恩？,IfKnowDebtor
2,我在路上，,IfKnowDebtor
2,我不知道,IfKnowDebtor
2,这人是干什么的,IfKnowDebtor
0,好像是某某的朋友,IfKnowDebtor
2,下雨呢,IfKnowDebtor
2,说听不清楚,IfKnowDebtor
2,你说什么,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不知道,IfKnowDebtor
2,找哪个喃？,IfKnowDebtor
2,我在上班,IfKnowDebtor
2,听不见,IfKnowDebtor
2,你猜,IfKnowDebtor
2,关你屁事,IfKnowDebtor
2,今天天气好啊,IfKnowDebtor
2,没有听清楚,IfKnowDebtor
2,谁啊,IfKnowDebtor
2,什么,IfKnowDebtor
2,你就算打10个电话我也不认识,IfKnowDebtor
2,今天天气好,IfKnowDebtor
2,有,IfKnowDebtor
2,为什么要告诉你啊,IfKnowDebtor
2,诈骗电话,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,我在高速上,IfKnowDebtor
2,这名字没听清,IfKnowDebtor
2,没,IfKnowDebtor
2,在上班,IfKnowDebtor
2,找他做什么,IfKnowDebtor
2,今天天气很好,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,你想干啥,IfKnowDebtor
2,你们真烦,IfKnowDebtor
2,什么东西,IfKnowDebtor
2,我听不懂,IfKnowDebtor
1,不知道,IfKnowDebtor
2,家哪里的啊,IfKnowDebtor
2,你们是同事吧,IfKnowDebtor
2,在说一遍,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,你猜,IfKnowDebtor
2,我在路上,IfKnowDebtor
2,找我干嘛,IfKnowDebtor
2,大点声,IfKnowDebtor
1,不认识,IfKnowDebtor
2,今天天气很好,IfKnowDebtor
1,不认识,IfKnowDebtor
2,你猜我认不认识,IfKnowDebtor
2,听不清,IfKnowDebtor
2,有好处就是,IfKnowDebtor
2,说了多少遍了，怎么还打,IfKnowDebtor
2,风大；没听见,IfKnowDebtor
2,刚办的号,IfKnowDebtor
2,你电话有问题吧？听不到,IfKnowDebtor
2,你自己去找,IfKnowDebtor
2,好像没什么印象,IfKnowDebtor
2,在打投诉,IfKnowDebtor
2,你说什么,IfKnowDebtor
1,不知道,IfKnowDebtor
2,傻B,IfKnowDebtor
2,你自己不会查啊,IfKnowDebtor
