label,old_label,classifier,split_text
1,1.0,IfKnowDebtor,我没这个朋友啊
1,1.0,IfKnowDebtor,我哪知道
1,1.0,IfKnowDebtor,我认不到你说的那个人
1,1.0,IfKnowDebtor,我认识的人没有叫张三的
1,1.0,IfKnowDebtor,我身边没有人认识，你在问下别人吧。
1,1.0,IfKnowDebtor,我身边没有姓张的人
1,1.0,IfKnowDebtor,我是老人家，不认识
1,1.0,IfKnowDebtor,我是做生意的，接触人多，不知道哪一个
1,1.0,IfKnowDebtor,我手机卡刚办
1,1.0,IfKnowDebtor,我也不知道
1,1.0,IfKnowDebtor,我已经跟你说了我不认识
1,1.0,IfKnowDebtor,我应该认识他吗
1,1.0,IfKnowDebtor,我怎么不记得了
1,1.0,IfKnowDebtor,我怎么可能认识
1,1.0,IfKnowDebtor,我怎么可能认识？
1,1.0,IfKnowDebtor,我怎么可能知道
1,1.0,IfKnowDebtor,我这边没有这个人
1,1.0,IfKnowDebtor,我这里不是你要找的人
1,1.0,IfKnowDebtor,我这是刚办的号码不认识你说的这个人！
1,1.0,IfKnowDebtor,我真不认识他
1,1.0,IfKnowDebtor,我真的不认识
1,1.0,IfKnowDebtor,下次不要给我打
1,1.0,IfKnowDebtor,想不起来
1,1.0,IfKnowDebtor,想不起来了
1,1.0,IfKnowDebtor,晓不得
1,1.0,IfKnowDebtor,晓不得。你们有听过的么？
1,1.0,IfKnowDebtor,姓张的这么多，我还能都认识啊
1,1.0,IfKnowDebtor,压根就不认识。
1,1.0,IfKnowDebtor,压根没听说过
1,1.0,IfKnowDebtor,一点印象没有
1,1.0,IfKnowDebtor,以后不要再打我电话我不认识
1,0.0,IfKnowDebtor,以前好像以前打过牌，不认识
1,1.0,IfKnowDebtor,印象里没认识过这个人
1,1.0,IfKnowDebtor,应该不认识
1,1.0,IfKnowDebtor,有毛病。你们自己打电话给他，
1,1.0,IfKnowDebtor,有什么事都不要找我
1,1.0,IfKnowDebtor,有这样的人？
1,1.0,IfKnowDebtor,再打报警
1,1.0,IfKnowDebtor,再打电话报警
1,1.0,IfKnowDebtor,再打电话来我报警了
1,1.0,IfKnowDebtor,再打电话我报警啦
1,1.0,IfKnowDebtor,再打就报警
1,1.0,IfKnowDebtor,再打就报警了
1,1.0,IfKnowDebtor,再打投诉
1,1.0,IfKnowDebtor,再打我就报警了
1,1.0,IfKnowDebtor,再打我投诉了
1,1.0,IfKnowDebtor,再打我投诉你
1,1.0,IfKnowDebtor,再打我要骂人了
1,1.0,IfKnowDebtor,再打我要投诉
1,1.0,IfKnowDebtor,再打我要投诉了
1,1.0,IfKnowDebtor,再打要报警
1,1.0,IfKnowDebtor,在打就投诉
1,1.0,IfKnowDebtor,在打我投诉你
1,1.0,IfKnowDebtor,早就说过了不认识
1,1.0,IfKnowDebtor,怎么都是找他的，别打我电话了！
1,1.0,IfKnowDebtor,怎么还打啊
1,1.0,IfKnowDebtor,怎么会认识他
1,1.0,IfKnowDebtor,怎么会有人起这个名字，太难听了
1,1.0,IfKnowDebtor,怎么会这样啊
1,1.0,IfKnowDebtor,怎么会知道
1,1.0,IfKnowDebtor,怎么可能
1,1.0,IfKnowDebtor,怎么可能起这种名字
1,1.0,IfKnowDebtor,怎么可能认识
1,1.0,IfKnowDebtor,怎么可能太难听
1,1.0,IfKnowDebtor,怎么可能有人叫着名字
1,1.0,IfKnowDebtor,怎么可能有人起这名字
1,1.0,IfKnowDebtor,怎么可能有人起这样名字
1,1.0,IfKnowDebtor,怎么可能有人起这种名字
1,1.0,IfKnowDebtor,怎么可能有人起这种名字呢
1,1.0,IfKnowDebtor,怎么可能有人起这种名字呢，太难听了
1,1.0,IfKnowDebtor,怎么可能有人起这种名字呢，太难听了，没意思
1,1.0,IfKnowDebtor,怎么可能有人起这种名字呢，太难听了哈
1,1.0,IfKnowDebtor,怎么可能有人起这种名字呢，太难听了哈哈哈
1,1.0,IfKnowDebtor,怎么可能有人起这种名字呢，太难听了了
1,1.0,IfKnowDebtor,怎么可能有人起这种名字呢，太难听了者
1,1.0,IfKnowDebtor,怎么莫名其妙的电话打过来
1,1.0,IfKnowDebtor,怎么姓这个字的，不认识
1,1.0,IfKnowDebtor,怎么有人起这种名字呢
1,1.0,IfKnowDebtor,怎么有这样的名字
1,1.0,IfKnowDebtor,怎么又打过来
1,1.0,IfKnowDebtor,怎么又这种名字，太难听了
1,1.0,IfKnowDebtor,怎么总是打我电话
1,1.0,IfKnowDebtor,怎有人起这名字难听
1,1.0,IfKnowDebtor,张三啊？不认识的，怎么会有这么奇怪的名字
1,1.0,IfKnowDebtor,张三是谁
1,1.0,IfKnowDebtor,张三是谁，你找谁？
1,1.0,IfKnowDebtor,张三是谁?
1,1.0,IfKnowDebtor,张三是谁？
1,1.0,IfKnowDebtor,张三是谁啊
1,1.0,IfKnowDebtor,张三谁啊
1,1.0,IfKnowDebtor,张三谁啊不认识
1,1.0,IfKnowDebtor,张三谁啊打错电话了吧你
1,1.0,IfKnowDebtor,找错人了
1,1.0,IfKnowDebtor,找我也没有用
1,1.0,IfKnowDebtor,这个号码我才换的
1,1.0,IfKnowDebtor,这个名字不清楚
1,1.0,IfKnowDebtor,这个名字很恶心
1,1.0,IfKnowDebtor,这个名字没有印象
1,1.0,IfKnowDebtor,这个名字现在还有人在用
1,1.0,IfKnowDebtor,这个人没有印象
1,1.0,IfKnowDebtor,这个人是谁啊
1,1.0,IfKnowDebtor,这个人是谁没有听过
1,1.0,IfKnowDebtor,这卡是我刚办理的
1,1.0,IfKnowDebtor,这里没这个人
1,1.0,IfKnowDebtor,这么垃圾的名字吗
1,1.0,IfKnowDebtor,这么难听的名字吗
1,1.0,IfKnowDebtor,这么难听的名字也有人用啊
1,1.0,IfKnowDebtor,这名字好搞笑
1,1.0,IfKnowDebtor,这名字太好笑了
1,1.0,IfKnowDebtor,这名字听都没听过
1,1.0,IfKnowDebtor,这明显是不可能的
1,1.0,IfKnowDebtor,这人干嘛的
1,1.0,IfKnowDebtor,这人那里的
1,1.0,IfKnowDebtor,这人是干嘛的
1,1.0,IfKnowDebtor,这人是干什么的
1,1.0,IfKnowDebtor,这人是什么地方的
1,1.0,IfKnowDebtor,这人谁啊
1,1.0,IfKnowDebtor,这人怎么可能认识
1,1.0,IfKnowDebtor,这什么弱智起的名字啊
1,1.0,IfKnowDebtor,这是朋友办理的手机号
1,1.0,IfKnowDebtor,这是谁
1,1.0,IfKnowDebtor,这是我刚买的号码
1,1.0,IfKnowDebtor,这是我家里人的号码给我用的
1,1.0,IfKnowDebtor,这有这么个人？
1,1.0,IfKnowDebtor,真不认识
1,1.0,IfKnowDebtor,真不认识，不要在打了
1,1.0,IfKnowDebtor,真不知道这个人
1,1.0,IfKnowDebtor,真的不认识
1,1.0,IfKnowDebtor,真难听
1,1.0,IfKnowDebtor,走开
0,0.0,IfKnowDebtor,俺是他妹
1,1.0,IfKnowDebtor,别给我打电话
1,1.0,IfKnowDebtor,不可能知道
1,1.0,IfKnowDebtor,不了解
1,1.0,IfKnowDebtor,不认识
1,1.0,IfKnowDebtor,哪个哦，认不倒。
1,1.0,IfKnowDebtor,不好说
0,0.0,IfKnowDebtor,不联系
0,0.0,IfKnowDebtor,不联系了
1,,IfKnowDebtor,不认识，你可以打给马蓉
1,1.0,IfKnowDebtor,不认识，你可以打给马蓉
1,,IfKnowDebtor,不认识，你可以打给马蓉，他认识
1,1.0,IfKnowDebtor,不认识，你可以打给马蓉，他认识
1,,IfKnowDebtor,不认识，你可以打给马蓉他妈
1,1.0,IfKnowDebtor,不认识，你可以打给马蓉他妈
1,1.0,IfKnowDebtor,不是
0,0.0,IfKnowDebtor,不是，他是我弟弟，找他有什么事？
1,1.0,IfKnowDebtor,不是不是
0,,IfKnowDebtor,不是很熟
0,0.0,IfKnowDebtor,不是很熟
0,,IfKnowDebtor,不是很熟，有什么事
0,0.0,IfKnowDebtor,不是很熟，有什么事
0,1.0,IfKnowDebtor,不是一个地方的
0,,IfKnowDebtor,不熟
0,0.0,IfKnowDebtor,不熟
0,,IfKnowDebtor,不熟，知道而已。
0,0.0,IfKnowDebtor,不熟，知道而已。
0,,IfKnowDebtor,不熟悉
0,1.0,IfKnowDebtor,不熟悉
0,,IfKnowDebtor,不太熟悉
0,1.0,IfKnowDebtor,不太熟悉
1,1.0,IfKnowDebtor,此人已死，有事烧纸！
0,0.0,IfKnowDebtor,断绝关系了
1,0.0,IfKnowDebtor,对啊！他死了
0,0.0,IfKnowDebtor,嗯
1,1.0,IfKnowDebtor,刚换的号码
1,1.0,IfKnowDebtor,刚换手机号
1,1.0,IfKnowDebtor,刚买的号码
0,,IfKnowDebtor,好像
0,0.0,IfKnowDebtor,好像
1,,IfKnowDebtor,好像死了
1,0.0,IfKnowDebtor,好像死了
0,0.0,IfKnowDebtor,好像有影响
0,,IfKnowDebtor,好像坐牢了
0,0.0,IfKnowDebtor,好像坐牢了
0,1.0,IfKnowDebtor,很多人找他
0,0.0,IfKnowDebtor,联系不到
0,0.0,IfKnowDebtor,联系不到了
0,0.0,IfKnowDebtor,联系不上
0,1.0,IfKnowDebtor,联系方式都拉黑了
0,0.0,IfKnowDebtor,没有必要去联系
0,0.0,IfKnowDebtor,你不是找他干嘛
0,0.0,IfKnowDebtor,你不是找他干嘛
0,0.0,IfKnowDebtor,你打他的手机吧
0,0.0,IfKnowDebtor,你打他电话
0,1.0,IfKnowDebtor,你们不要在打我电话了
0,0.0,IfKnowDebtor,你要找到他和我说一下
0,0.0,IfKnowDebtor,你也帮帮找找他
0,0.0,IfKnowDebtor,你找他打她电话
0,1.0,IfKnowDebtor,你找他打我电话做什么
0,0.0,IfKnowDebtor,你自己联系他
0,1.0,IfKnowDebtor,你自己联系他
0,0.0,IfKnowDebtor,你自己联系他
0,1.0,IfKnowDebtor,你自己联系他
0,1.0,IfKnowDebtor,你自己去找
0,1.0,IfKnowDebtor,你自己去找
0,0.0,IfKnowDebtor,你自己去找他
0,0.0,IfKnowDebtor,你自己去找他
0,1.0,IfKnowDebtor,你自己找他
0,1.0,IfKnowDebtor,你自己找他
0,0.0,IfKnowDebtor,欠了我钱
0,0.0,IfKnowDebtor,欠我钱不接电话
1,1.0,IfKnowDebtor,去世了
1,1.0,IfKnowDebtor,去世了
1,0.0,IfKnowDebtor,认识，但是他已经死了几年了
1,0.0,IfKnowDebtor,认识，但是他已经死了几年了
1,1.0,IfKnowDebtor,认识？没有。
1,1.0,IfKnowDebtor,认识个球
1,1.0,IfKnowDebtor,认识个球
1,1.0,IfKnowDebtor,谁啊，不认识
1,1.0,IfKnowDebtor,谁啊，不认识
1,0.0,IfKnowDebtor,死了
1,0.0,IfKnowDebtor,死了
0,0.0,IfKnowDebtor,算了吧 我联系不上
0,0.0,IfKnowDebtor,他被抓了
0,0.0,IfKnowDebtor,他被抓了
0,1.0,IfKnowDebtor,他多大
1,0.0,IfKnowDebtor,他去世了
1,0.0,IfKnowDebtor,他去世了
0,1.0,IfKnowDebtor,他人疯了
0,1.0,IfKnowDebtor,他人疯了
1,1.0,IfKnowDebtor,他是谁
1,1.0,IfKnowDebtor,他是谁
1,1.0,IfKnowDebtor,他是谁？
1,1.0,IfKnowDebtor,他是谁？
1,1.0,IfKnowDebtor,他是谁啊
1,1.0,IfKnowDebtor,他是谁啊
1,1.0,IfKnowDebtor,他是谁呀
1,1.0,IfKnowDebtor,他是谁呀
1,1.0,IfKnowDebtor,他谁啊
1,1.0,IfKnowDebtor,他谁啊
1,0.0,IfKnowDebtor,他死掉了
1,0.0,IfKnowDebtor,他死掉了
1,0.0,IfKnowDebtor,他死了
1,0.0,IfKnowDebtor,他死了
1,0.0,IfKnowDebtor,他死了！
0,0.0,IfKnowDebtor,他现在不在，你有事吗
0,0.0,IfKnowDebtor,他现在不在，你有事吗
0,0.0,IfKnowDebtor,他在
0,0.0,IfKnowDebtor,他在
0,0.0,IfKnowDebtor,他在办事，我可以转告
0,0.0,IfKnowDebtor,他在办事，我可以转告
0,0.0,IfKnowDebtor,他在干嘛
0,0.0,IfKnowDebtor,他在和我一起吃饭
0,0.0,IfKnowDebtor,他在和我一起吃饭
0,0.0,IfKnowDebtor,他在开车，什么事你说
0,0.0,IfKnowDebtor,他在开车，什么事你说
0,0.0,IfKnowDebtor,他在忙，有事吗
0,0.0,IfKnowDebtor,他在忙，有事吗
0,0.0,IfKnowDebtor,他在哪里？你们知道不？我也正在找他呢
0,0.0,IfKnowDebtor,他在手术
0,0.0,IfKnowDebtor,他在手术
0,0.0,IfKnowDebtor,他在我边上
0,0.0,IfKnowDebtor,他在我边上
0,1.0,IfKnowDebtor,他这号码不用给我用了
1,0.0,IfKnowDebtor,他坐牢去了
0,0.0,IfKnowDebtor,他坐牢去了
0,0.0,IfKnowDebtor,她就在我旁边
0,0.0,IfKnowDebtor,她就在我旁边
0,0.0,IfKnowDebtor,她在冰箱里
0,0.0,IfKnowDebtor,她在冰箱里
0,0.0,IfKnowDebtor,她在我车里
0,0.0,IfKnowDebtor,她在我车里
0,0.0,IfKnowDebtor,她在我家呢
0,0.0,IfKnowDebtor,她在我家呢
1,1.0,IfKnowDebtor,跳楼了
1,0.0,IfKnowDebtor,听说他去世了
1,0.0,IfKnowDebtor,听说他去世了
1,0.0,IfKnowDebtor,听说他坐牢了
0,0.0,IfKnowDebtor,听说他坐牢了
0,1.0,IfKnowDebtor,忘记这个人了不熟悉
0,1.0,IfKnowDebtor,我不是，有什么事我可以转告
0,1.0,IfKnowDebtor,我不是，有什么事我可以转告
0,0.0,IfKnowDebtor,我不一定能联系上
0,0.0,IfKnowDebtor,我不知道，很久没联系了！
0,0.0,IfKnowDebtor,我待你去找
0,0.0,IfKnowDebtor,我待你去找
0,0.0,IfKnowDebtor,我给他说
0,0.0,IfKnowDebtor,我给他说
0,0.0,IfKnowDebtor,我会转告
0,0.0,IfKnowDebtor,我会转告
0,0.0,IfKnowDebtor,我会转告的
0,0.0,IfKnowDebtor,我会转告的
0,0.0,IfKnowDebtor,我可以帮你转告
0,0.0,IfKnowDebtor,我可以帮你转告
0,0.0,IfKnowDebtor,我联系不上他
0,1.0,IfKnowDebtor,我没办法转告
0,0.0,IfKnowDebtor,我认识，你找他咋子
0,0.0,IfKnowDebtor,我认识，你找他咋子
0,1.0,IfKnowDebtor,我认识的人叫这个名字的多了，你说具体点，我才晓得。
0,1.0,IfKnowDebtor,我认识的人叫这个名字的多了，你说具体点，我才晓得。
0,0.0,IfKnowDebtor,我是他爸有什么事情
0,0.0,IfKnowDebtor,我是他爸有什么事情
0,0.0,IfKnowDebtor,我是他父亲，有啥事
0,0.0,IfKnowDebtor,我是他父亲，有啥事
0,0.0,IfKnowDebtor,我是他哥，有什么事情告诉我？
0,0.0,IfKnowDebtor,我是他哥，有什么事情告诉我？
0,0.0,IfKnowDebtor,我是他哥干嘛
0,0.0,IfKnowDebtor,我是他哥干嘛
0,0.0,IfKnowDebtor,我是他姐姐，有什么事情
0,0.0,IfKnowDebtor,我是他姐姐，有什么事情
0,0.0,IfKnowDebtor,我是他老爸。有事吗
0,0.0,IfKnowDebtor,我是他老爸。有事吗
0,0.0,IfKnowDebtor,我是他老公，你找她什么事
0,0.0,IfKnowDebtor,我是他老公，你找她什么事
0,0.0,IfKnowDebtor,我是他某某，会转告
0,0.0,IfKnowDebtor,我是他某某，会转告
0,0.0,IfKnowDebtor,我是他朋友，你找他又什么事
0,0.0,IfKnowDebtor,我是他朋友，你找他又什么事
1,1.0,IfKnowDebtor,我是王二麻
0,0.0,IfKnowDebtor,我也找不到他
0,0.0,IfKnowDebtor,我以前的同学，有什么事
0,0.0,IfKnowDebtor,我以前的同学，有什么事
0,0.0,IfKnowDebtor,现在联系不到
0,0.0,IfKnowDebtor,现在联系不到了
0,0.0,IfKnowDebtor,现在联系不上
0,0.0,IfKnowDebtor,已经失联了
0,0.0,IfKnowDebtor,已经失踪了
0,1.0,IfKnowDebtor,已经有人联系过我了
0,0.0,IfKnowDebtor,已经有人联系过我了
0,1.0,IfKnowDebtor,已经有人联系过我了
0,0.0,IfKnowDebtor,已经有人联系过我了
0,0.0,IfKnowDebtor,已经转告了
0,0.0,IfKnowDebtor,已经转告了
0,0.0,IfKnowDebtor,以前认识，我也找不到他
1,1.0,IfKnowDebtor,以前认识，现在不认识了
0,1.0,IfKnowDebtor,以前认识，现在不认识了
0,0.0,IfKnowDebtor,以前同事，联系不上。
0,0.0,IfKnowDebtor,以前同事，怎么了
0,0.0,IfKnowDebtor,以前同事，怎么了
0,0.0,IfKnowDebtor,咋可能不认识他龟儿子哦，是不是有惹啥子事情了
0,0.0,IfKnowDebtor,咋可能不认识他龟儿子哦，是不是有惹啥子事情了
0,1.0,IfKnowDebtor,早就消失了
0,1.0,IfKnowDebtor,怎么老有人找他
0,0.0,IfKnowDebtor,怎么又找他
0,1.0,IfKnowDebtor,怎么总是找他啊
0,0.0,IfKnowDebtor,张三你找他干嘛
0,0.0,IfKnowDebtor,找不到
0,0.0,IfKnowDebtor,找不到了
0,1.0,IfKnowDebtor,找不到人了
0,0.0,IfKnowDebtor,找他什么事
0,0.0,IfKnowDebtor,找他什么事
0,0.0,IfKnowDebtor,找他有什么事
0,0.0,IfKnowDebtor,找他有什么事
0,0.0,IfKnowDebtor,这个龟孙，我也找他很久了
0,1.0,IfKnowDebtor,转告不了
