label,split_text
0,公司 已经 几个 月 没法 工资 了   等等 吧
0,老 母亲 生病 了   大病 一场   家 里面 的 钱 都 拿出 去 看病 了
0,工作 丢 了
1,这个 是 我 朋友 用 我 的 身份证 办 的 哈
1,你 找 谁 ？ 我 不 认识
1,你们 哪个 不去 抢 哈哈哈
0,后 年 再说
1,真的 么 ？ 你 确定 不是 你们 搞错 对象 了 么 ？ 因为 我 从来不 会 去 高利贷 贷款   太 恐怖 了
0,抱 一抱   就 当做 从没 借款 2 万
1,你 说 的 我 不 明白
0,银行 也 在 逼债   早就 没得 钱 了
1,我 咋个 会 欠款   我 没 借过 钱 ？ 你 要 负责 帮 我查 一下子 哦
0,你 管 我 啥子 原因 阿
0,我 老板 跑 路   发不出 工资 了
0,贷款 我 不要
0,我 家里 出 了 事   现在 还 不了
1,你 怎么 不 说 你 欠 我 钱 啊 ？
1,你 打错 了 吧
1,我 的 身份证 被盗 了   不法分子 盗用 我 身份证 到处 借钱   不是 我 借 的   跟 我 没关系
1,我 来电显示 这是 ： 疑似 骗子 电话
0,没有 钱 还
0,世界杯 常常 爆冷   钱 都 去 买 足彩 了
1,脑壳 长包 了 吧   我 没有 欠款   你 核实 准确 了   不要 乱 打电话 啊
1,你 找 错 了 吧
1,你 打错 了
1,哪个 说 我 借 了 你们 钱   莫 乱说
0,我 实在 没钱 还 了
0,实在 没有 钱 嗯
0,屋漏 偏逢 连夜 雨 啊   前天 出去 买菜 的 时候 钱包 被 偷 了   昨天 家里 又 被盗 了   实在 是 拿不出 一分钱 了
1,我 都 不 知道 你们 平台
0,因为 钱 全部 拿 去 买 彩票 了
1,我 之前 身份证 掉 过   都 很久没 用过 了
0,要钱 没有   要命 不 给
0,我 家里 有事   用 了
0,好久 还清 ？
1,我 不 清楚 我要 跟 他 本人 核实
0,我 欠 了 多少 钱 ？
1,我 早就 还清 了   好不好
1,电话费 不要 钱 啊 ？ 天天 乱打 。
1,打错 了
0,对不起   我 不 方便 这么 做 呀
0,都 要 吃 土 了   哪里 有钱 还
1,你 是 哪个 公司 的   我 投诉 你 啊 。 我 什么 时候 借钱 了
0,确实 拿不出 这个 钱
1,还 不起 你 又 能 把 我 怎样
0,我 都 吃不起 饭 了
1,滚远点   我 没 借
1,你 应该 是 找 错 人 了 吧
0,我 妈妈 也 住院 了 嗯
0,确实 拿不出 这个 钱哈
0,你 给 我 一个 凭证   我 找 家里人 要钱
0,我 投资 了 其他 行业   没钱 了
1,我 怎么 可能 借 那么 多
0,现在 没 这 多 钱     吧
0,你 说 的 是 2 万 越南盾 哇 ？
1,我 的 身份证 被盗 了   不法分子 盗用 我 身份证 到处 借钱   不是 我 借 的  
1,我 的 信用卡 被盗 用 是   身份 信息 泄露 了   已经 报案   钱 不是 我 借 的
0,钱 拿 去 投资 了
0,我 得 了 病   现在 都 还 在 医院 检查
1,不 可能 哦
0,你们 利息 那么 高   还 以为 你们 是 高利贷   我 才 去 报警 了 的   警察 喊 我 回去 等 消息
1,好久 欠 了 这么 多钱 哦   我 都 不 晓得
0,我 拿不出 这么 多钱 来 还
0,俺 哥们儿 把 钱 借 去 了
0,刚 下岗
0,地震 了   房子 都 震 没 了   都 没 地方 住 了
0,现在 在 忙   没空 打钱
1,打错 了
0,你们 简直 是 高利贷 哦   没意思
1,滚   我 没 借
1,我 好久 借 过 你们 钱 的
0,我 没有 钱
0,我 不 明白 你 在 说 啥   我 现在 很 忙 。
0,我 已经 让 财务 打 给 我 了   还 没到 呢
0,我 不 清楚 你 说 的 什么
1,不关 我 的 事
0,感觉 有点 坑   这么 点 时间 就 这么 多 利息
1,你 是不是 找错 人 了   我 不 记得 我 有 跟 你们 贷款 过 啊   请 你 在 核实 一下 呢
1,我 不 可能 借 了 钱
1,你 说 多少 钱 ？ 那点 钱 老子 也 需要 借 ？
1,我 不 知道 有 没 哦
1,不是 我 借 的
0,投资 做生意 失败 了
0,钱 被 前妻 拿走 了
1,你 不 睁 大 你 的 狗眼   敢 说 老子 欠钱   小心 我 砍 你 全家
1,你 是不是 弄错 了
1,我 在 忙   你 找 错 人 了
1,我 没 借钱   你 搞错 了 吧
0,凭 本事 借 的 为什么 要 还   你 爱 起诉 起诉   爱 上门 上门
1,这 不是 我 借 的   你 找 借 的 人 去
0,  朋友 就 换 我 钱 了
0,我能 说 我 忘记 了 吗
0,最近 手头紧
1,我 这 一辈子 最恨 的 就是 欠钱   所以 从来不 借钱
1,神经病   老子 什么 时候 欠钱 了 ？
0,还 不了   还 不了   还 不了
0,股市 跌得 太惨 了   钱 都 在 股市 里面 的   没得 钱 了
0,我家 被 火烧 了
1,我 没 借过 啊
1,我 的 身份证 被盗 了   不是 我 借 的   跟 我 没关系
1,骗人 的 吧   我 没 借 这么 多 ？
1,什么 时候 的 事 ？ 我 都 不 知道 这件 事 啊
1,我 从 没有 借 过 好不好
0,家里 有事   暂时 没 钱 。
0,我 买 的 币 亏了
1,我 啥时候 借钱 了
0,最近 运气 撇   做生意 亏了 几十万   现在 还 欠 几十万   天天 被 人 追账   我 都 要 崩溃 了   确实 莫得 钱
1,想套 我 信息 ？
1,哪个 变 这么 多 了 哈
1,我 不 欠 你们 钱
0,全都 免 了 ？
0,腿 断 了   挣 不到 钱 了
1,我 没 借过 钱
1,我 早就 还清 了   好不好
1,我 好像 没借 过 钱 吧
1,可不可以 滚远点   听到 你们 这些 鬼话 就 鬼火 冒
0,刚 上班   还 没 发工资 。
0,最近 丢 工作 了
